Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
33883,2023-09-25 17:37:07.075000,2023-09-25 17:37:18.010870,3.81,3.764,213.8,6.2,1.988,3.172,0.334
33884,2023-09-25 17:37:07.100000,2023-09-25 17:37:18.035815,4.0,3.986,212.4,2.7,2.101,3.369,0.235
33885,2023-09-25 17:37:07.125000,2023-09-25 17:37:18.060766,4.116,4.099,213.3,3.5,2.209,3.428,0.287
33886,2023-09-25 17:37:07.150000,2023-09-25 17:37:18.085881,4.188,4.158,214.7,5.0,2.303,3.432,0.377
33887,2023-09-25 17:37:07.175000,2023-09-25 17:37:18.110770,4.198,4.168,214.8,5.0,2.316,3.435,0.377
33888,2023-09-25 17:37:07.200000,2023-09-25 17:37:18.135753,4.046,4.01,217.1,5.7,2.32,3.225,0.393
33889,2023-09-25 17:37:07.225000,2023-09-25 17:37:18.160817,3.866,3.825,218.5,6.4,2.295,3.019,0.409
33890,2023-09-25 17:37:07.250000,2023-09-25 17:37:18.185785,3.687,3.622,220.7,8.9,2.256,2.786,0.519
33891,2023-09-25 17:37:07.275000,2023-09-25 17:37:18.210768,3.433,3.347,222.7,10.7,2.203,2.489,0.571
33892,2023-09-25 17:37:07.300000,2023-09-25 17:37:18.235788,3.214,3.117,224.9,11.8,2.165,2.22,0.596
33893,2023-09-25 17:37:07.325000,2023-09-25 17:37:18.260768,3.131,3.02,225.4,13.6,2.118,2.132,0.687
33894,2023-09-25 17:37:07.350000,2023-09-25 17:37:18.285803,3.084,2.966,225.8,14.8,2.102,2.076,0.753
33895,2023-09-25 17:37:07.375000,2023-09-25 17:37:18.310767,2.926,2.811,225.2,14.0,1.982,1.975,0.701
33896,2023-09-25 17:37:07.400000,2023-09-25 17:37:18.335748,2.801,2.685,226.4,14.6,1.924,1.85,0.688
33897,2023-09-25 17:37:07.425000,2023-09-25 17:37:18.360838,2.722,2.594,228.2,16.3,1.916,1.725,0.764
33898,2023-09-25 17:37:07.450000,2023-09-25 17:37:18.385770,2.672,2.535,228.8,17.1,1.881,1.671,0.783
33899,2023-09-25 17:37:07.475000,2023-09-25 17:37:18.410849,2.628,2.492,231.1,17.1,1.912,1.557,0.775
33900,2023-09-25 17:37:07.500000,2023-09-25 17:37:18.435765,2.58,2.45,232.0,17.0,1.895,1.506,0.752
33901,2023-09-25 17:37:07.525000,2023-09-25 17:37:18.460735,2.594,2.472,233.3,16.5,1.947,1.476,0.736
33902,2023-09-25 17:37:07.550000,2023-09-25 17:37:18.485789,2.637,2.509,234.1,16.8,1.999,1.463,0.763
33903,2023-09-25 17:37:07.575000,2023-09-25 17:37:18.510804,2.694,2.57,236.0,16.4,2.11,1.413,0.757
33904,2023-09-25 17:37:07.600000,2023-09-25 17:37:18.535742,2.724,2.585,237.0,17.2,2.158,1.383,0.811
33905,2023-09-25 17:37:07.625000,2023-09-25 17:37:18.560771,2.909,2.765,239.2,18.1,2.367,1.416,0.876
33906,2023-09-25 17:37:07.650000,2023-09-25 17:37:18.585749,3.086,2.952,239.0,16.8,2.511,1.537,0.855
33907,2023-09-25 17:37:07.675000,2023-09-25 17:37:18.610726,3.17,3.027,237.8,17.1,2.531,1.63,0.894
33908,2023-09-25 17:37:07.700000,2023-09-25 17:37:18.635841,3.277,3.141,236.2,16.3,2.569,1.763,0.889
33909,2023-09-25 17:37:07.725000,2023-09-25 17:37:18.660748,3.344,3.215,233.6,15.0,2.546,1.91,0.827
33910,2023-09-25 17:37:07.750000,2023-09-25 17:37:18.685718,3.495,3.384,231.4,12.6,2.61,2.095,0.74
33911,2023-09-25 17:37:07.775000,2023-09-25 17:37:18.710738,3.543,3.449,229.0,10.6,2.573,2.227,0.643
33912,2023-09-25 17:37:07.800000,2023-09-25 17:37:18.735740,3.535,3.462,225.6,8.5,2.452,2.363,0.527
33913,2023-09-25 17:37:07.825000,2023-09-25 17:37:18.760809,3.609,3.54,221.4,8.1,2.302,2.602,0.516
33914,2023-09-25 17:37:07.850000,2023-09-25 17:37:18.785757,3.575,3.528,219.1,6.1,2.196,2.677,0.396
33915,2023-09-25 17:37:07.875000,2023-09-25 17:37:18.810711,3.424,3.382,216.3,5.2,1.982,2.687,0.331
33916,2023-09-25 17:37:07.900000,2023-09-25 17:37:18.835784,3.283,3.245,213.4,4.4,1.773,2.682,0.275
33917,2023-09-25 17:37:07.925000,2023-09-25 17:37:18.860700,3.226,3.209,210.4,2.4,1.621,2.729,0.16
33918,2023-09-25 17:37:07.950000,2023-09-25 17:37:18.885699,3.272,3.259,207.9,2.1,1.516,2.847,0.147
33919,2023-09-25 17:37:07.975000,2023-09-25 17:37:18.910808,3.341,3.319,205.2,3.3,1.389,2.974,0.231
33920,2023-09-25 17:37:08,2023-09-25 17:37:18.935697,3.271,3.249,202.2,3.3,1.205,2.986,0.231
33921,2023-09-25 17:37:08.025000,2023-09-25 17:37:18.960773,3.234,3.212,201.0,3.3,1.131,2.985,0.231
33922,2023-09-25 17:37:08.050000,2023-09-25 17:37:18.985709,3.218,3.196,200.5,3.3,1.099,2.981,0.231
33923,2023-09-25 17:37:08.075000,2023-09-25 17:37:19.010681,3.114,3.098,201.2,2.3,1.098,2.874,0.157
33924,2023-09-25 17:37:08.100000,2023-09-25 17:37:19.035727,3.167,3.151,200.8,2.3,1.104,2.93,0.157
33925,2023-09-25 17:37:08.125000,2023-09-25 17:37:19.060717,3.442,3.42,200.2,3.1,1.185,3.19,0.234
33926,2023-09-25 17:37:08.150000,2023-09-25 17:37:19.085743,3.687,3.658,200.1,4.1,1.274,3.411,0.318
33927,2023-09-25 17:37:08.175000,2023-09-25 17:37:19.110745,3.915,3.881,201.2,4.9,1.42,3.593,0.39
33928,2023-09-25 17:37:08.200000,2023-09-25 17:37:19.135726,3.883,3.856,201.3,3.8,1.418,3.568,0.317
33929,2023-09-25 17:37:08.225000,2023-09-25 17:37:19.160881,3.978,3.952,202.2,3.6,1.511,3.64,0.323
33930,2023-09-25 17:37:08.250000,2023-09-25 17:37:19.185721,4.176,4.142,203.2,4.6,1.627,3.804,0.411
33931,2023-09-25 17:37:08.275000,2023-09-25 17:37:19.210667,4.26,4.226,202.6,4.6,1.621,3.895,0.411
33932,2023-09-25 17:37:08.300000,2023-09-25 17:37:19.235715,4.313,4.279,202.7,4.6,1.648,3.941,0.411
33933,2023-09-25 17:37:08.325000,2023-09-25 17:37:19.260712,4.332,4.298,202.4,4.6,1.639,3.967,0.411
33934,2023-09-25 17:37:08.350000,2023-09-25 17:37:19.285669,4.504,4.464,202.3,5.5,1.702,4.121,0.492
33935,2023-09-25 17:37:08.375000,2023-09-25 17:37:19.310825,4.343,4.309,203.1,4.7,1.688,3.953,0.415
33936,2023-09-25 17:37:08.400000,2023-09-25 17:37:19.335707,4.165,4.138,203.2,3.7,1.627,3.793,0.331
33937,2023-09-25 17:37:08.425000,2023-09-25 17:37:19.360678,3.933,3.911,203.4,2.9,1.54,3.583,0.259
33938,2023-09-25 17:37:08.450000,2023-09-25 17:37:19.385716,3.772,3.75,203.8,2.9,1.497,3.427,0.259
33939,2023-09-25 17:37:08.475000,2023-09-25 17:37:19.410695,3.596,3.582,204.6,1.9,1.475,3.252,0.169
33940,2023-09-25 17:37:08.500000,2023-09-25 17:37:19.435761,3.46,3.454,205.6,0.9,1.485,3.107,0.081
33941,2023-09-25 17:37:08.525000,2023-09-25 17:37:19.460721,3.559,3.547,206.3,1.8,1.564,3.177,0.158
33942,2023-09-25 17:37:08.550000,2023-09-25 17:37:19.485665,3.619,3.607,207.0,1.8,1.631,3.211,0.158
33943,2023-09-25 17:37:08.575000,2023-09-25 17:37:19.510677,3.664,3.652,207.7,1.8,1.691,3.229,0.158
33944,2023-09-25 17:37:08.600000,2023-09-25 17:37:19.535693,3.679,3.67,208.0,1.5,1.72,3.235,0.136
33945,2023-09-25 17:37:08.625000,2023-09-25 17:37:19.560660,3.858,3.846,207.7,2.1,1.794,3.396,0.192
33946,2023-09-25 17:37:08.650000,2023-09-25 17:37:19.585793,3.979,3.967,208.8,2.1,1.919,3.463,0.192
33947,2023-09-25 17:37:08.675000,2023-09-25 17:37:19.610675,4.135,4.123,209.3,2.1,2.024,3.582,0.192
33948,2023-09-25 17:37:08.700000,2023-09-25 17:37:19.635664,4.465,4.45,209.9,2.7,2.202,3.858,0.247
33949,2023-09-25 17:37:08.725000,2023-09-25 17:37:19.660706,4.541,4.526,210.6,2.7,2.279,3.899,0.247
33950,2023-09-25 17:37:08.750000,2023-09-25 17:37:19.685684,4.607,4.592,211.3,2.7,2.357,3.926,0.247
33951,2023-09-25 17:37:08.775000,2023-09-25 17:37:19.710662,4.666,4.654,212.2,2.4,2.458,3.941,0.226
33952,2023-09-25 17:37:08.800000,2023-09-25 17:37:19.735724,4.744,4.727,211.5,3.2,2.443,4.03,0.298
33953,2023-09-25 17:37:08.825000,2023-09-25 17:37:19.760678,4.876,4.855,210.5,3.9,2.438,4.176,0.364
33954,2023-09-25 17:37:08.850000,2023-09-25 17:37:19.785742,4.897,4.875,210.4,4.0,2.436,4.199,0.372
33955,2023-09-25 17:37:08.875000,2023-09-25 17:37:19.810743,4.761,4.742,210.9,3.4,2.401,4.065,0.316
33956,2023-09-25 17:37:08.900000,2023-09-25 17:37:19.835650,4.757,4.738,210.3,3.4,2.36,4.086,0.316
33957,2023-09-25 17:37:08.925000,2023-09-25 17:37:19.860737,4.838,4.816,209.7,4.1,2.358,4.177,0.379
33958,2023-09-25 17:37:08.950000,2023-09-25 17:37:19.885660,4.786,4.764,209.5,4.2,2.32,4.138,0.381
33959,2023-09-25 17:37:08.975000,2023-09-25 17:37:19.910654,4.653,4.631,209.6,4.2,2.248,4.026,0.381
33960,2023-09-25 17:37:09,2023-09-25 17:37:19.935733,4.609,4.587,209.2,4.2,2.199,4.008,0.381
33961,2023-09-25 17:37:09.025000,2023-09-25 17:37:19.960655,4.551,4.528,209.2,4.3,2.168,3.959,0.386
33962,2023-09-25 17:37:09.050000,2023-09-25 17:37:19.985733,4.512,4.494,210.4,3.5,2.237,3.881,0.314
33963,2023-09-25 17:37:09.075000,2023-09-25 17:37:20.010685,4.46,4.446,211.5,2.8,2.295,3.795,0.248
33964,2023-09-25 17:37:09.100000,2023-09-25 17:37:20.035635,4.339,4.329,212.4,2.1,2.307,3.653,0.181
33965,2023-09-25 17:37:09.125000,2023-09-25 17:37:20.060668,4.325,4.315,212.4,2.1,2.297,3.642,0.181
33966,2023-09-25 17:37:09.150000,2023-09-25 17:37:20.085673,4.245,4.235,212.4,2.1,2.258,3.573,0.181
33967,2023-09-25 17:37:09.175000,2023-09-25 17:37:20.110631,4.055,4.048,213.1,1.4,2.207,3.387,0.118
33968,2023-09-25 17:37:09.200000,2023-09-25 17:37:20.135644,3.878,3.874,214.0,0.7,2.168,3.208,0.061
33969,2023-09-25 17:37:09.225000,2023-09-25 17:37:20.160647,3.888,3.884,214.2,0.7,2.179,3.211,0.061
33970,2023-09-25 17:37:09.250000,2023-09-25 17:37:20.185719,3.782,3.762,215.1,2.7,2.143,3.084,0.153
33971,2023-09-25 17:37:09.275000,2023-09-25 17:37:20.210668,3.569,3.529,216.2,4.5,2.05,2.861,0.203
33972,2023-09-25 17:37:09.300000,2023-09-25 17:37:20.235627,3.383,3.343,216.3,4.5,1.945,2.708,0.203
33973,2023-09-25 17:37:09.325000,2023-09-25 17:37:20.260716,3.23,3.19,216.0,4.5,1.846,2.59,0.203
33974,2023-09-25 17:37:09.350000,2023-09-25 17:37:20.285650,3.072,3.032,215.5,4.5,1.734,2.475,0.203
33975,2023-09-25 17:37:09.375000,2023-09-25 17:37:20.310617,2.888,2.848,214.4,4.5,1.594,2.344,0.203
33976,2023-09-25 17:37:09.400000,2023-09-25 17:37:20.335702,2.84,2.8,213.6,4.5,1.527,2.322,0.203
33977,2023-09-25 17:37:09.425000,2023-09-25 17:37:20.360625,2.918,2.878,212.2,4.5,1.48,2.432,0.203
33978,2023-09-25 17:37:09.450000,2023-09-25 17:37:20.385613,2.984,2.944,212.0,4.5,1.509,2.492,0.203
33979,2023-09-25 17:37:09.475000,2023-09-25 17:37:20.410695,3.076,3.036,211.9,4.5,1.563,2.567,0.203
33980,2023-09-25 17:37:09.500000,2023-09-25 17:37:20.435626,3.209,3.185,211.2,2.5,1.628,2.707,0.111
33981,2023-09-25 17:37:09.525000,2023-09-25 17:37:20.460697,3.487,3.483,209.6,0.7,1.719,3.006,0.066
33982,2023-09-25 17:37:09.550000,2023-09-25 17:37:20.485631,3.575,3.564,210.6,1.8,1.811,3.033,0.135
33983,2023-09-25 17:37:09.575000,2023-09-25 17:37:20.510592,3.676,3.659,211.7,2.8,1.92,3.07,0.205
33984,2023-09-25 17:37:09.600000,2023-09-25 17:37:20.535676,3.753,3.725,212.9,4.2,2.013,3.083,0.296
33985,2023-09-25 17:37:09.625000,2023-09-25 17:37:20.560612,3.976,3.948,214.6,4.2,2.212,3.218,0.296
33986,2023-09-25 17:37:09.650000,2023-09-25 17:37:20.585598,4.073,4.045,216.1,4.2,2.342,3.258,0.296
33987,2023-09-25 17:37:09.675000,2023-09-25 17:37:20.610649,4.196,4.164,217.8,4.8,2.522,3.295,0.353
33988,2023-09-25 17:37:09.700000,2023-09-25 17:37:20.635616,4.399,4.365,218.0,5.3,2.647,3.453,0.404
33989,2023-09-25 17:37:09.725000,2023-09-25 17:37:20.660685,4.566,4.529,217.4,5.8,2.704,3.614,0.455
33990,2023-09-25 17:37:09.750000,2023-09-25 17:37:20.685637,4.599,4.562,217.2,5.8,2.705,3.653,0.455
33991,2023-09-25 17:37:09.775000,2023-09-25 17:37:20.710611,4.556,4.523,217.6,5.1,2.712,3.605,0.389
33992,2023-09-25 17:37:09.800000,2023-09-25 17:37:20.735694,4.704,4.678,216.3,4.0,2.74,3.782,0.32
33993,2023-09-25 17:37:09.825000,2023-09-25 17:37:20.760610,4.803,4.783,215.7,3.0,2.767,3.894,0.25
33994,2023-09-25 17:37:09.850000,2023-09-25 17:37:20.785590,4.968,4.956,215.1,2.2,2.841,4.057,0.211
33995,2023-09-25 17:37:09.875000,2023-09-25 17:37:20.810680,4.928,4.916,214.8,2.2,2.796,4.043,0.211
33996,2023-09-25 17:37:09.900000,2023-09-25 17:37:20.835604,4.99,4.978,214.7,2.2,2.825,4.098,0.211
33997,2023-09-25 17:37:09.925000,2023-09-25 17:37:20.860587,4.912,4.904,214.5,1.6,2.77,4.047,0.154
33998,2023-09-25 17:37:09.950000,2023-09-25 17:37:20.885688,4.764,4.758,214.0,1.1,2.658,3.947,0.103
33999,2023-09-25 17:37:09.975000,2023-09-25 17:37:20.910589,4.599,4.596,213.2,0.6,2.528,3.833,0.052
34000,2023-09-25 17:37:10,2023-09-25 17:37:20.935593,4.47,4.467,212.8,0.6,2.444,3.733,0.052
34001,2023-09-25 17:37:10.025000,2023-09-25 17:37:20.960654,4.311,4.308,213.1,0.6,2.377,3.587,0.052
34002,2023-09-25 17:37:10.050000,2023-09-25 17:37:20.985588,4.084,4.081,212.9,0.6,2.245,3.403,0.052
34003,2023-09-25 17:37:10.075000,2023-09-25 17:37:21.010658,3.897,3.894,213.3,0.6,2.157,3.235,0.052
34004,2023-09-25 17:37:10.100000,2023-09-25 17:37:21.035607,3.898,3.896,213.3,0.6,2.157,3.237,0.054
34005,2023-09-25 17:37:10.125000,2023-09-25 17:37:21.060564,3.892,3.89,213.6,0.6,2.172,3.217,0.054
34006,2023-09-25 17:37:10.150000,2023-09-25 17:37:21.085601,3.865,3.86,214.2,1.3,2.193,3.162,0.11
34007,2023-09-25 17:37:10.175000,2023-09-25 17:37:21.110586,3.787,3.782,213.8,1.3,2.125,3.113,0.11
34008,2023-09-25 17:37:10.200000,2023-09-25 17:37:21.135576,3.886,3.879,214.3,1.8,2.208,3.173,0.159
34009,2023-09-25 17:37:10.225000,2023-09-25 17:37:21.160675,4.068,4.058,215.5,2.4,2.377,3.282,0.216
34010,2023-09-25 17:37:10.250000,2023-09-25 17:37:21.185576,4.152,4.142,216.3,2.4,2.46,3.327,0.216
34011,2023-09-25 17:37:10.275000,2023-09-25 17:37:21.210557,4.158,4.148,216.5,2.4,2.474,3.324,0.216
34012,2023-09-25 17:37:10.300000,2023-09-25 17:37:21.235682,4.337,4.327,216.3,2.4,2.551,3.485,0.216
34013,2023-09-25 17:37:10.325000,2023-09-25 17:37:21.260578,4.525,4.515,215.4,2.4,2.605,3.678,0.216
34014,2023-09-25 17:37:10.350000,2023-09-25 17:37:21.285654,4.491,4.483,215.1,1.8,2.562,3.669,0.162
34015,2023-09-25 17:37:10.375000,2023-09-25 17:37:21.310659,4.707,4.696,214.4,2.3,2.642,3.875,0.22
34016,2023-09-25 17:37:10.400000,2023-09-25 17:37:21.335562,4.706,4.698,214.0,1.6,2.621,3.896,0.164
34017,2023-09-25 17:37:10.425000,2023-09-25 17:37:21.360569,4.877,4.865,214.0,2.3,2.704,4.041,0.229
34018,2023-09-25 17:37:10.450000,2023-09-25 17:37:21.385578,4.749,4.739,213.0,1.8,2.573,3.973,0.18
34019,2023-09-25 17:37:10.475000,2023-09-25 17:37:21.410541,4.681,4.669,211.9,2.0,2.451,3.962,0.191
34020,2023-09-25 17:37:10.500000,2023-09-25 17:37:21.435659,4.686,4.674,210.9,2.0,2.398,4.002,0.191
34021,2023-09-25 17:37:10.525000,2023-09-25 17:37:21.460569,4.822,4.81,209.6,2.0,2.383,4.167,0.191
34022,2023-09-25 17:37:10.550000,2023-09-25 17:37:21.485553,4.865,4.853,208.8,2.0,2.341,4.235,0.191
34023,2023-09-25 17:37:10.575000,2023-09-25 17:37:21.510548,4.844,4.832,207.8,2.0,2.255,4.253,0.191
34024,2023-09-25 17:37:10.600000,2023-09-25 17:37:21.535559,4.833,4.821,206.8,2.0,2.178,4.281,0.191
34025,2023-09-25 17:37:10.625000,2023-09-25 17:37:21.560630,4.672,4.663,205.6,1.5,2.005,4.193,0.133
34026,2023-09-25 17:37:10.650000,2023-09-25 17:37:21.585564,4.54,4.531,202.8,1.5,1.785,4.148,0.133
34027,2023-09-25 17:37:10.675000,2023-09-25 17:37:21.610551,4.444,4.433,200.9,1.8,1.602,4.116,0.142
34028,2023-09-25 17:37:10.700000,2023-09-25 17:37:21.635617,4.354,4.343,199.0,1.8,1.465,4.064,0.142
34029,2023-09-25 17:37:10.725000,2023-09-25 17:37:21.660556,4.174,4.168,196.9,1.0,1.287,3.933,0.074
34030,2023-09-25 17:37:10.750000,2023-09-25 17:37:21.685528,4.004,3.998,194.8,1.0,1.129,3.805,0.074
34031,2023-09-25 17:37:10.775000,2023-09-25 17:37:21.710636,3.771,3.765,194.8,1.0,1.035,3.592,0.074
34032,2023-09-25 17:37:10.800000,2023-09-25 17:37:21.735544,3.504,3.498,196.4,1.0,0.994,3.311,0.074
34033,2023-09-25 17:37:10.825000,2023-09-25 17:37:21.760532,3.214,3.208,197.9,1.0,0.937,3.015,0.074
34034,2023-09-25 17:37:10.850000,2023-09-25 17:37:21.785608,3.013,3.007,199.1,1.0,0.912,2.8,0.074
34035,2023-09-25 17:37:10.875000,2023-09-25 17:37:21.810526,2.844,2.838,197.7,1.0,0.782,2.659,0.074
34036,2023-09-25 17:37:10.900000,2023-09-25 17:37:21.835506,2.857,2.851,197.6,1.0,0.777,2.672,0.074
34037,2023-09-25 17:37:10.925000,2023-09-25 17:37:21.860560,2.675,2.675,196.8,0.0,0.703,2.505,0.0
34038,2023-09-25 17:37:10.950000,2023-09-25 17:37:21.885531,2.575,2.575,196.8,0.0,0.692,2.405,0.0
34039,2023-09-25 17:37:10.975000,2023-09-25 17:37:21.910552,2.521,2.521,197.2,0.0,0.705,2.349,0.0
34040,2023-09-25 17:37:11,2023-09-25 17:37:21.935556,2.544,2.544,199.6,0.0,0.806,2.34,0.0
34041,2023-09-25 17:37:11.025000,2023-09-25 17:37:21.960526,2.54,2.54,201.2,0.0,0.862,2.3,0.0
34042,2023-09-25 17:37:11.050000,2023-09-25 17:37:21.985541,2.64,2.64,200.8,0.0,0.901,2.395,0.0
34043,2023-09-25 17:37:11.075000,2023-09-25 17:37:22.010546,2.767,2.767,200.5,0.0,0.96,2.508,0.0
34044,2023-09-25 17:37:11.100000,2023-09-25 17:37:22.035497,2.807,2.807,200.5,0.0,0.982,2.541,0.0
34045,2023-09-25 17:37:11.125000,2023-09-25 17:37:22.060559,2.862,2.862,203.1,0.0,1.132,2.544,0.0
34046,2023-09-25 17:37:11.150000,2023-09-25 17:37:22.085535,2.892,2.892,205.3,0.0,1.266,2.529,0.0
34047,2023-09-25 17:37:11.175000,2023-09-25 17:37:22.110513,3.113,3.108,206.9,0.9,1.415,2.716,0.073
34048,2023-09-25 17:37:11.200000,2023-09-25 17:37:22.135603,3.304,3.299,209.5,0.9,1.608,2.844,0.073
34049,2023-09-25 17:37:11.225000,2023-09-25 17:37:22.160525,3.591,3.583,211.9,1.5,1.855,3.049,0.13
34050,2023-09-25 17:37:11.250000,2023-09-25 17:37:22.185605,3.842,3.83,211.8,2.2,1.974,3.265,0.194
34051,2023-09-25 17:37:11.275000,2023-09-25 17:37:22.210550,3.997,3.985,210.6,2.2,2.007,3.43,0.194
34052,2023-09-25 17:37:11.300000,2023-09-25 17:37:22.235502,4.145,4.127,209.5,3.1,2.006,3.589,0.27
34053,2023-09-25 17:37:11.325000,2023-09-25 17:37:22.260563,4.355,4.332,208.3,3.9,2.014,3.813,0.348
34054,2023-09-25 17:37:11.350000,2023-09-25 17:37:22.285531,4.492,4.469,207.3,3.9,2.023,3.966,0.348
34055,2023-09-25 17:37:11.375000,2023-09-25 17:37:22.310485,4.61,4.587,205.6,3.9,1.964,4.121,0.348
34056,2023-09-25 17:37:11.400000,2023-09-25 17:37:22.335494,4.651,4.628,203.5,3.9,1.846,4.206,0.348
34057,2023-09-25 17:37:11.425000,2023-09-25 17:37:22.360502,4.563,4.545,202.7,3.0,1.763,4.143,0.275
34058,2023-09-25 17:37:11.450000,2023-09-25 17:37:22.385483,4.646,4.623,201.3,3.9,1.702,4.259,0.346
34059,2023-09-25 17:37:11.475000,2023-09-25 17:37:22.410547,4.525,4.498,199.3,4.4,1.507,4.206,0.365
34060,2023-09-25 17:37:11.500000,2023-09-25 17:37:22.435478,4.403,4.38,197.8,3.7,1.355,4.14,0.301
34061,2023-09-25 17:37:11.525000,2023-09-25 17:37:22.460471,4.293,4.27,196.4,3.7,1.235,4.068,0.301
34062,2023-09-25 17:37:11.550000,2023-09-25 17:37:22.485495,4.274,4.253,196.7,3.6,1.253,4.042,0.288
34063,2023-09-25 17:37:11.575000,2023-09-25 17:37:22.510490,4.038,4.022,196.9,2.8,1.182,3.822,0.21
34064,2023-09-25 17:37:11.600000,2023-09-25 17:37:22.535487,3.871,3.855,196.1,2.8,1.071,3.686,0.21
34065,2023-09-25 17:37:11.625000,2023-09-25 17:37:22.560508,3.708,3.692,196.7,2.8,1.059,3.518,0.21
34066,2023-09-25 17:37:11.650000,2023-09-25 17:37:22.585469,3.724,3.705,198.2,3.5,1.165,3.499,0.26
34067,2023-09-25 17:37:11.675000,2023-09-25 17:37:22.610522,3.528,3.509,198.4,3.5,1.127,3.308,0.26
34068,2023-09-25 17:37:11.700000,2023-09-25 17:37:22.635490,3.25,3.236,199.0,2.6,1.054,3.044,0.189
34069,2023-09-25 17:37:11.725000,2023-09-25 17:37:22.660563,3.183,3.176,201.1,1.5,1.159,2.936,0.113
34070,2023-09-25 17:37:11.750000,2023-09-25 17:37:22.685538,3.265,3.254,202.6,2.2,1.291,2.968,0.167
34071,2023-09-25 17:37:11.775000,2023-09-25 17:37:22.710465,3.424,3.409,204.2,3.0,1.444,3.073,0.227
34072,2023-09-25 17:37:11.800000,2023-09-25 17:37:22.735547,3.432,3.421,205.5,2.2,1.539,3.029,0.164
34073,2023-09-25 17:37:11.825000,2023-09-25 17:37:22.760485,3.548,3.537,207.0,2.2,1.679,3.081,0.164
34074,2023-09-25 17:37:11.850000,2023-09-25 17:37:22.785469,3.744,3.733,208.9,2.2,1.883,3.195,0.164
34075,2023-09-25 17:37:11.875000,2023-09-25 17:37:22.810562,4.036,4.022,209.8,2.8,2.072,3.422,0.229
34076,2023-09-25 17:37:11.900000,2023-09-25 17:37:22.835486,4.138,4.127,210.9,2.1,2.197,3.473,0.179
34077,2023-09-25 17:37:11.925000,2023-09-25 17:37:22.860460,4.438,4.427,212.9,2.1,2.429,3.694,0.179
34078,2023-09-25 17:37:11.950000,2023-09-25 17:37:22.885465,4.755,4.744,213.1,2.1,2.58,3.973,0.179
34079,2023-09-25 17:37:11.975000,2023-09-25 17:37:22.910470,4.866,4.855,212.1,2.1,2.568,4.104,0.179
34080,2023-09-25 17:37:12,2023-09-25 17:37:22.935537,4.869,4.862,210.9,1.4,2.484,4.147,0.125
34081,2023-09-25 17:37:12.025000,2023-09-25 17:37:22.960483,4.867,4.864,210.2,0.6,2.436,4.172,0.065
34082,2023-09-25 17:37:12.050000,2023-09-25 17:37:22.985464,4.798,4.795,207.3,0.6,2.205,4.199,0.065
34083,2023-09-25 17:37:12.075000,2023-09-25 17:37:23.010495,4.753,4.75,204.9,0.6,2.037,4.231,0.065
34084,2023-09-25 17:37:12.100000,2023-09-25 17:37:23.035479,4.801,4.792,203.5,1.5,1.95,4.328,0.149
34085,2023-09-25 17:37:12.125000,2023-09-25 17:37:23.060460,4.625,4.619,202.9,0.9,1.825,4.2,0.084
34086,2023-09-25 17:37:12.150000,2023-09-25 17:37:23.085460,4.421,4.415,202.1,0.9,1.675,4.053,0.084
34087,2023-09-25 17:37:12.175000,2023-09-25 17:37:23.110452,4.266,4.26,202.1,0.9,1.588,3.924,0.084
34088,2023-09-25 17:37:12.200000,2023-09-25 17:37:23.135447,4.184,4.178,202.0,0.9,1.545,3.853,0.084
34089,2023-09-25 17:37:12.225000,2023-09-25 17:37:23.160491,4.158,4.152,203.0,0.9,1.601,3.794,0.084
34090,2023-09-25 17:37:12.250000,2023-09-25 17:37:23.185454,4.136,4.13,204.1,0.9,1.668,3.743,0.084
34091,2023-09-25 17:37:12.275000,2023-09-25 17:37:23.210446,4.113,4.107,205.0,0.9,1.719,3.691,0.084
34092,2023-09-25 17:37:12.300000,2023-09-25 17:37:23.235447,4.172,4.166,206.9,0.9,1.872,3.702,0.084
34093,2023-09-25 17:37:12.325000,2023-09-25 17:37:23.260451,4.272,4.266,208.0,0.9,1.983,3.768,0.084
34094,2023-09-25 17:37:12.350000,2023-09-25 17:37:23.285545,4.246,4.246,208.3,0.0,1.996,3.74,0.0
34095,2023-09-25 17:37:12.375000,2023-09-25 17:37:23.310472,4.36,4.36,208.8,0.0,2.079,3.825,0.0
34096,2023-09-25 17:37:12.400000,2023-09-25 17:37:23.335432,4.753,4.746,208.6,0.8,2.229,4.181,0.098
34097,2023-09-25 17:37:12.425000,2023-09-25 17:37:23.360517,5.136,5.123,207.7,1.6,2.342,4.548,0.193
34098,2023-09-25 17:37:12.450000,2023-09-25 17:37:23.385452,5.456,5.438,207.8,2.3,2.493,4.825,0.281
34099,2023-09-25 17:37:12.475000,2023-09-25 17:37:23.410426,5.791,5.767,207.2,3.0,2.606,5.14,0.372
34100,2023-09-25 17:37:12.500000,2023-09-25 17:37:23.435483,5.861,5.837,207.3,3.0,2.645,5.199,0.372
34101,2023-09-25 17:37:12.525000,2023-09-25 17:37:23.460433,6.138,6.108,207.0,3.7,2.758,5.447,0.461
34102,2023-09-25 17:37:12.550000,2023-09-25 17:37:23.485436,6.417,6.384,207.3,4.3,2.93,5.667,0.534
34103,2023-09-25 17:37:12.575000,2023-09-25 17:37:23.510490,6.55,6.517,208.4,4.3,3.084,5.731,0.534
