Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 18:32:15.350,2023-12-21 18:32:15.374407,5.102,5.101,73.5,0.8,-4.842,-1.48,0.073
2023-12-21 18:32:15.375,2023-12-21 18:32:15.399409,5.221,5.22,73.2,0.8,-4.948,-1.539,0.073
2023-12-21 18:32:15.400,2023-12-21 18:32:15.424424,5.365,5.364,71.3,0.9,-5.032,-1.749,0.085
2023-12-21 18:32:15.425,2023-12-21 18:32:15.449418,5.508,5.507,70.1,1.1,-5.126,-1.906,0.11
2023-12-21 18:32:15.450,2023-12-21 18:32:15.474418,5.623,5.622,69.2,1.1,-5.202,-2.022,0.106
2023-12-21 18:32:15.475,2023-12-21 18:32:15.499405,5.821,5.82,67.5,1.1,-5.366,-2.212,0.106
2023-12-21 18:32:15.500,2023-12-21 18:32:15.524404,5.845,5.844,67.9,1.1,-5.397,-2.185,0.106
2023-12-21 18:32:15.525,2023-12-21 18:32:15.549407,5.943,5.942,69.1,0.9,-5.529,-2.089,0.091
2023-12-21 18:32:15.550,2023-12-21 18:32:15.574412,5.966,5.965,71.6,0.7,-5.607,-1.86,0.068
2023-12-21 18:32:15.575,2023-12-21 18:32:15.599404,6.013,6.013,74.0,0.3,-5.706,-1.66,0.033
2023-12-21 18:32:15.600,2023-12-21 18:32:15.624400,6.022,6.022,74.6,0.3,-5.728,-1.611,0.033
2023-12-21 18:32:15.625,2023-12-21 18:32:15.649428,5.933,5.933,74.9,0.3,-5.65,-1.562,0.033
2023-12-21 18:32:15.650,2023-12-21 18:32:15.674418,5.834,5.834,76.4,0.2,-5.606,-1.387,0.021
2023-12-21 18:32:15.675,2023-12-21 18:32:15.699414,5.678,5.678,77.2,0.0,-5.489,-1.262,-0.004
2023-12-21 18:32:15.700,2023-12-21 18:32:15.724424,5.44,5.438,77.7,0.5,-5.286,-1.13,0.035
2023-12-21 18:32:15.725,2023-12-21 18:32:15.749427,5.056,5.054,80.1,0.5,-4.935,-0.9,0.035
2023-12-21 18:32:15.750,2023-12-21 18:32:15.774427,4.816,4.814,81.8,0.5,-4.708,-0.746,0.035
2023-12-21 18:32:15.775,2023-12-21 18:32:15.799412,4.427,4.425,82.8,0.5,-4.331,-0.626,0.035
2023-12-21 18:32:15.800,2023-12-21 18:32:15.824417,4.115,4.107,80.4,1.8,-3.989,-0.722,0.093
2023-12-21 18:32:15.825,2023-12-21 18:32:15.849409,3.719,3.711,79.2,1.8,-3.588,-0.738,0.093
2023-12-21 18:32:15.850,2023-12-21 18:32:15.874403,3.364,3.356,79.4,1.8,-3.241,-0.666,0.093
2023-12-21 18:32:15.875,2023-12-21 18:32:15.899429,3.079,3.047,77.7,4.4,-2.918,-0.637,0.195
2023-12-21 18:32:15.900,2023-12-21 18:32:15.924433,2.775,2.725,75.0,6.8,-2.565,-0.657,0.281
2023-12-21 18:32:15.925,2023-12-21 18:32:15.949422,2.395,2.332,74.4,9.6,-2.188,-0.542,0.333
2023-12-21 18:32:15.950,2023-12-21 18:32:15.974405,2.247,2.172,73.4,11.1,-2.025,-0.511,0.374
2023-12-21 18:32:15.975,2023-12-21 18:32:15.999416,2.272,2.18,68.1,13.1,-1.947,-0.731,0.471
2023-12-21 18:32:16.000,2023-12-21 18:32:16.024420,2.258,2.152,63.2,14.7,-1.832,-0.977,0.563
2023-12-21 18:32:16.025,2023-12-21 18:32:16.049411,2.474,2.364,59.1,15.5,-1.918,-1.295,0.627
2023-12-21 18:32:16.050,2023-12-21 18:32:16.074423,2.699,2.578,58.1,15.7,-2.073,-1.454,0.697
2023-12-21 18:32:16.075,2023-12-21 18:32:16.099422,2.72,2.599,59.9,15.7,-2.098,-1.399,0.697
2023-12-21 18:32:16.100,2023-12-21 18:32:16.124424,3.033,2.901,58.6,16.9,-2.367,-1.55,0.799
2023-12-21 18:32:16.125,2023-12-21 18:32:16.149430,3.211,3.103,60.0,14.3,-2.582,-1.567,0.697
2023-12-21 18:32:16.150,2023-12-21 18:32:16.174426,3.403,3.287,61.6,14.0,-2.779,-1.593,0.752
2023-12-21 18:32:16.175,2023-12-21 18:32:16.199422,3.586,3.456,59.8,13.7,-2.889,-1.731,0.823
2023-12-21 18:32:16.200,2023-12-21 18:32:16.224428,3.751,3.62,59.0,13.3,-2.994,-1.863,0.854
2023-12-21 18:32:16.225,2023-12-21 18:32:16.249410,3.904,3.79,57.6,11.3,-3.02,-2.051,0.757
2023-12-21 18:32:16.250,2023-12-21 18:32:16.274406,3.941,3.841,55.5,9.7,-2.949,-2.163,0.665
2023-12-21 18:32:16.275,2023-12-21 18:32:16.299403,3.773,3.648,55.9,11.4,-2.823,-2.014,0.733
2023-12-21 18:32:16.300,2023-12-21 18:32:16.324406,3.611,3.488,56.0,11.6,-2.693,-1.922,0.701
2023-12-21 18:32:16.325,2023-12-21 18:32:16.349424,3.793,3.67,50.2,11.6,-2.724,-2.235,0.701
2023-12-21 18:32:16.350,2023-12-21 18:32:16.374433,3.63,3.518,47.0,10.4,-2.47,-2.322,0.599
2023-12-21 18:32:16.375,2023-12-21 18:32:16.399439,3.536,3.366,43.9,13.9,-2.248,-2.387,0.782
2023-12-21 18:32:16.400,2023-12-21 18:32:16.424424,3.435,3.291,40.5,11.8,-2.071,-2.491,0.641
2023-12-21 18:32:16.425,2023-12-21 18:32:16.449426,3.463,3.346,39.1,9.3,-2.053,-2.579,0.518
2023-12-21 18:32:16.450,2023-12-21 18:32:16.474425,3.289,3.187,36.8,7.7,-1.868,-2.527,0.411
2023-12-21 18:32:16.475,2023-12-21 18:32:16.499418,3.196,3.029,39.4,11.3,-1.887,-2.307,0.611
2023-12-21 18:32:16.500,2023-12-21 18:32:16.524437,3.287,3.065,42.0,14.1,-2.045,-2.228,0.827
2023-12-21 18:32:16.525,2023-12-21 18:32:16.549431,3.19,2.997,47.1,11.3,-2.03,-2.004,0.684
2023-12-21 18:32:16.550,2023-12-21 18:32:16.574431,3.165,2.958,47.4,12.1,-2.006,-1.97,0.714
2023-12-21 18:32:16.575,2023-12-21 18:32:16.599427,3.281,3.024,49.1,14.7,-2.137,-1.933,0.928
2023-12-21 18:32:16.600,2023-12-21 18:32:16.624430,3.406,3.101,50.9,17.4,-2.273,-1.904,1.131
2023-12-21 18:32:16.625,2023-12-21 18:32:16.649431,3.297,3.026,52.6,16.7,-2.26,-1.806,1.045
2023-12-21 18:32:16.650,2023-12-21 18:32:16.674428,3.34,2.993,53.7,20.6,-2.28,-1.746,1.259
2023-12-21 18:32:16.675,2023-12-21 18:32:16.699438,3.361,3.014,54.0,20.6,-2.305,-1.755,1.259
2023-12-21 18:32:16.700,2023-12-21 18:32:16.724425,3.508,3.131,56.1,23.0,-2.453,-1.786,1.403
2023-12-21 18:32:16.725,2023-12-21 18:32:16.749426,3.636,3.306,56.0,21.0,-2.59,-1.895,1.331
2023-12-21 18:32:16.750,2023-12-21 18:32:16.774420,3.672,3.392,56.3,19.0,-2.671,-1.931,1.185
2023-12-21 18:32:16.775,2023-12-21 18:32:16.799423,4.143,3.855,50.9,20.2,-2.976,-2.424,1.299
2023-12-21 18:32:16.800,2023-12-21 18:32:16.824411,4.351,4.086,50.2,18.6,-3.141,-2.59,1.249
2023-12-21 18:32:16.825,2023-12-21 18:32:16.849423,4.377,4.157,50.3,16.8,-3.199,-2.63,1.105
2023-12-21 18:32:16.850,2023-12-21 18:32:16.874410,4.394,4.213,51.2,15.2,-3.282,-2.603,0.995
2023-12-21 18:32:16.875,2023-12-21 18:32:16.899417,4.707,4.546,50.5,13.1,-3.526,-2.833,0.964
2023-12-21 18:32:16.900,2023-12-21 18:32:16.924412,4.893,4.783,50.7,11.0,-3.705,-2.988,0.91
2023-12-21 18:32:16.925,2023-12-21 18:32:16.949381,5.219,5.109,50.7,11.0,-3.905,-3.246,0.91
2023-12-21 18:32:16.950,2023-12-21 18:32:16.974418,5.522,5.442,49.5,8.6,-4.049,-3.562,0.766
2023-12-21 18:32:16.975,2023-12-21 18:32:16.999411,5.55,5.467,48.3,8.7,-4.002,-3.649,0.781
2023-12-21 18:32:17.000,2023-12-21 18:32:17.024424,5.454,5.341,47.3,10.4,-3.86,-3.62,0.875
2023-12-21 18:32:17.025,2023-12-21 18:32:17.049419,5.099,4.966,46.8,11.9,-3.556,-3.396,0.907
2023-12-21 18:32:17.050,2023-12-21 18:32:17.074412,4.964,4.787,46.8,14.0,-3.414,-3.287,1.018
2023-12-21 18:32:17.075,2023-12-21 18:32:17.099420,4.755,4.574,47.6,14.6,-3.267,-3.121,1.021
2023-12-21 18:32:17.100,2023-12-21 18:32:17.124429,4.627,4.451,47.8,14.4,-3.163,-3.055,0.979
2023-12-21 18:32:17.125,2023-12-21 18:32:17.149405,4.568,4.389,49.4,14.7,-3.179,-2.913,0.991
2023-12-21 18:32:17.150,2023-12-21 18:32:17.174419,4.634,4.469,49.7,14.0,-3.259,-2.945,0.941
2023-12-21 18:32:17.175,2023-12-21 18:32:17.199426,4.551,4.382,51.1,14.7,-3.305,-2.778,1.011
2023-12-21 18:32:17.200,2023-12-21 18:32:17.224404,4.392,4.223,54.4,14.7,-3.385,-2.423,1.011
2023-12-21 18:32:17.225,2023-12-21 18:32:17.249407,4.442,4.294,57.3,13.0,-3.586,-2.253,0.868
2023-12-21 18:32:17.250,2023-12-21 18:32:17.274411,4.618,4.504,59.2,10.7,-3.843,-2.254,0.726
2023-12-21 18:32:17.275,2023-12-21 18:32:17.299412,4.789,4.701,60.7,8.8,-4.06,-2.295,0.638
2023-12-21 18:32:17.300,2023-12-21 18:32:17.324411,4.861,4.821,61.9,6.3,-4.203,-2.289,0.493
2023-12-21 18:32:17.325,2023-12-21 18:32:17.349391,4.933,4.902,63.5,4.9,-4.31,-2.231,0.42
2023-12-21 18:32:17.350,2023-12-21 18:32:17.374429,4.927,4.9,64.8,4.0,-4.333,-2.154,0.369
2023-12-21 18:32:17.375,2023-12-21 18:32:17.399422,4.741,4.721,67.7,3.0,-4.194,-1.94,0.291
2023-12-21 18:32:17.400,2023-12-21 18:32:17.424424,4.47,4.461,70.9,1.9,-4.065,-1.611,0.181
2023-12-21 18:32:17.425,2023-12-21 18:32:17.449415,4.239,4.223,72.1,2.7,-3.92,-1.401,0.201
2023-12-21 18:32:17.450,2023-12-21 18:32:17.474417,4.114,4.084,71.5,4.3,-3.774,-1.388,0.303
2023-12-21 18:32:17.475,2023-12-21 18:32:17.499418,4.066,4.023,70.0,5.6,-3.659,-1.477,0.415
2023-12-21 18:32:17.500,2023-12-21 18:32:17.524415,4.048,3.999,68.8,6.3,-3.574,-1.564,0.484
2023-12-21 18:32:17.525,2023-12-21 18:32:17.549415,4.225,4.178,68.0,5.7,-3.675,-1.731,0.424
2023-12-21 18:32:17.550,2023-12-21 18:32:17.574410,4.328,4.282,66.9,5.1,-3.711,-1.872,0.372
2023-12-21 18:32:17.575,2023-12-21 18:32:17.599406,4.36,4.312,64.7,5.7,-3.681,-2.018,0.416
2023-12-21 18:32:17.600,2023-12-21 18:32:17.624409,4.587,4.539,62.3,5.8,-3.807,-2.282,0.43
2023-12-21 18:32:17.625,2023-12-21 18:32:17.649418,4.849,4.801,56.8,5.7,-3.876,-2.722,0.425
2023-12-21 18:32:17.650,2023-12-21 18:32:17.674430,4.994,4.941,53.9,6.6,-3.928,-2.953,0.494
2023-12-21 18:32:17.675,2023-12-21 18:32:17.699418,4.98,4.929,54.4,6.4,-3.929,-2.921,0.479
2023-12-21 18:32:17.700,2023-12-21 18:32:17.724412,4.722,4.685,56.9,4.8,-3.726,-2.758,0.377
2023-12-21 18:32:17.725,2023-12-21 18:32:17.749416,4.392,4.368,60.2,3.5,-3.497,-2.485,0.265
2023-12-21 18:32:17.750,2023-12-21 18:32:17.774417,4.051,4.034,63.8,2.6,-3.286,-2.15,0.174
2023-12-21 18:32:17.775,2023-12-21 18:32:17.799421,3.629,3.597,69.8,0.8,-2.983,-1.632,0.101
2023-12-21 18:32:17.800,2023-12-21 18:32:17.824421,3.409,3.378,71.9,0.9,-2.863,-1.389,0.111
2023-12-21 18:32:17.825,2023-12-21 18:32:17.849414,3.243,3.213,77.0,-0.1,-2.756,-1.095,0.05
2023-12-21 18:32:17.850,2023-12-21 18:32:17.874398,3.087,3.057,78.9,-0.2,-2.691,-0.879,0.036
2023-12-21 18:32:17.875,2023-12-21 18:32:17.899428,3.005,2.975,82.1,-0.1,-2.779,-0.609,0.041
2023-12-21 18:32:17.900,2023-12-21 18:32:17.924408,2.951,2.926,84.0,-1.0,-2.8,-0.466,-0.028
2023-12-21 18:32:17.925,2023-12-21 18:32:17.949398,2.968,2.952,85.3,-2.3,-2.845,-0.399,-0.103
2023-12-21 18:32:17.950,2023-12-21 18:32:17.974403,3.219,3.203,84.9,-2.3,-3.094,-0.433,-0.103
2023-12-21 18:32:17.975,2023-12-21 18:32:17.999432,3.416,3.4,84.2,-2.3,-3.286,-0.486,-0.103
2023-12-21 18:32:18.000,2023-12-21 18:32:18.024419,3.562,3.546,84.1,-2.3,-3.431,-0.498,-0.103
2023-12-21 18:32:18.025,2023-12-21 18:32:18.049403,3.899,3.894,78.6,0.2,-3.697,-0.917,0.048
2023-12-21 18:32:18.050,2023-12-21 18:32:18.074414,4.088,4.079,77.3,0.8,-3.831,-1.076,0.106
2023-12-21 18:32:18.075,2023-12-21 18:32:18.099405,4.394,4.381,72.1,2.0,-4.044,-1.459,0.202
2023-12-21 18:32:18.100,2023-12-21 18:32:18.124404,4.501,4.483,69.9,2.8,-4.047,-1.667,0.272
2023-12-21 18:32:18.125,2023-12-21 18:32:18.149408,4.607,4.583,67.7,3.6,-4.038,-1.884,0.352
2023-12-21 18:32:18.150,2023-12-21 18:32:18.174417,4.829,4.802,65.6,4.2,-4.135,-2.152,0.421
2023-12-21 18:32:18.175,2023-12-21 18:32:18.199394,5.202,5.17,62.6,4.8,-4.349,-2.548,0.504
2023-12-21 18:32:18.200,2023-12-21 18:32:18.224426,5.618,5.586,59.0,4.6,-4.568,-3.033,0.482
2023-12-21 18:32:18.225,2023-12-21 18:32:18.249413,6.018,5.985,55.4,4.3,-4.743,-3.52,0.445
2023-12-21 18:32:18.250,2023-12-21 18:32:18.274423,6.413,6.38,51.4,4.3,-4.931,-4.018,0.447
2023-12-21 18:32:18.275,2023-12-21 18:32:18.299407,6.546,6.517,50.5,3.8,-4.967,-4.192,0.395
2023-12-21 18:32:18.300,2023-12-21 18:32:18.324416,6.775,6.746,50.0,3.8,-5.133,-4.359,0.412
2023-12-21 18:32:18.325,2023-12-21 18:32:18.349394,7.06,7.035,48.9,2.8,-5.262,-4.649,0.298
2023-12-21 18:32:18.350,2023-12-21 18:32:18.374416,7.31,7.289,48.3,1.6,-5.41,-4.863,0.176
2023-12-21 18:32:18.375,2023-12-21 18:32:18.399408,7.372,7.357,47.5,0.8,-5.402,-4.968,0.099
2023-12-21 18:32:18.400,2023-12-21 18:32:18.424416,7.378,7.366,45.0,0.2,-5.192,-5.146,0.03
2023-12-21 18:32:18.425,2023-12-21 18:32:18.449419,7.524,7.516,43.0,-0.1,-5.074,-5.445,-0.014
2023-12-21 18:32:18.450,2023-12-21 18:32:18.474411,7.443,7.435,41.7,0.1,-4.892,-5.499,0.008
2023-12-21 18:32:18.475,2023-12-21 18:32:18.499407,7.295,7.288,40.7,0.4,-4.708,-5.461,0.045
2023-12-21 18:32:18.500,2023-12-21 18:32:18.524418,7.179,7.172,39.9,0.4,-4.555,-5.442,0.043
2023-12-21 18:32:18.525,2023-12-21 18:32:18.549421,7.05,7.035,39.1,1.2,-4.4,-5.399,0.127
2023-12-21 18:32:18.550,2023-12-21 18:32:18.574423,6.789,6.778,36.9,0.6,-4.058,-5.384,0.052
2023-12-21 18:32:18.575,2023-12-21 18:32:18.599428,6.518,6.504,36.7,1.5,-3.858,-5.197,0.153
2023-12-21 18:32:18.600,2023-12-21 18:32:18.624422,6.211,6.197,36.9,2.0,-3.648,-4.973,0.213
2023-12-21 18:32:18.625,2023-12-21 18:32:18.649407,6.101,6.067,37.8,3.6,-3.616,-4.818,0.352
2023-12-21 18:32:18.650,2023-12-21 18:32:18.674410,5.953,5.909,39.9,4.8,-3.688,-4.572,0.451
2023-12-21 18:32:18.675,2023-12-21 18:32:18.699434,5.675,5.629,41.0,5.1,-3.638,-4.263,0.471
2023-12-21 18:32:18.700,2023-12-21 18:32:18.724415,5.556,5.504,42.3,6.0,-3.661,-4.077,0.56
2023-12-21 18:32:18.725,2023-12-21 18:32:18.749424,5.512,5.448,43.6,7.1,-3.727,-3.945,0.675
2023-12-21 18:32:18.750,2023-12-21 18:32:18.774411,5.466,5.391,44.7,8.2,-3.776,-3.82,0.787
2023-12-21 18:32:18.775,2023-12-21 18:32:18.799414,5.347,5.247,46.1,9.4,-3.761,-3.629,0.866
2023-12-21 18:32:18.800,2023-12-21 18:32:18.824407,5.426,5.319,47.7,10.3,-3.914,-3.587,0.958
2023-12-21 18:32:18.825,2023-12-21 18:32:18.849409,5.546,5.44,47.3,10.1,-3.961,-3.705,0.947
2023-12-21 18:32:18.850,2023-12-21 18:32:18.874415,5.723,5.618,47.2,9.9,-4.087,-3.831,0.925
2023-12-21 18:32:18.875,2023-12-21 18:32:18.899417,5.697,5.598,47.2,9.7,-4.07,-3.822,0.898
2023-12-21 18:32:18.900,2023-12-21 18:32:18.924402,5.91,5.821,46.0,8.5,-4.123,-4.07,0.799
2023-12-21 18:32:18.925,2023-12-21 18:32:18.949421,6.341,6.252,44.6,8.3,-4.213,-4.531,0.813
2023-12-21 18:32:18.950,2023-12-21 18:32:18.974413,6.891,6.801,42.3,8.0,-4.258,-5.166,0.847
2023-12-21 18:32:18.975,2023-12-21 18:32:18.999390,7.069,6.991,40.1,6.9,-4.17,-5.466,0.732
2023-12-21 18:32:19.000,2023-12-21 18:32:19.024406,7.209,7.142,38.0,5.8,-4.076,-5.733,0.62
2023-12-21 18:32:19.025,2023-12-21 18:32:19.049404,7.473,7.439,35.6,3.7,-4.08,-6.116,0.444
2023-12-21 18:32:19.050,2023-12-21 18:32:19.074390,7.582,7.555,31.5,2.8,-3.755,-6.423,0.352
2023-12-21 18:32:19.075,2023-12-21 18:32:19.099387,7.315,7.291,28.3,2.3,-3.382,-6.301,0.297
2023-12-21 18:32:19.100,2023-12-21 18:32:19.124399,7.065,7.041,26.6,2.4,-3.109,-6.198,0.311
2023-12-21 18:32:19.125,2023-12-21 18:32:19.149410,7.437,7.426,24.6,1.3,-3.184,-6.633,0.235
2023-12-21 18:32:19.150,2023-12-21 18:32:19.174408,7.29,7.276,27.8,1.8,-3.292,-6.27,0.285
2023-12-21 18:32:19.175,2023-12-21 18:32:19.199407,6.875,6.864,32.9,1.4,-3.406,-5.488,0.212
2023-12-21 18:32:19.200,2023-12-21 18:32:19.224411,6.356,6.352,37.4,0.8,-3.514,-4.67,0.089
2023-12-21 18:32:19.225,2023-12-21 18:32:19.249395,6.082,6.078,42.4,0.8,-3.647,-4.11,0.089
2023-12-21 18:32:19.250,2023-12-21 18:32:19.274403,5.905,5.901,47.0,0.8,-3.831,-3.622,0.089
2023-12-21 18:32:19.275,2023-12-21 18:32:19.299410,5.682,5.678,51.3,0.8,-3.963,-3.136,0.089
2023-12-21 18:32:19.300,2023-12-21 18:32:19.324413,5.41,5.406,58.5,0.8,-4.258,-2.532,0.089
2023-12-21 18:32:19.325,2023-12-21 18:32:19.349388,5.531,5.527,65.8,0.8,-4.737,-2.219,0.089
2023-12-21 18:32:19.350,2023-12-21 18:32:19.374416,5.617,5.613,70.8,0.8,-5.015,-1.969,0.089
2023-12-21 18:32:19.375,2023-12-21 18:32:19.399402,5.235,5.232,77.0,0.5,-5.052,-1.209,0.05
2023-12-21 18:32:19.400,2023-12-21 18:32:19.424414,5.121,5.121,79.6,0.0,-4.984,-0.97,0.0
2023-12-21 18:32:19.425,2023-12-21 18:32:19.449414,4.927,4.927,80.4,0.0,-4.802,-0.87,0.0
2023-12-21 18:32:19.450,2023-12-21 18:32:19.474407,4.726,4.726,80.9,0.0,-4.622,-0.77,0.0
2023-12-21 18:32:19.475,2023-12-21 18:32:19.499414,4.666,4.666,82.5,0.0,-4.576,-0.641,0.0
2023-12-21 18:32:19.500,2023-12-21 18:32:19.524399,4.62,4.62,82.3,0.0,-4.527,-0.647,0.0
2023-12-21 18:32:19.525,2023-12-21 18:32:19.549407,4.502,4.502,84.7,0.0,-4.434,-0.441,0.0
2023-12-21 18:32:19.550,2023-12-21 18:32:19.574418,4.527,4.527,85.6,0.0,-4.464,-0.38,0.0
2023-12-21 18:32:19.575,2023-12-21 18:32:19.599412,4.428,4.428,86.5,0.0,-4.375,-0.295,0.0
2023-12-21 18:32:19.600,2023-12-21 18:32:19.624415,4.344,4.344,87.7,0.0,-4.299,-0.203,0.0
2023-12-21 18:32:19.625,2023-12-21 18:32:19.649400,4.27,4.27,85.9,0.0,-4.21,-0.333,0.0
2023-12-21 18:32:19.650,2023-12-21 18:32:19.674419,4.176,4.176,83.8,0.0,-4.099,-0.467,0.0
2023-12-21 18:32:19.675,2023-12-21 18:32:19.699396,4.142,4.142,82.2,0.0,-4.043,-0.571,0.0
2023-12-21 18:32:19.700,2023-12-21 18:32:19.724407,4.087,4.087,81.8,0.0,-3.983,-0.58,0.0
2023-12-21 18:32:19.725,2023-12-21 18:32:19.749420,4.012,3.993,78.3,1.9,-3.837,-0.771,0.112
2023-12-21 18:32:19.750,2023-12-21 18:32:19.774413,3.898,3.867,76.7,3.3,-3.671,-0.824,0.21
2023-12-21 18:32:19.775,2023-12-21 18:32:19.799417,3.863,3.82,72.6,4.8,-3.563,-1.068,0.303
2023-12-21 18:32:19.800,2023-12-21 18:32:19.824410,3.853,3.802,69.4,6.0,-3.482,-1.284,0.389
2023-12-21 18:32:19.825,2023-12-21 18:32:19.849407,3.828,3.771,65.8,7.0,-3.363,-1.522,0.462
2023-12-21 18:32:19.850,2023-12-21 18:32:19.874400,3.871,3.808,62.1,7.9,-3.32,-1.776,0.529
2023-12-21 18:32:19.875,2023-12-21 18:32:19.899404,3.875,3.805,60.8,8.9,-3.286,-1.855,0.603
2023-12-21 18:32:19.900,2023-12-21 18:32:19.924423,3.965,3.885,59.7,10.1,-3.328,-1.954,0.697
2023-12-21 18:32:19.925,2023-12-21 18:32:19.949417,4.005,3.911,57.1,11.6,-3.254,-2.121,0.805
2023-12-21 18:32:19.950,2023-12-21 18:32:19.974394,4.038,3.932,54.3,13.0,-3.173,-2.284,0.901
2023-12-21 18:32:19.975,2023-12-21 18:32:19.999407,4.087,3.981,52.8,12.9,-3.152,-2.384,0.908
2023-12-21 18:32:20.000,2023-12-21 18:32:20.024409,4.118,4.013,51.5,12.8,-3.12,-2.47,0.906
2023-12-21 18:32:20.025,2023-12-21 18:32:20.049391,4.194,4.09,50.3,12.6,-3.122,-2.583,0.913
2023-12-21 18:32:20.050,2023-12-21 18:32:20.074416,4.34,4.238,48.8,12.2,-3.155,-2.775,0.903
2023-12-21 18:32:20.075,2023-12-21 18:32:20.099407,4.385,4.271,48.7,12.8,-3.178,-2.8,0.955
2023-12-21 18:32:20.100,2023-12-21 18:32:20.124384,4.421,4.3,48.3,13.3,-3.183,-2.84,0.997
2023-12-21 18:32:20.125,2023-12-21 18:32:20.149403,4.517,4.393,47.0,13.4,-3.202,-2.975,1.023
2023-12-21 18:32:20.150,2023-12-21 18:32:20.174415,4.571,4.441,46.0,13.6,-3.201,-3.064,1.052
2023-12-21 18:32:20.175,2023-12-21 18:32:20.199394,4.63,4.501,46.5,13.4,-3.273,-3.074,1.057
2023-12-21 18:32:20.200,2023-12-21 18:32:20.224408,4.792,4.664,47.1,13.2,-3.427,-3.148,1.075
2023-12-21 18:32:20.225,2023-12-21 18:32:20.249418,4.974,4.852,47.8,12.6,-3.598,-3.241,1.077
2023-12-21 18:32:20.250,2023-12-21 18:32:20.274411,5.056,4.94,48.6,12.0,-3.706,-3.255,1.045
2023-12-21 18:32:20.275,2023-12-21 18:32:20.299388,5.208,5.097,49.8,11.5,-3.892,-3.28,1.028
2023-12-21 18:32:20.300,2023-12-21 18:32:20.324403,5.188,5.075,50.8,11.7,-3.938,-3.196,1.042
2023-12-21 18:32:20.325,2023-12-21 18:32:20.349403,5.281,5.178,50.7,11.1,-4.01,-3.27,1.009
2023-12-21 18:32:20.350,2023-12-21 18:32:20.374390,5.293,5.199,50.9,10.5,-4.036,-3.27,0.963
2023-12-21 18:32:20.375,2023-12-21 18:32:20.399401,5.301,5.213,51.3,10.2,-4.066,-3.257,0.931
2023-12-21 18:32:20.400,2023-12-21 18:32:20.424408,5.306,5.231,51.8,9.4,-4.106,-3.232,0.861
2023-12-21 18:32:20.425,2023-12-21 18:32:20.449425,5.346,5.274,52.9,9.2,-4.193,-3.183,0.847
2023-12-21 18:32:20.450,2023-12-21 18:32:20.474408,5.326,5.258,53.5,8.9,-4.214,-3.13,0.818
2023-12-21 18:32:20.475,2023-12-21 18:32:20.499422,5.294,5.233,53.6,8.6,-4.206,-3.101,0.778
2023-12-21 18:32:20.500,2023-12-21 18:32:20.524419,5.357,5.295,53.6,8.7,-4.255,-3.138,0.79
2023-12-21 18:32:20.525,2023-12-21 18:32:20.549399,5.377,5.315,53.0,8.7,-4.233,-3.198,0.797
2023-12-21 18:32:20.550,2023-12-21 18:32:20.574415,5.406,5.342,52.7,8.8,-4.236,-3.237,0.817
2023-12-21 18:32:20.575,2023-12-21 18:32:20.599406,5.393,5.329,52.7,8.8,-4.229,-3.225,0.816
2023-12-21 18:32:20.600,2023-12-21 18:32:20.624407,5.432,5.366,52.6,8.9,-4.25,-3.258,0.831
2023-12-21 18:32:20.625,2023-12-21 18:32:20.649385,5.43,5.362,52.3,9.0,-4.233,-3.273,0.841
2023-12-21 18:32:20.650,2023-12-21 18:32:20.674404,5.438,5.368,51.9,9.2,-4.217,-3.307,0.861
2023-12-21 18:32:20.675,2023-12-21 18:32:20.699391,5.407,5.343,51.1,8.9,-4.157,-3.351,0.828
2023-12-21 18:32:20.700,2023-12-21 18:32:20.724411,5.386,5.322,50.6,8.9,-4.11,-3.377,0.826
2023-12-21 18:32:20.725,2023-12-21 18:32:20.749414,5.321,5.258,50.9,8.8,-4.076,-3.317,0.812
2023-12-21 18:32:20.750,2023-12-21 18:32:20.774392,5.23,5.167,51.2,8.9,-4.018,-3.243,0.811
2023-12-21 18:32:20.775,2023-12-21 18:32:20.799412,5.102,5.038,51.3,9.0,-3.928,-3.15,0.802
2023-12-21 18:32:20.800,2023-12-21 18:32:20.824414,4.993,4.934,51.6,8.8,-3.868,-3.059,0.76
2023-12-21 18:32:20.825,2023-12-21 18:32:20.849391,4.921,4.866,52.2,8.6,-3.844,-2.978,0.733
2023-12-21 18:32:20.850,2023-12-21 18:32:20.874419,4.884,4.83,53.4,8.5,-3.873,-2.869,0.721
2023-12-21 18:32:20.875,2023-12-21 18:32:20.899414,4.881,4.826,55.0,8.5,-3.941,-2.753,0.723
2023-12-21 18:32:20.900,2023-12-21 18:32:20.924417,4.919,4.854,56.1,9.0,-4.016,-2.685,0.777
2023-12-21 18:32:20.925,2023-12-21 18:32:20.949410,4.882,4.821,57.9,8.2,-4.058,-2.539,0.711
2023-12-21 18:32:20.950,2023-12-21 18:32:20.974424,4.882,4.808,59.6,8.9,-4.127,-2.403,0.769
2023-12-21 18:32:20.975,2023-12-21 18:32:20.999399,5.193,5.105,61.1,9.4,-4.463,-2.404,0.874
2023-12-21 18:32:21.000,2023-12-21 18:32:21.024388,5.399,5.317,63.0,8.5,-4.736,-2.324,0.799
2023-12-21 18:32:21.025,2023-12-21 18:32:21.049396,5.625,5.55,65.2,7.6,-5.045,-2.241,0.718
