Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 16:32:59.375,2023-12-21 16:32:59.719812,5.367,5.361,98.4,1.6,-5.281,0.756,0.141
2023-12-21 16:32:59.400,2023-12-21 16:32:59.744819,5.336,5.33,96.4,1.6,-5.272,0.58,0.141
2023-12-21 16:32:59.425,2023-12-21 16:32:59.769808,5.356,5.352,95.0,1.2,-5.31,0.462,0.105
2023-12-21 16:32:59.450,2023-12-21 16:32:59.794801,5.432,5.428,93.9,0.9,-5.398,0.371,0.083
2023-12-21 16:32:59.475,2023-12-21 16:32:59.819817,5.409,5.406,92.6,0.6,-5.389,0.25,0.054
2023-12-21 16:32:59.500,2023-12-21 16:32:59.844792,5.342,5.342,91.5,0.0,-5.334,0.15,0.0
2023-12-21 16:32:59.525,2023-12-21 16:32:59.869783,5.254,5.254,90.7,0.0,-5.247,0.081,0.0
2023-12-21 16:32:59.550,2023-12-21 16:32:59.894820,5.12,5.12,89.6,0.0,-5.108,-0.007,0.0
2023-12-21 16:32:59.575,2023-12-21 16:32:59.919811,4.971,4.971,89.0,0.0,-4.962,-0.067,0.0
2023-12-21 16:32:59.600,2023-12-21 16:32:59.944811,4.854,4.854,88.8,0.0,-4.845,-0.086,0.0
2023-12-21 16:32:59.625,2023-12-21 16:32:59.969815,4.851,4.851,89.4,0.0,-4.84,-0.033,0.0
2023-12-21 16:32:59.650,2023-12-21 16:32:59.994808,4.784,4.784,89.7,0.0,-4.774,-0.007,0.0
2023-12-21 16:32:59.675,2023-12-21 16:33:00.019812,4.739,4.739,90.0,0.0,-4.728,0.016,0.0
2023-12-21 16:32:59.700,2023-12-21 16:33:00.044816,4.601,4.601,89.8,0.0,-4.591,-0.005,0.0
2023-12-21 16:32:59.725,2023-12-21 16:33:00.069811,4.56,4.56,90.2,0.0,-4.549,0.028,0.0
2023-12-21 16:32:59.750,2023-12-21 16:33:00.094812,4.596,4.596,90.6,0.0,-4.584,0.062,0.0
2023-12-21 16:32:59.775,2023-12-21 16:33:00.119769,4.626,4.626,91.2,0.0,-4.615,0.111,0.0
2023-12-21 16:32:59.800,2023-12-21 16:33:00.144799,4.62,4.62,92.5,0.0,-4.613,0.205,0.0
2023-12-21 16:32:59.825,2023-12-21 16:33:00.169793,4.555,4.555,92.6,0.0,-4.548,0.214,0.0
2023-12-21 16:32:59.850,2023-12-21 16:33:00.194804,4.517,4.517,92.1,0.0,-4.51,0.173,0.0
2023-12-21 16:32:59.875,2023-12-21 16:33:00.219790,4.409,4.409,91.5,0.0,-4.404,0.124,0.0
2023-12-21 16:32:59.900,2023-12-21 16:33:00.244810,4.433,4.433,91.6,0.0,-4.428,0.134,0.0
2023-12-21 16:32:59.925,2023-12-21 16:33:00.269813,4.42,4.42,91.7,0.0,-4.414,0.143,0.0
2023-12-21 16:32:59.950,2023-12-21 16:33:00.294806,4.415,4.415,92.0,0.0,-4.409,0.167,0.0
2023-12-21 16:32:59.975,2023-12-21 16:33:00.319808,4.358,4.358,91.6,0.0,-4.353,0.139,0.0
2023-12-21 16:33:00.000,2023-12-21 16:33:00.344796,4.265,4.265,91.2,0.0,-4.261,0.106,0.0
2023-12-21 16:33:00.025,2023-12-21 16:33:00.369807,4.216,4.216,90.9,0.0,-4.212,0.079,0.0
2023-12-21 16:33:00.050,2023-12-21 16:33:00.394792,4.292,4.292,90.5,0.0,-4.289,0.049,0.0
2023-12-21 16:33:00.075,2023-12-21 16:33:00.419840,4.405,4.405,90.6,0.0,-4.402,0.058,0.0
2023-12-21 16:33:00.100,2023-12-21 16:33:00.444827,4.512,4.512,91.5,0.0,-4.508,0.131,0.0
2023-12-21 16:33:00.125,2023-12-21 16:33:00.469819,4.583,4.583,91.7,0.0,-4.579,0.139,0.0
2023-12-21 16:33:00.150,2023-12-21 16:33:00.494811,4.604,4.604,92.0,0.0,-4.598,0.163,0.0
2023-12-21 16:33:00.175,2023-12-21 16:33:00.519819,4.583,4.583,91.8,0.0,-4.579,0.144,0.0
2023-12-21 16:33:00.200,2023-12-21 16:33:00.544838,4.6,4.6,91.1,0.0,-4.595,0.088,0.0
2023-12-21 16:33:00.225,2023-12-21 16:33:00.569804,4.582,4.582,91.0,0.0,-4.577,0.082,0.0
2023-12-21 16:33:00.250,2023-12-21 16:33:00.594811,4.611,4.611,91.3,0.0,-4.605,0.109,0.0
2023-12-21 16:33:00.275,2023-12-21 16:33:00.619806,4.628,4.628,91.3,0.0,-4.622,0.113,0.0
2023-12-21 16:33:00.300,2023-12-21 16:33:00.644811,4.568,4.568,91.1,0.0,-4.562,0.104,0.0
2023-12-21 16:33:00.325,2023-12-21 16:33:00.669784,4.505,4.505,90.7,0.0,-4.499,0.07,0.0
2023-12-21 16:33:00.350,2023-12-21 16:33:00.694800,4.467,4.467,89.9,0.0,-4.463,0.005,0.0
2023-12-21 16:33:00.375,2023-12-21 16:33:00.719810,4.461,4.461,90.2,0.0,-4.456,0.035,0.0
2023-12-21 16:33:00.400,2023-12-21 16:33:00.744785,4.428,4.428,89.8,0.0,-4.425,-0.003,0.0
2023-12-21 16:33:00.425,2023-12-21 16:33:00.769816,4.441,4.441,89.8,0.0,-4.437,0.004,0.0
2023-12-21 16:33:00.450,2023-12-21 16:33:00.794806,4.32,4.32,90.1,0.0,-4.317,0.032,0.0
2023-12-21 16:33:00.475,2023-12-21 16:33:00.819800,4.312,4.312,90.2,0.0,-4.309,0.039,0.0
2023-12-21 16:33:00.500,2023-12-21 16:33:00.844803,4.22,4.22,89.5,0.0,-4.217,-0.011,0.0
2023-12-21 16:33:00.525,2023-12-21 16:33:00.869821,4.124,4.124,89.7,0.0,-4.121,0.0,0.0
2023-12-21 16:33:00.550,2023-12-21 16:33:00.894818,4.017,4.017,89.7,0.0,-4.014,0.002,0.0
2023-12-21 16:33:00.575,2023-12-21 16:33:00.919820,3.882,3.882,89.0,0.0,-3.875,-0.033,0.0
2023-12-21 16:33:00.600,2023-12-21 16:33:00.944804,3.723,3.723,88.0,0.0,-3.706,-0.089,0.0
2023-12-21 16:33:00.625,2023-12-21 16:33:00.969807,3.576,3.576,85.9,0.0,-3.546,-0.217,0.0
2023-12-21 16:33:00.650,2023-12-21 16:33:00.994815,3.43,3.43,84.1,0.0,-3.386,-0.303,0.0
2023-12-21 16:33:00.675,2023-12-21 16:33:01.019815,3.264,3.264,82.9,0.0,-3.218,-0.374,0.0
2023-12-21 16:33:00.700,2023-12-21 16:33:01.044802,3.337,3.307,80.6,2.3,-3.23,-0.514,0.15
2023-12-21 16:33:00.725,2023-12-21 16:33:01.069778,3.286,3.256,78.5,2.3,-3.157,-0.633,0.15
2023-12-21 16:33:00.750,2023-12-21 16:33:01.094789,3.283,3.253,76.8,2.3,-3.133,-0.733,0.15
2023-12-21 16:33:00.775,2023-12-21 16:33:01.119790,3.286,3.256,75.3,2.3,-3.126,-0.828,0.15
2023-12-21 16:33:00.800,2023-12-21 16:33:01.144812,3.247,3.217,75.8,2.3,-3.087,-0.806,0.15
2023-12-21 16:33:00.825,2023-12-21 16:33:01.169814,3.264,3.234,76.0,2.3,-3.105,-0.798,0.15
2023-12-21 16:33:00.850,2023-12-21 16:33:01.194800,3.22,3.19,75.7,2.3,-3.059,-0.804,0.15
2023-12-21 16:33:00.875,2023-12-21 16:33:01.219786,3.18,3.15,76.8,2.3,-3.031,-0.739,0.15
2023-12-21 16:33:00.900,2023-12-21 16:33:01.244806,3.157,3.127,78.4,2.3,-3.022,-0.661,0.15
2023-12-21 16:33:00.925,2023-12-21 16:33:01.269791,3.256,3.22,80.2,3.3,-3.113,-0.556,0.215
2023-12-21 16:33:00.950,2023-12-21 16:33:01.294803,3.254,3.248,81.8,1.0,-3.169,-0.462,0.065
2023-12-21 16:33:00.975,2023-12-21 16:33:01.319797,3.251,3.245,83.5,1.0,-3.187,-0.37,0.065
2023-12-21 16:33:01.000,2023-12-21 16:33:01.344799,3.221,3.215,84.7,1.0,-3.175,-0.295,0.065
2023-12-21 16:33:01.025,2023-12-21 16:33:01.369784,3.168,3.162,85.7,1.0,-3.131,-0.231,0.065
2023-12-21 16:33:01.050,2023-12-21 16:33:01.394797,3.178,3.172,85.5,1.0,-3.141,-0.241,0.065
2023-12-21 16:33:01.075,2023-12-21 16:33:01.419823,3.182,3.157,87.3,3.0,-3.123,-0.141,0.175
2023-12-21 16:33:01.100,2023-12-21 16:33:01.444807,3.175,3.15,88.9,3.0,-3.128,-0.056,0.175
2023-12-21 16:33:01.125,2023-12-21 16:33:01.469797,3.29,3.261,90.4,3.8,-3.236,0.037,0.227
2023-12-21 16:33:01.150,2023-12-21 16:33:01.494787,3.336,3.307,90.5,3.8,-3.282,0.04,0.227
2023-12-21 16:33:01.175,2023-12-21 16:33:01.519804,3.29,3.267,89.2,2.8,-3.246,-0.048,0.162
2023-12-21 16:33:01.200,2023-12-21 16:33:01.544810,3.326,3.298,90.8,3.7,-3.276,0.061,0.227
2023-12-21 16:33:01.225,2023-12-21 16:33:01.569802,3.364,3.336,91.2,3.7,-3.315,0.088,0.227
2023-12-21 16:33:01.250,2023-12-21 16:33:01.594795,3.407,3.379,90.9,3.7,-3.354,0.06,0.227
2023-12-21 16:33:01.275,2023-12-21 16:33:01.619816,3.456,3.428,91.1,3.7,-3.404,0.071,0.227
2023-12-21 16:33:01.300,2023-12-21 16:33:01.644792,3.411,3.383,91.0,3.7,-3.359,0.068,0.227
2023-12-21 16:33:01.325,2023-12-21 16:33:01.669793,3.343,3.334,90.5,1.7,-3.314,0.038,0.117
2023-12-21 16:33:01.350,2023-12-21 16:33:01.694806,3.305,3.296,89.9,1.7,-3.274,0.011,0.117
2023-12-21 16:33:01.375,2023-12-21 16:33:01.719798,3.225,3.22,88.2,0.9,-3.2,-0.099,0.065
2023-12-21 16:33:01.400,2023-12-21 16:33:01.744809,3.274,3.269,88.4,0.9,-3.249,-0.086,0.065
2023-12-21 16:33:01.425,2023-12-21 16:33:01.769802,3.3,3.295,88.7,0.9,-3.276,-0.064,0.065
2023-12-21 16:33:01.450,2023-12-21 16:33:01.794819,3.214,3.214,87.8,0.0,-3.199,-0.127,0.0
2023-12-21 16:33:01.475,2023-12-21 16:33:01.819821,3.187,3.187,88.0,0.0,-3.172,-0.118,0.0
2023-12-21 16:33:01.500,2023-12-21 16:33:01.844800,3.176,3.176,89.7,0.0,-3.167,-0.011,0.0
2023-12-21 16:33:01.525,2023-12-21 16:33:01.869808,3.191,3.191,89.6,0.0,-3.182,-0.015,0.0
2023-12-21 16:33:01.550,2023-12-21 16:33:01.894808,3.306,3.306,89.7,0.0,-3.297,-0.008,0.0
2023-12-21 16:33:01.575,2023-12-21 16:33:01.919817,3.382,3.382,89.0,0.0,-3.375,-0.043,0.0
2023-12-21 16:33:01.600,2023-12-21 16:33:01.944791,3.513,3.513,89.5,0.0,-3.508,-0.021,0.0
2023-12-21 16:33:01.625,2023-12-21 16:33:01.969809,3.538,3.538,90.2,0.0,-3.536,0.021,0.0
2023-12-21 16:33:01.650,2023-12-21 16:33:01.994809,3.55,3.55,89.8,0.0,-3.548,-0.003,0.0
2023-12-21 16:33:01.675,2023-12-21 16:33:02.019766,3.529,3.529,89.8,0.0,-3.527,-0.002,0.0
2023-12-21 16:33:01.700,2023-12-21 16:33:02.044777,3.517,3.517,89.6,0.0,-3.515,-0.015,0.0
2023-12-21 16:33:01.725,2023-12-21 16:33:02.069787,3.553,3.553,89.6,0.0,-3.55,-0.015,0.0
2023-12-21 16:33:01.750,2023-12-21 16:33:02.094800,3.56,3.56,89.4,0.0,-3.558,-0.025,0.0
2023-12-21 16:33:01.775,2023-12-21 16:33:02.119800,3.523,3.523,90.3,0.0,-3.518,0.024,0.0
2023-12-21 16:33:01.800,2023-12-21 16:33:02.144786,3.507,3.507,90.3,0.0,-3.502,0.021,0.0
2023-12-21 16:33:01.825,2023-12-21 16:33:02.169803,3.5,3.5,90.0,0.0,-3.494,0.005,0.0
2023-12-21 16:33:01.850,2023-12-21 16:33:02.194794,3.515,3.515,90.7,0.0,-3.507,0.05,0.0
2023-12-21 16:33:01.875,2023-12-21 16:33:02.219785,3.502,3.502,91.2,0.0,-3.493,0.075,0.0
2023-12-21 16:33:01.900,2023-12-21 16:33:02.244797,3.446,3.446,91.4,0.0,-3.437,0.091,0.0
2023-12-21 16:33:01.925,2023-12-21 16:33:02.269791,3.399,3.399,91.5,0.0,-3.39,0.093,0.0
2023-12-21 16:33:01.950,2023-12-21 16:33:02.294795,3.401,3.401,92.2,0.0,-3.391,0.135,0.0
2023-12-21 16:33:01.975,2023-12-21 16:33:02.319806,3.315,3.315,92.0,0.0,-3.306,0.124,0.0
2023-12-21 16:33:02.000,2023-12-21 16:33:02.344775,3.248,3.248,91.9,0.0,-3.239,0.115,0.0
2023-12-21 16:33:02.025,2023-12-21 16:33:02.369795,3.207,3.207,91.3,0.0,-3.201,0.081,0.0
2023-12-21 16:33:02.050,2023-12-21 16:33:02.394788,3.125,3.125,91.4,0.0,-3.118,0.088,0.0
2023-12-21 16:33:02.075,2023-12-21 16:33:02.419817,3.115,3.115,91.5,0.0,-3.108,0.093,0.0
2023-12-21 16:33:02.100,2023-12-21 16:33:02.444780,3.074,3.074,89.0,0.0,-3.049,-0.067,0.0
2023-12-21 16:33:02.125,2023-12-21 16:33:02.469797,2.999,2.999,89.0,0.0,-2.975,-0.071,0.0
2023-12-21 16:33:02.150,2023-12-21 16:33:02.494795,2.968,2.968,89.6,0.0,-2.943,-0.043,0.0
2023-12-21 16:33:02.175,2023-12-21 16:33:02.519786,2.968,2.955,90.8,1.7,-2.924,0.017,0.089
2023-12-21 16:33:02.200,2023-12-21 16:33:02.544793,2.96,2.941,91.3,2.8,-2.907,0.041,0.149
2023-12-21 16:33:02.225,2023-12-21 16:33:02.569789,3.011,2.989,92.7,3.5,-2.945,0.12,0.192
2023-12-21 16:33:02.250,2023-12-21 16:33:02.594808,2.948,2.926,92.3,3.5,-2.883,0.1,0.192
2023-12-21 16:33:02.275,2023-12-21 16:33:02.619811,2.893,2.871,91.9,3.5,-2.828,0.084,0.192
2023-12-21 16:33:02.300,2023-12-21 16:33:02.644804,2.885,2.863,90.8,3.5,-2.818,0.032,0.192
2023-12-21 16:33:02.325,2023-12-21 16:33:02.669802,2.853,2.831,91.7,3.5,-2.785,0.082,0.192
2023-12-21 16:33:02.350,2023-12-21 16:33:02.694801,2.773,2.751,93.4,3.5,-2.725,0.192,0.192
2023-12-21 16:33:02.375,2023-12-21 16:33:02.719810,2.864,2.842,93.6,3.5,-2.814,0.213,0.192
2023-12-21 16:33:02.400,2023-12-21 16:33:02.744803,2.902,2.88,93.6,3.5,-2.852,0.215,0.192
2023-12-21 16:33:02.425,2023-12-21 16:33:02.769788,2.929,2.92,92.7,1.8,-2.898,0.171,0.103
2023-12-21 16:33:02.450,2023-12-21 16:33:02.794802,2.952,2.949,91.9,0.7,-2.931,0.126,0.043
2023-12-21 16:33:02.475,2023-12-21 16:33:02.819800,2.928,2.928,90.9,0.0,-2.919,0.067,0.0
2023-12-21 16:33:02.500,2023-12-21 16:33:02.844809,3.041,3.041,91.6,0.0,-3.031,0.106,0.0
2023-12-21 16:33:02.525,2023-12-21 16:33:02.869811,3.11,3.11,92.2,0.0,-3.1,0.133,0.0
2023-12-21 16:33:02.550,2023-12-21 16:33:02.894786,3.155,3.155,93.2,0.0,-3.148,0.182,0.0
2023-12-21 16:33:02.575,2023-12-21 16:33:02.919789,3.199,3.199,91.8,0.0,-3.19,0.104,0.0
2023-12-21 16:33:02.600,2023-12-21 16:33:02.944800,3.239,3.239,90.7,0.0,-3.222,0.042,0.0
2023-12-21 16:33:02.625,2023-12-21 16:33:02.969816,3.177,3.177,89.8,0.0,-3.162,-0.01,0.0
2023-12-21 16:33:02.650,2023-12-21 16:33:02.994799,3.163,3.163,89.0,0.0,-3.148,-0.052,0.0
2023-12-21 16:33:02.675,2023-12-21 16:33:03.019776,3.159,3.159,88.1,0.0,-3.142,-0.103,0.0
2023-12-21 16:33:02.700,2023-12-21 16:33:03.044808,3.177,3.177,87.7,0.0,-3.16,-0.125,0.0
2023-12-21 16:33:02.725,2023-12-21 16:33:03.069807,3.176,3.176,87.1,0.0,-3.16,-0.155,0.0
2023-12-21 16:33:02.750,2023-12-21 16:33:03.094795,3.211,3.211,86.0,0.0,-3.194,-0.225,0.0
2023-12-21 16:33:02.775,2023-12-21 16:33:03.119806,3.27,3.27,85.0,0.0,-3.25,-0.287,0.0
2023-12-21 16:33:02.800,2023-12-21 16:33:03.144788,3.325,3.325,83.6,0.0,-3.296,-0.374,0.0
2023-12-21 16:33:02.825,2023-12-21 16:33:03.169803,3.366,3.333,82.2,2.4,-3.283,-0.455,0.153
2023-12-21 16:33:02.850,2023-12-21 16:33:03.194792,3.419,3.386,81.5,2.4,-3.321,-0.512,0.153
2023-12-21 16:33:02.875,2023-12-21 16:33:03.219814,3.493,3.46,79.9,2.4,-3.376,-0.613,0.153
2023-12-21 16:33:02.900,2023-12-21 16:33:03.244799,3.503,3.47,79.4,2.4,-3.384,-0.645,0.153
2023-12-21 16:33:02.925,2023-12-21 16:33:03.269794,3.504,3.471,79.7,2.4,-3.387,-0.627,0.153
2023-12-21 16:33:02.950,2023-12-21 16:33:03.294781,3.412,3.379,78.5,2.4,-3.287,-0.675,0.153
2023-12-21 16:33:02.975,2023-12-21 16:33:03.319799,3.397,3.349,79.6,4.2,-3.253,-0.621,0.245
2023-12-21 16:33:03.000,2023-12-21 16:33:03.344795,3.325,3.277,80.7,4.2,-3.181,-0.554,0.245
2023-12-21 16:33:03.025,2023-12-21 16:33:03.369799,3.282,3.234,80.5,4.2,-3.138,-0.556,0.245
2023-12-21 16:33:03.050,2023-12-21 16:33:03.394802,3.294,3.246,81.7,4.2,-3.159,-0.482,0.245
2023-12-21 16:33:03.075,2023-12-21 16:33:03.419818,3.277,3.262,83.5,1.8,-3.2,-0.377,0.092
2023-12-21 16:33:03.100,2023-12-21 16:33:03.444803,3.193,3.178,85.4,1.8,-3.139,-0.256,0.092
2023-12-21 16:33:03.125,2023-12-21 16:33:03.469803,3.14,3.125,86.9,1.8,-3.104,-0.162,0.092
2023-12-21 16:33:03.150,2023-12-21 16:33:03.494798,3.118,3.103,87.8,1.8,-3.085,-0.112,0.092
2023-12-21 16:33:03.175,2023-12-21 16:33:03.519793,3.244,3.226,89.5,2.4,-3.195,0.013,0.142
2023-12-21 16:33:03.200,2023-12-21 16:33:03.544795,3.33,3.279,91.8,4.9,-3.253,0.124,0.29
2023-12-21 16:33:03.225,2023-12-21 16:33:03.569794,3.509,3.467,92.4,4.0,-3.429,0.2,0.276
2023-12-21 16:33:03.250,2023-12-21 16:33:03.594803,3.655,3.61,92.9,4.7,-3.567,0.254,0.333
2023-12-21 16:33:03.275,2023-12-21 16:33:03.619801,3.741,3.688,94.9,5.9,-3.64,0.376,0.415
2023-12-21 16:33:03.300,2023-12-21 16:33:03.644793,3.777,3.72,96.1,6.8,-3.664,0.459,0.475
2023-12-21 16:33:03.325,2023-12-21 16:33:03.669798,3.846,3.779,97.4,8.0,-3.718,0.546,0.566
2023-12-21 16:33:03.350,2023-12-21 16:33:03.694802,3.952,3.885,98.2,8.0,-3.821,0.599,0.566
2023-12-21 16:33:03.375,2023-12-21 16:33:03.719805,4.068,3.995,100.2,8.9,-3.915,0.736,0.636
2023-12-21 16:33:03.400,2023-12-21 16:33:03.744801,4.147,4.074,100.5,8.9,-3.993,0.756,0.636
2023-12-21 16:33:03.425,2023-12-21 16:33:03.769800,4.027,3.957,98.7,8.3,-3.888,0.626,0.586
2023-12-21 16:33:03.450,2023-12-21 16:33:03.794788,4.058,4.021,96.7,5.8,-3.946,0.5,0.438
2023-12-21 16:33:03.475,2023-12-21 16:33:03.819786,3.904,3.873,95.1,4.9,-3.814,0.374,0.36
2023-12-21 16:33:03.500,2023-12-21 16:33:03.844791,3.738,3.71,93.8,4.2,-3.657,0.277,0.303
2023-12-21 16:33:03.525,2023-12-21 16:33:03.869775,3.608,3.588,92.0,3.0,-3.542,0.172,0.221
2023-12-21 16:33:03.550,2023-12-21 16:33:03.894800,3.469,3.453,89.8,2.1,-3.409,0.041,0.161
2023-12-21 16:33:03.575,2023-12-21 16:33:03.919808,3.295,3.289,87.8,0.9,-3.246,-0.07,0.07
2023-12-21 16:33:03.600,2023-12-21 16:33:03.944785,3.208,3.202,86.4,0.9,-3.16,-0.151,0.07
2023-12-21 16:33:03.625,2023-12-21 16:33:03.969787,3.093,3.093,83.0,0.0,-3.053,-0.364,0.0
2023-12-21 16:33:03.650,2023-12-21 16:33:03.994793,2.978,2.978,82.9,0.0,-2.938,-0.373,0.0
2023-12-21 16:33:03.675,2023-12-21 16:33:04.019792,2.939,2.939,82.9,0.0,-2.899,-0.372,0.0
2023-12-21 16:33:03.700,2023-12-21 16:33:04.044796,2.844,2.844,83.9,0.0,-2.812,-0.301,0.0
2023-12-21 16:33:03.725,2023-12-21 16:33:04.069786,2.837,2.837,83.2,0.0,-2.802,-0.337,0.0
2023-12-21 16:33:03.750,2023-12-21 16:33:04.094795,2.821,2.821,83.2,0.0,-2.787,-0.336,0.0
2023-12-21 16:33:03.775,2023-12-21 16:33:04.119787,2.863,2.863,82.7,0.0,-2.823,-0.367,0.0
2023-12-21 16:33:03.800,2023-12-21 16:33:04.144789,2.915,2.915,82.5,0.0,-2.873,-0.385,0.0
2023-12-21 16:33:03.825,2023-12-21 16:33:04.169858,2.988,2.988,82.8,0.0,-2.948,-0.382,0.0
2023-12-21 16:33:03.850,2023-12-21 16:33:04.194789,3.012,3.012,81.6,0.0,-2.956,-0.455,0.0
2023-12-21 16:33:03.875,2023-12-21 16:33:04.219802,3.034,3.034,81.8,0.0,-2.98,-0.449,0.0
2023-12-21 16:33:03.900,2023-12-21 16:33:04.244796,3.189,3.163,79.0,2.0,-3.073,-0.628,0.145
2023-12-21 16:33:03.925,2023-12-21 16:33:04.269790,3.244,3.212,77.0,3.1,-3.092,-0.747,0.212
2023-12-21 16:33:03.950,2023-12-21 16:33:04.294803,3.317,3.275,74.5,4.4,-3.118,-0.896,0.294
2023-12-21 16:33:03.975,2023-12-21 16:33:04.319780,3.342,3.292,72.3,5.6,-3.094,-1.019,0.365
2023-12-21 16:33:04.000,2023-12-21 16:33:04.344790,3.438,3.378,69.6,6.9,-3.132,-1.182,0.45
2023-12-21 16:33:04.025,2023-12-21 16:33:04.369792,3.46,3.388,67.9,8.5,-3.108,-1.278,0.539
2023-12-21 16:33:04.050,2023-12-21 16:33:04.394775,3.435,3.352,66.6,10.0,-3.052,-1.331,0.617
2023-12-21 16:33:04.075,2023-12-21 16:33:04.419804,3.429,3.334,64.6,11.6,-3.0,-1.432,0.704
2023-12-21 16:33:04.100,2023-12-21 16:33:04.444796,3.399,3.296,63.8,13.0,-2.948,-1.457,0.774
2023-12-21 16:33:04.125,2023-12-21 16:33:04.469786,3.392,3.279,62.7,14.4,-2.909,-1.509,0.854
2023-12-21 16:33:04.150,2023-12-21 16:33:04.494799,3.305,3.211,62.8,13.5,-2.85,-1.476,0.774
2023-12-21 16:33:04.175,2023-12-21 16:33:04.519784,3.309,3.213,62.6,13.6,-2.849,-1.485,0.778
2023-12-21 16:33:04.200,2023-12-21 16:33:04.544798,3.285,3.199,63.3,12.3,-2.852,-1.443,0.696
2023-12-21 16:33:04.225,2023-12-21 16:33:04.569799,3.272,3.185,64.0,12.5,-2.857,-1.402,0.701
2023-12-21 16:33:04.250,2023-12-21 16:33:04.594787,3.222,3.145,65.7,11.2,-2.857,-1.294,0.616
2023-12-21 16:33:04.275,2023-12-21 16:33:04.619788,3.213,3.148,67.9,9.6,-2.898,-1.176,0.527
2023-12-21 16:33:04.300,2023-12-21 16:33:04.644792,3.253,3.199,70.1,8.1,-2.976,-1.077,0.449
2023-12-21 16:33:04.325,2023-12-21 16:33:04.669792,3.282,3.24,71.9,6.5,-3.048,-0.995,0.362
2023-12-21 16:33:04.350,2023-12-21 16:33:04.694805,3.332,3.298,73.7,5.1,-3.133,-0.916,0.292
2023-12-21 16:33:04.375,2023-12-21 16:33:04.719791,3.351,3.327,76.0,3.7,-3.196,-0.795,0.212
2023-12-21 16:33:04.400,2023-12-21 16:33:04.744792,3.36,3.343,77.6,2.6,-3.236,-0.713,0.147
2023-12-21 16:33:04.425,2023-12-21 16:33:04.769795,3.301,3.292,80.0,1.4,-3.219,-0.571,0.076
2023-12-21 16:33:04.450,2023-12-21 16:33:04.794771,3.287,3.278,80.5,1.4,-3.215,-0.538,0.076
2023-12-21 16:33:04.475,2023-12-21 16:33:04.819783,3.271,3.271,82.2,0.0,-3.231,-0.449,0.0
2023-12-21 16:33:04.500,2023-12-21 16:33:04.844785,3.23,3.23,82.9,0.0,-3.197,-0.407,0.0
2023-12-21 16:33:04.525,2023-12-21 16:33:04.869787,3.168,3.168,83.4,0.0,-3.138,-0.378,0.0
2023-12-21 16:33:04.550,2023-12-21 16:33:04.894781,3.123,3.123,83.2,0.0,-3.093,-0.383,0.0
2023-12-21 16:33:04.575,2023-12-21 16:33:04.919783,3.046,3.046,84.4,0.0,-3.021,-0.31,0.0
2023-12-21 16:33:04.600,2023-12-21 16:33:04.944788,2.98,2.98,84.4,0.0,-2.957,-0.302,0.0
2023-12-21 16:33:04.625,2023-12-21 16:33:04.969799,2.976,2.976,85.9,0.0,-2.948,-0.215,0.002
2023-12-21 16:33:04.650,2023-12-21 16:33:04.994793,2.974,2.973,88.3,0.5,-2.936,-0.073,0.03
2023-12-21 16:33:04.675,2023-12-21 16:33:05.019800,3.0,2.996,89.8,1.2,-2.952,0.004,0.07
2023-12-21 16:33:04.700,2023-12-21 16:33:05.044799,3.021,3.014,92.9,1.9,-2.968,0.18,0.111
2023-12-21 16:33:04.725,2023-12-21 16:33:05.069787,3.052,3.044,94.5,2.5,-2.995,0.27,0.146
2023-12-21 16:33:04.750,2023-12-21 16:33:05.094790,2.953,2.945,94.7,2.5,-2.897,0.286,0.146
2023-12-21 16:33:04.775,2023-12-21 16:33:05.119792,2.944,2.936,95.4,2.5,-2.887,0.317,0.146
2023-12-21 16:33:04.800,2023-12-21 16:33:05.144794,2.898,2.89,95.8,2.5,-2.842,0.339,0.146
2023-12-21 16:33:04.825,2023-12-21 16:33:05.169795,2.889,2.881,95.4,2.5,-2.833,0.318,0.146
2023-12-21 16:33:04.850,2023-12-21 16:33:05.194792,2.886,2.878,96.4,2.5,-2.833,0.367,0.146
2023-12-21 16:33:04.875,2023-12-21 16:33:05.219793,2.879,2.871,95.8,2.5,-2.831,0.329,0.144
2023-12-21 16:33:04.900,2023-12-21 16:33:05.244796,2.931,2.924,94.9,2.0,-2.894,0.287,0.116
2023-12-21 16:33:04.925,2023-12-21 16:33:05.269798,2.938,2.934,93.9,1.3,-2.911,0.233,0.076
2023-12-21 16:33:04.950,2023-12-21 16:33:05.294803,2.902,2.901,92.8,0.6,-2.89,0.167,0.035
2023-12-21 16:33:04.975,2023-12-21 16:33:05.319786,2.857,2.857,92.3,0.0,-2.849,0.137,0.0
2023-12-21 16:33:05.000,2023-12-21 16:33:05.344804,3.008,3.008,93.1,0.0,-2.999,0.17,0.0
2023-12-21 16:33:05.025,2023-12-21 16:33:05.369783,3.076,3.076,93.1,0.0,-3.066,0.178,0.0
2023-12-21 16:33:05.050,2023-12-21 16:33:05.394789,3.158,3.158,93.4,0.0,-3.148,0.192,0.0
2023-12-21 16:33:05.075,2023-12-21 16:33:05.419802,3.187,3.187,93.8,0.0,-3.177,0.214,0.0
2023-12-21 16:33:05.100,2023-12-21 16:33:05.444804,3.233,3.231,94.6,0.7,-3.217,0.262,0.037
