index,index_2,date_time,wind_speed,wind_speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
39258,19:06:21.450000,2023-09-16 19:06:55.347756,1.29,1.29,76.0,0.0,-1.25,-0.31,0.0
39259,19:06:21.475000,2023-09-16 19:06:55.372754,1.34,1.34,74.0,0.0,-1.29,-0.38,0.0
39260,19:06:21.500000,2023-09-16 19:06:55.397744,1.22,1.22,81.0,0.0,-1.2,-0.2,0.0
39261,19:06:21.525000,2023-09-16 19:06:55.422726,1.3,1.3,71.0,0.0,-1.23,-0.42,0.0
39262,19:06:21.550000,2023-09-16 19:06:55.447754,1.29,1.29,73.0,0.0,-1.23,-0.38,0.0
39263,19:06:21.575000,2023-09-16 19:06:55.472755,1.18,1.18,97.0,0.0,-1.17,0.14,0.0
39264,19:06:21.600000,2023-09-16 19:06:55.497732,1.35,1.23,100.0,24.0,-1.22,0.21,0.54
39265,19:06:21.625000,2023-09-16 19:06:55.522726,1.35,1.35,107.0,0.0,-1.29,0.39,0.0
39266,19:06:21.650000,2023-09-16 19:06:55.547729,1.18,1.18,111.0,0.0,-1.1,0.43,0.0
39267,19:06:21.675000,2023-09-16 19:06:55.572742,1.04,1.04,109.0,0.0,-0.98,0.35,0.0
39268,19:06:21.700000,2023-09-16 19:06:55.597735,0.82,0.82,111.0,0.0,-0.77,0.3,0.0
39269,19:06:21.725000,2023-09-16 19:06:55.622737,1.05,0.63,122.0,53.0,-0.54,0.33,0.84
39270,19:06:21.750000,2023-09-16 19:06:55.647728,1.1,0.83,134.0,41.0,-0.59,0.58,0.72
39271,19:06:21.775000,2023-09-16 19:06:55.672729,1.12,1.12,114.0,0.0,-1.02,0.46,0.0
39272,19:06:21.800000,2023-09-16 19:06:55.697717,1.46,1.36,106.0,21.0,-1.31,0.38,0.52
39273,19:06:21.825000,2023-09-16 19:06:55.722710,1.29,1.29,98.0,0.0,-1.27,0.17,0.0
39274,19:06:21.850000,2023-09-16 19:06:55.747705,1.39,1.39,95.0,0.0,-1.38,0.11,0.0
39275,19:06:21.875000,2023-09-16 19:06:55.772721,1.15,1.15,89.0,0.0,-1.15,-0.01,0.0
39276,19:06:21.900000,2023-09-16 19:06:55.797712,1.37,1.37,108.0,0.0,-1.3,0.42,0.0
39277,19:06:21.925000,2023-09-16 19:06:55.822720,1.56,1.56,70.0,0.0,-1.47,-0.53,0.0
39278,19:06:21.950000,2023-09-16 19:06:55.847702,2.82,2.56,55.0,25.0,-2.11,-1.46,1.17
39279,19:06:21.975000,2023-09-16 19:06:55.872682,2.42,2.4,48.0,7.0,-1.79,-1.61,0.3
39280,19:06:22,2023-09-16 19:06:55.897693,2.39,2.19,56.0,24.0,-1.81,-1.23,0.96
39281,19:06:22.025000,2023-09-16 19:06:55.922703,2.64,2.39,58.0,25.0,-2.03,-1.28,1.12
39282,19:06:22.050000,2023-09-16 19:06:55.947685,2.41,2.27,62.0,19.0,-2.0,-1.08,0.8
39283,19:06:22.075000,2023-09-16 19:06:55.972679,1.51,1.51,70.0,0.0,-1.42,-0.51,0.0
39284,19:06:22.100000,2023-09-16 19:06:55.997676,1.12,1.12,83.0,0.0,-1.12,-0.14,0.0
39285,19:06:22.125000,2023-09-16 19:06:56.022667,1.53,1.47,100.0,16.0,-1.45,0.26,0.42
39286,19:06:22.150000,2023-09-16 19:06:56.047678,1.11,1.11,83.0,0.0,-1.1,-0.13,0.0
39287,19:06:22.175000,2023-09-16 19:06:56.072661,1.54,1.54,112.0,0.0,-1.42,0.58,0.0
39288,19:06:22.200000,2023-09-16 19:06:56.097699,1.61,1.61,114.0,0.0,-1.48,0.65,0.0
39289,19:06:22.225000,2023-09-16 19:06:56.122661,1.58,1.58,115.0,0.0,-1.43,0.66,0.0
39290,19:06:22.250000,2023-09-16 19:06:56.147653,1.22,1.22,116.0,0.0,-1.1,0.54,0.0
39291,19:06:22.275000,2023-09-16 19:06:56.172670,1.32,1.23,118.0,21.0,-1.09,0.58,0.47
39292,19:06:22.300000,2023-09-16 19:06:56.197669,1.41,1.35,123.0,17.0,-1.13,0.74,0.41
39293,19:06:22.325000,2023-09-16 19:06:56.222670,1.19,1.04,122.0,29.0,-0.88,0.55,0.57
39294,19:06:22.350000,2023-09-16 19:06:56.247671,1.04,0.78,121.0,41.0,-0.68,0.4,0.69
39295,19:06:22.375000,2023-09-16 19:06:56.272649,0.97,0.83,117.0,30.0,-0.75,0.37,0.49
39296,19:06:22.400000,2023-09-16 19:06:56.297647,1.33,1.24,124.0,22.0,-1.03,0.69,0.49
39297,19:06:22.425000,2023-09-16 19:06:56.322659,1.18,1.08,122.0,24.0,-0.92,0.57,0.48
39298,19:06:22.450000,2023-09-16 19:06:56.347645,1.17,1.09,125.0,22.0,-0.9,0.62,0.44
39299,19:06:22.475000,2023-09-16 19:06:56.372663,1.24,1.1,124.0,28.0,-0.91,0.62,0.58
39300,19:06:22.500000,2023-09-16 19:06:56.397659,1.11,0.98,128.0,28.0,-0.77,0.59,0.52
39301,19:06:22.525000,2023-09-16 19:06:56.422644,1.13,0.93,124.0,35.0,-0.77,0.51,0.64
39302,19:06:22.550000,2023-09-16 19:06:56.447626,1.08,0.91,125.0,33.0,-0.75,0.52,0.59
39303,19:06:22.575000,2023-09-16 19:06:56.472643,1.07,0.88,118.0,34.0,-0.78,0.42,0.6
39304,19:06:22.600000,2023-09-16 19:06:56.497640,1.04,0.83,121.0,37.0,-0.72,0.43,0.63
39305,19:06:22.625000,2023-09-16 19:06:56.522635,0.97,0.69,103.0,45.0,-0.67,0.15,0.69
39306,19:06:22.650000,2023-09-16 19:06:56.547611,1.05,0.82,100.0,39.0,-0.8,0.14,0.67
39307,19:06:22.675000,2023-09-16 19:06:56.572631,1.0,1.0,110.0,0.0,-0.93,0.35,0.0
39308,19:06:22.700000,2023-09-16 19:06:56.597626,0.44,0.44,98.0,0.0,-0.44,0.06,0.0
39309,19:06:22.725000,2023-09-16 19:06:56.623204,0.45,0.45,75.0,0.0,-0.44,-0.12,0.0
39310,19:06:22.750000,2023-09-16 19:06:56.647615,0.44,0.44,86.0,0.0,-0.44,-0.03,0.0
39311,19:06:22.775000,2023-09-16 19:06:56.672617,0.53,0.53,88.0,0.0,-0.53,-0.01,0.0
39312,19:06:22.800000,2023-09-16 19:06:56.697599,0.55,0.55,94.0,0.0,-0.55,0.04,0.0
39313,19:06:22.825000,2023-09-16 19:06:56.722610,1.05,0.94,120.0,27.0,-0.82,0.46,0.48
39314,19:06:22.850000,2023-09-16 19:06:56.747612,1.02,0.97,126.0,17.0,-0.79,0.57,0.3
39315,19:06:22.875000,2023-09-16 19:06:56.772597,0.91,0.91,112.0,0.0,-0.84,0.34,0.0
39316,19:06:22.900000,2023-09-16 19:06:56.797596,1.78,1.71,119.0,16.0,-1.49,0.84,0.48
39317,19:06:22.925000,2023-09-16 19:06:56.822591,0.64,0.42,135.0,50.0,-0.3,0.29,0.49
39318,19:06:22.950000,2023-09-16 19:06:56.847590,1.44,1.4,117.0,14.0,-1.24,0.64,0.35
39319,19:06:22.975000,2023-09-16 19:06:56.872600,0.71,0.51,118.0,44.0,-0.45,0.24,0.5
39320,19:06:23,2023-09-16 19:06:56.897579,0.61,0.61,70.0,0.0,-0.57,-0.2,0.0
39321,19:06:23.025000,2023-09-16 19:06:56.922573,0.34,0.34,107.0,0.0,-0.32,0.1,0.0
39322,19:06:23.050000,2023-09-16 19:06:56.947559,0.88,0.59,63.0,48.0,-0.53,-0.27,0.65
39323,19:06:23.075000,2023-09-16 19:06:56.972569,0.5,0.5,89.0,0.0,-0.5,-0.01,0.0
39324,19:06:23.100000,2023-09-16 19:06:56.997583,0.86,0.86,109.0,0.0,-0.81,0.27,0.0
39325,19:06:23.125000,2023-09-16 19:06:57.022574,0.47,0.47,112.0,0.0,-0.44,0.18,0.0
39326,19:06:23.150000,2023-09-16 19:06:57.047546,1.02,0.66,51.0,50.0,-0.51,-0.41,0.78
39327,19:06:23.175000,2023-09-16 19:06:57.072566,0.73,0.39,65.0,57.0,-0.36,-0.17,0.61
39328,19:06:23.200000,2023-09-16 19:06:57.097561,0.28,0.28,71.0,0.0,-0.26,-0.09,0.0
39329,19:06:23.225000,2023-09-16 19:06:57.122558,0.42,0.42,91.0,0.0,-0.42,0.01,0.0
39330,19:06:23.250000,2023-09-16 19:06:57.147562,0.54,0.54,77.0,0.0,-0.53,-0.12,0.0
39331,19:06:23.275000,2023-09-16 19:06:57.172570,0.63,0.28,115.0,63.0,-0.25,0.12,0.56
39332,19:06:23.300000,2023-09-16 19:06:57.197559,0.32,0.32,112.0,0.0,-0.29,0.12,0.0
39333,19:06:23.325000,2023-09-16 19:06:57.222560,0.7,0.46,135.0,49.0,-0.33,0.33,0.53
39334,19:06:23.350000,2023-09-16 19:06:57.247548,0.39,0.39,97.0,0.0,-0.39,0.05,0.0
39335,19:06:23.375000,2023-09-16 19:06:57.272544,0.85,0.42,56.0,60.0,-0.35,-0.24,0.73
39336,19:06:23.400000,2023-09-16 19:06:57.297533,0.37,0.37,83.0,0.0,-0.37,-0.05,0.0
39337,19:06:23.425000,2023-09-16 19:06:57.322540,0.8,0.51,53.0,51.0,-0.4,-0.31,0.62
39338,19:06:23.450000,2023-09-16 19:06:57.347514,0.61,0.61,32.0,0.0,-0.33,-0.52,0.0
39339,19:06:23.475000,2023-09-16 19:06:57.372515,0.53,0.53,31.0,0.0,-0.27,-0.45,0.0
39340,19:06:23.500000,2023-09-16 19:06:57.397514,0.38,0.38,32.0,0.0,-0.2,-0.33,0.0
39341,19:06:23.525000,2023-09-16 19:06:57.422519,0.5,0.24,50.0,61.0,-0.18,-0.15,0.44
39342,19:06:23.550000,2023-09-16 19:06:57.447531,0.25,0.25,112.0,0.0,-0.23,0.09,0.0
39343,19:06:23.575000,2023-09-16 19:06:57.472562,0.33,0.33,109.0,0.0,-0.31,0.11,0.0
39344,19:06:23.600000,2023-09-16 19:06:57.497514,0.27,0.27,109.0,0.0,-0.25,0.09,0.0
39345,19:06:23.625000,2023-09-16 19:06:57.522503,0.82,0.58,43.0,44.0,-0.4,-0.43,0.57
39346,19:06:23.650000,2023-09-16 19:06:57.547463,1.09,1.0,42.0,24.0,-0.67,-0.74,0.44
39347,19:06:23.675000,2023-09-16 19:06:57.572510,1.28,1.19,49.0,22.0,-0.9,-0.78,0.48
39348,19:06:23.700000,2023-09-16 19:06:57.597497,1.14,0.84,64.0,43.0,-0.75,-0.37,0.77
39349,19:06:23.725000,2023-09-16 19:06:57.622506,0.75,0.41,118.0,57.0,-0.36,0.19,0.63
39350,19:06:23.750000,2023-09-16 19:06:57.647517,0.62,0.62,148.0,0.0,-0.33,0.53,0.0
39351,19:06:23.775000,2023-09-16 19:06:57.672498,1.12,1.12,148.0,0.0,-0.59,0.95,0.0
39352,19:06:23.800000,2023-09-16 19:06:57.697511,0.66,0.66,156.0,0.0,-0.27,0.6,0.0
39353,19:06:23.825000,2023-09-16 19:06:57.722479,0.84,0.84,166.0,0.0,-0.21,0.82,0.0
39354,19:06:23.850000,2023-09-16 19:06:57.747453,0.88,0.88,166.0,0.0,-0.22,0.86,0.0
39355,19:06:23.875000,2023-09-16 19:06:57.772488,0.59,0.23,117.0,67.0,-0.21,0.11,0.54
39356,19:06:23.900000,2023-09-16 19:06:57.797472,0.23,0.23,111.0,0.0,-0.22,0.08,0.0
39357,19:06:23.925000,2023-09-16 19:06:57.822471,0.25,0.25,88.0,0.0,-0.25,-0.01,0.0
39358,19:06:23.950000,2023-09-16 19:06:57.847463,0.62,0.47,63.0,40.0,-0.42,-0.22,0.4
39359,19:06:23.975000,2023-09-16 19:06:57.872481,0.35,0.35,111.0,0.0,-0.33,0.13,0.0
39360,19:06:24,2023-09-16 19:06:57.897464,0.98,0.56,61.0,55.0,-0.49,-0.27,0.81
39361,19:06:24.025000,2023-09-16 19:06:57.922462,0.33,0.33,90.0,0.0,-0.33,0.0,0.0
39362,19:06:24.050000,2023-09-16 19:06:57.947457,0.89,0.37,51.0,65.0,-0.29,-0.23,0.81
39363,19:06:24.075000,2023-09-16 19:06:57.972471,0.82,0.46,117.0,56.0,-0.41,0.21,0.69
39364,19:06:24.100000,2023-09-16 19:06:57.997456,0.62,0.62,108.0,0.0,-0.59,0.19,0.0
39365,19:06:24.125000,2023-09-16 19:06:58.022446,0.71,0.71,71.0,0.0,-0.67,-0.24,0.0
39366,19:06:24.150000,2023-09-16 19:06:58.047455,0.45,0.45,108.0,0.0,-0.42,0.14,0.0
39367,19:06:24.175000,2023-09-16 19:06:58.072464,1.05,0.92,100.0,29.0,-0.91,0.15,0.51
39368,19:06:24.200000,2023-09-16 19:06:58.097440,1.19,1.19,69.0,0.0,-1.12,-0.42,0.0
39369,19:06:24.225000,2023-09-16 19:06:58.122426,1.59,1.34,66.0,33.0,-1.22,-0.55,0.87
39370,19:06:24.250000,2023-09-16 19:06:58.147436,1.6,1.44,66.0,26.0,-1.31,-0.59,0.7
39371,19:06:24.275000,2023-09-16 19:06:58.172436,1.7,1.54,62.0,25.0,-1.37,-0.72,0.72
39372,19:06:24.300000,2023-09-16 19:06:58.197419,1.62,1.5,65.0,22.0,-1.37,-0.63,0.61
39373,19:06:24.325000,2023-09-16 19:06:58.222440,1.48,1.27,64.0,31.0,-1.15,-0.55,0.75
39374,19:06:24.350000,2023-09-16 19:06:58.247419,1.3,1.3,77.0,0.0,-1.27,-0.29,0.0
39375,19:06:24.375000,2023-09-16 19:06:58.272414,1.23,1.23,87.0,0.0,-1.23,-0.06,0.0
39376,19:06:24.400000,2023-09-16 19:06:58.297423,1.05,1.05,81.0,0.0,-1.04,-0.16,0.0
39377,19:06:24.425000,2023-09-16 19:06:58.322428,1.25,0.66,127.0,58.0,-0.52,0.4,1.07
39378,19:06:24.450000,2023-09-16 19:06:58.347410,1.37,0.57,126.0,65.0,-0.46,0.34,1.25
39379,19:06:24.475000,2023-09-16 19:06:58.372410,0.96,0.96,38.0,0.0,-0.59,-0.76,0.0
39380,19:06:24.500000,2023-09-16 19:06:58.397402,1.45,1.45,34.0,0.0,-0.81,-1.2,0.0
39381,19:06:24.525000,2023-09-16 19:06:58.422404,0.67,0.67,37.0,0.0,-0.41,-0.53,0.0
39382,19:06:24.550000,2023-09-16 19:06:58.447395,0.71,0.71,33.0,0.0,-0.38,-0.6,0.0
39383,19:06:24.575000,2023-09-16 19:06:58.472408,1.22,1.0,40.0,35.0,-0.64,-0.77,0.7
39384,19:06:24.600000,2023-09-16 19:06:58.497446,1.0,1.0,33.0,0.0,-0.55,-0.84,0.0
39385,19:06:24.625000,2023-09-16 19:06:58.522378,0.4,0.4,3.0,0.0,-0.02,-0.4,0.0
39386,19:06:24.650000,2023-09-16 19:06:58.547396,0.59,0.59,32.0,0.0,-0.32,-0.5,0.0
39387,19:06:24.675000,2023-09-16 19:06:58.572391,1.07,0.54,60.0,60.0,-0.47,-0.27,0.92
39388,19:06:24.700000,2023-09-16 19:06:58.597386,0.48,0.48,169.0,0.0,-0.09,0.48,0.0
39389,19:06:24.725000,2023-09-16 19:06:58.622378,0.86,0.16,39.0,79.0,-0.1,-0.13,0.84
39390,19:06:24.750000,2023-09-16 19:06:58.647369,0.55,0.55,25.0,0.0,-0.24,-0.5,0.0
39391,19:06:24.775000,2023-09-16 19:06:58.672372,0.89,0.89,26.0,0.0,-0.39,-0.79,0.0
39392,19:06:24.800000,2023-09-16 19:06:58.697361,1.12,1.12,32.0,0.0,-0.6,-0.95,0.0
39393,19:06:24.825000,2023-09-16 19:06:58.722385,0.28,0.28,347.0,0.0,0.06,-0.27,0.0
39394,19:06:24.850000,2023-09-16 19:06:58.747363,1.47,1.47,37.0,0.0,-0.88,-1.18,0.0
39395,19:06:24.875000,2023-09-16 19:06:58.772372,1.17,0.73,42.0,52.0,-0.49,-0.54,0.92
39396,19:06:24.900000,2023-09-16 19:06:58.797363,0.43,0.43,111.0,0.0,-0.4,0.16,0.0
39397,19:06:24.925000,2023-09-16 19:06:58.822352,0.92,0.92,38.0,0.0,-0.56,-0.73,0.0
39398,19:06:24.950000,2023-09-16 19:06:58.847344,1.45,1.39,50.0,17.0,-1.06,-0.89,0.43
39399,19:06:24.975000,2023-09-16 19:06:58.872347,1.42,1.39,42.0,11.0,-0.94,-1.03,0.28
39400,19:06:25,2023-09-16 19:06:58.897343,1.76,1.76,27.0,0.0,-0.79,-1.57,0.0
39401,19:06:25.025000,2023-09-16 19:06:58.922344,1.29,1.29,34.0,0.0,-0.71,-1.07,0.0
39402,19:06:25.050000,2023-09-16 19:06:58.947336,1.12,1.12,35.0,0.0,-0.65,-0.91,0.0
39403,19:06:25.075000,2023-09-16 19:06:58.972354,1.41,0.85,50.0,53.0,-0.65,-0.54,1.13
39404,19:06:25.100000,2023-09-16 19:06:58.997341,1.47,1.23,42.0,33.0,-0.82,-0.92,0.79
39405,19:06:25.125000,2023-09-16 19:06:59.022327,0.9,0.9,32.0,0.0,-0.47,-0.76,0.0
39406,19:06:25.150000,2023-09-16 19:06:59.047327,1.79,1.68,45.0,21.0,-1.19,-1.18,0.64
39407,19:06:25.175000,2023-09-16 19:06:59.072327,0.68,0.68,33.0,0.0,-0.37,-0.57,0.0
39408,19:06:25.200000,2023-09-16 19:06:59.097321,1.1,1.1,17.0,0.0,-0.32,-1.06,0.0
39409,19:06:25.225000,2023-09-16 19:06:59.122299,1.45,1.45,16.0,0.0,-0.4,-1.39,0.0
39410,19:06:25.250000,2023-09-16 19:06:59.147294,1.46,1.46,14.0,0.0,-0.34,-1.42,0.0
39411,19:06:25.275000,2023-09-16 19:06:59.172302,1.53,1.53,11.0,0.0,-0.28,-1.51,0.0
39412,19:06:25.300000,2023-09-16 19:06:59.197295,1.85,1.85,13.0,0.0,-0.41,-1.8,0.0
39413,19:06:25.325000,2023-09-16 19:06:59.222284,1.74,1.74,12.0,0.0,-0.35,-1.7,0.0
39414,19:06:25.350000,2023-09-16 19:06:59.247285,1.65,1.65,14.0,0.0,-0.39,-1.6,0.0
39415,19:06:25.375000,2023-09-16 19:06:59.272297,1.57,1.57,9.0,0.0,-0.25,-1.55,0.0
39416,19:06:25.400000,2023-09-16 19:06:59.297285,1.71,1.71,18.0,0.0,-0.54,-1.62,0.0
39417,19:06:25.425000,2023-09-16 19:06:59.322258,1.52,1.52,19.0,0.0,-0.5,-1.44,0.0
39418,19:06:25.450000,2023-09-16 19:06:59.347291,1.91,1.91,24.0,0.0,-0.78,-1.74,0.0
39419,19:06:25.475000,2023-09-16 19:06:59.372276,2.06,2.06,25.0,0.0,-0.85,-1.87,0.0
39420,19:06:25.500000,2023-09-16 19:06:59.397285,1.9,1.9,22.0,0.0,-0.72,-1.76,0.0
39421,19:06:25.525000,2023-09-16 19:06:59.422274,1.79,1.79,15.0,0.0,-0.47,-1.73,0.0
39422,19:06:25.550000,2023-09-16 19:06:59.447258,1.63,1.63,19.0,0.0,-0.53,-1.54,0.0
39423,19:06:25.575000,2023-09-16 19:06:59.472267,2.12,2.12,23.0,0.0,-0.82,-1.96,0.0
39424,19:06:25.600000,2023-09-16 19:06:59.497257,1.94,1.94,19.0,0.0,-0.65,-1.83,0.0
39425,19:06:25.625000,2023-09-16 19:06:59.522261,1.59,1.59,16.0,0.0,-0.44,-1.53,0.0
39426,19:06:25.650000,2023-09-16 19:06:59.547250,1.88,1.88,21.0,0.0,-0.69,-1.75,0.0
39427,19:06:25.675000,2023-09-16 19:06:59.572263,1.5,1.5,33.0,0.0,-0.81,-1.26,0.0
39428,19:06:25.700000,2023-09-16 19:06:59.597275,1.31,1.31,30.0,0.0,-0.66,-1.13,0.0
39429,19:06:25.725000,2023-09-16 19:06:59.622261,1.23,1.23,37.0,0.0,-0.74,-0.98,0.0
39430,19:06:25.750000,2023-09-16 19:06:59.647262,1.3,0.93,45.0,44.0,-0.66,-0.66,0.91
39431,19:06:25.775000,2023-09-16 19:06:59.672269,1.51,1.2,46.0,37.0,-0.86,-0.84,0.92
39432,19:06:25.800000,2023-09-16 19:06:59.697249,1.51,1.31,39.0,30.0,-0.83,-1.02,0.75
39433,19:06:25.825000,2023-09-16 19:06:59.722252,1.38,1.38,38.0,0.0,-0.84,-1.1,0.0
39434,19:06:25.850000,2023-09-16 19:06:59.747262,1.61,1.43,40.0,27.0,-0.93,-1.08,0.74
39435,19:06:25.875000,2023-09-16 19:06:59.772242,1.76,1.66,40.0,20.0,-1.07,-1.27,0.59
39436,19:06:25.900000,2023-09-16 19:06:59.797220,1.61,1.47,43.0,24.0,-1.0,-1.08,0.64
39437,19:06:25.925000,2023-09-16 19:06:59.822251,1.6,1.45,48.0,25.0,-1.07,-0.98,0.68
39438,19:06:25.950000,2023-09-16 19:06:59.847226,1.85,1.69,56.0,24.0,-1.4,-0.95,0.74
39439,19:06:25.975000,2023-09-16 19:06:59.872242,1.73,1.58,58.0,24.0,-1.34,-0.84,0.7
39440,19:06:26,2023-09-16 19:06:59.897242,1.82,1.66,57.0,24.0,-1.39,-0.91,0.74
39441,19:06:26.025000,2023-09-16 19:06:59.922213,1.73,1.59,60.0,23.0,-1.37,-0.8,0.68
39442,19:06:26.050000,2023-09-16 19:06:59.947205,1.95,1.8,56.0,23.0,-1.5,-1.0,0.76
39443,19:06:26.075000,2023-09-16 19:06:59.972207,1.96,1.88,50.0,17.0,-1.43,-1.21,0.57
39444,19:06:26.100000,2023-09-16 19:06:59.997232,1.86,1.75,48.0,20.0,-1.3,-1.17,0.63
39445,19:06:26.125000,2023-09-16 19:07:00.022188,1.92,1.85,52.0,15.0,-1.46,-1.14,0.5
39446,19:06:26.150000,2023-09-16 19:07:00.047198,1.34,1.25,53.0,21.0,-1.0,-0.75,0.48
39447,19:06:26.175000,2023-09-16 19:07:00.072198,1.71,1.67,47.0,13.0,-1.21,-1.14,0.37
39448,19:06:26.200000,2023-09-16 19:07:00.097188,1.65,1.61,41.0,13.0,-1.05,-1.22,0.38
39449,19:06:26.225000,2023-09-16 19:07:00.122197,1.65,1.55,52.0,19.0,-1.23,-0.95,0.54
39450,19:06:26.250000,2023-09-16 19:07:00.147179,1.91,1.79,54.0,21.0,-1.45,-1.05,0.67
39451,19:06:26.275000,2023-09-16 19:07:00.172190,2.13,2.01,54.0,19.0,-1.63,-1.17,0.7
39452,19:06:26.300000,2023-09-16 19:07:00.197179,2.06,1.98,61.0,16.0,-1.73,-0.97,0.57
39453,19:06:26.325000,2023-09-16 19:07:00.222190,1.95,1.84,56.0,19.0,-1.53,-1.03,0.65
39454,19:06:26.350000,2023-09-16 19:07:00.247180,2.08,1.97,59.0,19.0,-1.69,-1.02,0.68
39455,19:06:26.375000,2023-09-16 19:07:00.272182,1.88,1.77,61.0,20.0,-1.55,-0.85,0.64
39456,19:06:26.400000,2023-09-16 19:07:00.297174,1.82,1.68,60.0,23.0,-1.45,-0.84,0.7
39457,19:06:26.425000,2023-09-16 19:07:00.322185,2.03,1.9,59.0,21.0,-1.63,-0.97,0.73
39458,19:06:26.450000,2023-09-16 19:07:00.347181,2.07,1.93,60.0,21.0,-1.67,-0.97,0.75
39459,19:06:26.475000,2023-09-16 19:07:00.372166,2.08,1.95,60.0,20.0,-1.69,-0.98,0.71
39460,19:06:26.500000,2023-09-16 19:07:00.397163,1.98,1.85,60.0,21.0,-1.6,-0.92,0.7
39461,19:06:26.525000,2023-09-16 19:07:00.422165,1.91,1.81,62.0,19.0,-1.59,-0.85,0.63
39462,19:06:26.550000,2023-09-16 19:07:00.447158,1.95,1.83,64.0,20.0,-1.64,-0.82,0.67
39463,19:06:26.575000,2023-09-16 19:07:00.472164,2.17,1.62,66.0,42.0,-1.48,-0.66,1.45
39464,19:06:26.600000,2023-09-16 19:07:00.497145,1.86,1.76,62.0,19.0,-1.56,-0.83,0.6
39465,19:06:26.625000,2023-09-16 19:07:00.522148,1.87,1.75,63.0,21.0,-1.56,-0.79,0.66
39466,19:06:26.650000,2023-09-16 19:07:00.547155,1.89,1.76,61.0,21.0,-1.55,-0.85,0.69
39467,19:06:26.675000,2023-09-16 19:07:00.572134,1.87,1.72,63.0,23.0,-1.54,-0.78,0.72
39468,19:06:26.700000,2023-09-16 19:07:00.597153,1.63,1.49,65.0,24.0,-1.35,-0.63,0.66
39469,19:06:26.725000,2023-09-16 19:07:00.622152,1.52,1.38,66.0,24.0,-1.26,-0.56,0.63
39470,19:06:26.750000,2023-09-16 19:07:00.647146,1.55,1.36,61.0,29.0,-1.18,-0.67,0.75
39471,19:06:26.775000,2023-09-16 19:07:00.672147,1.51,1.31,64.0,29.0,-1.19,-0.57,0.74
39472,19:06:26.800000,2023-09-16 19:07:00.697130,1.48,1.3,63.0,28.0,-1.16,-0.59,0.69
39473,19:06:26.825000,2023-09-16 19:07:00.722146,1.65,1.43,58.0,30.0,-1.21,-0.75,0.83
39474,19:06:26.850000,2023-09-16 19:07:00.747138,1.63,1.41,62.0,30.0,-1.24,-0.66,0.82
39475,19:06:26.875000,2023-09-16 19:07:00.772121,1.71,1.49,56.0,29.0,-1.24,-0.82,0.84
39476,19:06:26.900000,2023-09-16 19:07:00.797123,1.76,1.59,56.0,25.0,-1.32,-0.89,0.75
39477,19:06:26.925000,2023-09-16 19:07:00.822134,1.7,1.49,59.0,29.0,-1.28,-0.76,0.82
39478,19:06:26.950000,2023-09-16 19:07:00.847132,1.64,1.49,58.0,25.0,-1.27,-0.79,0.69
39479,19:06:26.975000,2023-09-16 19:07:00.872097,1.46,1.32,62.0,25.0,-1.16,-0.63,0.61
39480,19:06:27,2023-09-16 19:07:00.897126,1.73,1.55,56.0,26.0,-1.27,-0.88,0.76
39481,19:06:27.025000,2023-09-16 19:07:00.922099,1.52,1.36,61.0,27.0,-1.19,-0.65,0.69
39482,19:06:27.050000,2023-09-16 19:07:00.947115,1.84,1.62,58.0,28.0,-1.38,-0.85,0.87
39483,19:06:27.075000,2023-09-16 19:07:00.972099,1.82,1.69,57.0,21.0,-1.43,-0.91,0.66
39484,19:06:27.100000,2023-09-16 19:07:00.997098,2.14,2.0,57.0,21.0,-1.67,-1.09,0.76
39485,19:06:27.125000,2023-09-16 19:07:01.022094,2.19,2.07,56.0,19.0,-1.72,-1.15,0.73
39486,19:06:27.150000,2023-09-16 19:07:01.047074,2.03,1.92,55.0,19.0,-1.57,-1.11,0.67
39487,19:06:27.175000,2023-09-16 19:07:01.072089,2.06,1.98,50.0,17.0,-1.52,-1.26,0.59
39488,19:06:27.200000,2023-09-16 19:07:01.097094,2.05,1.91,57.0,21.0,-1.6,-1.05,0.74
39489,19:06:27.225000,2023-09-16 19:07:01.122071,2.02,1.88,57.0,22.0,-1.58,-1.01,0.75
39490,19:06:27.250000,2023-09-16 19:07:01.147072,2.09,1.97,59.0,19.0,-1.68,-1.03,0.68
39491,19:06:27.275000,2023-09-16 19:07:01.172088,2.27,2.13,56.0,20.0,-1.78,-1.18,0.78
39492,19:06:27.300000,2023-09-16 19:07:01.197079,2.08,1.96,55.0,19.0,-1.6,-1.13,0.69
39493,19:06:27.325000,2023-09-16 19:07:01.222060,2.15,2.01,61.0,20.0,-1.77,-0.97,0.74
39494,19:06:27.350000,2023-09-16 19:07:01.247059,2.06,1.96,60.0,18.0,-1.7,-0.98,0.64
39495,19:06:27.375000,2023-09-16 19:07:01.272073,2.09,1.96,61.0,20.0,-1.72,-0.95,0.72
39496,19:06:27.400000,2023-09-16 19:07:01.297057,2.16,2.0,60.0,22.0,-1.74,-0.99,0.82
39497,19:06:27.425000,2023-09-16 19:07:01.322065,1.24,1.13,59.0,24.0,-0.97,-0.57,0.51
39498,19:06:27.450000,2023-09-16 19:07:01.347072,1.32,1.17,56.0,27.0,-0.97,-0.66,0.6
39499,19:06:27.475000,2023-09-16 19:07:01.372105,1.46,1.35,63.0,23.0,-1.2,-0.61,0.57
