Index,Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
28424,2023-09-25 17:00:50.600000,2023-09-25 17:00:54.059894,3.775,3.765,209.0,3.0,1.835,3.285,0.215
28426,2023-09-25 17:00:50.650000,2023-09-25 17:00:54.109864,3.48,3.48,211.5,0.0,1.82,2.96,0.0
28428,2023-09-25 17:00:50.700000,2023-09-25 17:00:54.159891,3.56,3.545,211.5,4.0,1.855,3.015,0.27
28430,2023-09-25 17:00:50.750000,2023-09-25 17:00:54.209899,3.11,3.11,212.5,0.0,1.675,2.615,0.0
28432,2023-09-25 17:00:50.800000,2023-09-25 17:00:54.259871,3.295,3.295,213.0,0.0,1.8,2.76,0.0
28434,2023-09-25 17:00:50.850000,2023-09-25 17:00:54.309876,2.855,2.855,205.5,0.0,1.245,2.555,0.0
28436,2023-09-25 17:00:50.900000,2023-09-25 17:00:54.359869,3.63,3.615,201.5,3.5,1.37,3.335,0.27
28438,2023-09-25 17:00:50.950000,2023-09-25 17:00:54.409878,3.64,3.63,210.5,3.0,1.835,3.13,0.235
28440,2023-09-25 17:00:51,2023-09-25 17:00:54.459865,3.275,3.245,199.5,5.0,1.085,3.06,0.335
28442,2023-09-25 17:00:51.050000,2023-09-25 17:00:54.509867,2.54,2.54,204.5,0.0,1.065,2.3,0.0
28444,2023-09-25 17:00:51.100000,2023-09-25 17:00:54.559877,2.2,2.2,202.0,0.0,0.81,2.04,0.0
28446,2023-09-25 17:00:51.150000,2023-09-25 17:00:54.609892,1.87,1.87,209.0,0.0,0.905,1.635,0.0
28448,2023-09-25 17:00:51.200000,2023-09-25 17:00:54.659875,2.13,1.91,223.5,25.5,1.315,1.39,0.82
28450,2023-09-25 17:00:51.250000,2023-09-25 17:00:54.709873,2.51,2.51,206.0,0.0,1.1,2.26,0.0
28452,2023-09-25 17:00:51.300000,2023-09-25 17:00:54.759867,2.545,2.545,207.0,0.0,1.145,2.265,0.0
28454,2023-09-25 17:00:51.350000,2023-09-25 17:00:54.809859,3.435,3.42,207.0,4.0,1.545,3.045,0.265
28456,2023-09-25 17:00:51.400000,2023-09-25 17:00:54.859853,3.24,3.225,207.5,4.0,1.47,2.865,0.265
28458,2023-09-25 17:00:51.450000,2023-09-25 17:00:54.909855,2.36,2.36,213.0,0.0,1.285,1.975,0.0
28460,2023-09-25 17:00:51.500000,2023-09-25 17:00:54.959849,2.485,2.46,220.5,5.5,1.605,1.86,0.25
28462,2023-09-25 17:00:51.550000,2023-09-25 17:00:55.010032,2.33,2.33,212.5,0.0,1.25,1.96,0.0
28464,2023-09-25 17:00:51.600000,2023-09-25 17:00:55.059850,3.4,3.375,205.0,4.5,1.425,3.055,0.285
28466,2023-09-25 17:00:51.650000,2023-09-25 17:00:55.109852,3.695,3.695,206.5,0.0,1.66,3.3,0.0
28468,2023-09-25 17:00:51.700000,2023-09-25 17:00:55.159856,4.335,4.3,204.0,7.5,1.735,3.935,0.555
28470,2023-09-25 17:00:51.750000,2023-09-25 17:00:55.209854,4.125,4.095,205.0,6.5,1.715,3.72,0.48
28472,2023-09-25 17:00:51.800000,2023-09-25 17:00:55.259849,4.135,4.09,205.0,8.5,1.705,3.715,0.61
28474,2023-09-25 17:00:51.850000,2023-09-25 17:00:55.309846,4.095,4.07,206.5,6.5,1.795,3.655,0.45
28476,2023-09-25 17:00:51.900000,2023-09-25 17:00:55.359868,3.545,3.525,206.0,4.0,1.515,3.175,0.28
28478,2023-09-25 17:00:51.950000,2023-09-25 17:00:55.409815,3.405,3.395,210.0,3.0,1.665,2.95,0.215
28480,2023-09-25 17:00:52,2023-09-25 17:00:55.459836,3.515,3.505,205.5,3.5,1.5,3.16,0.235
28482,2023-09-25 17:00:52.050000,2023-09-25 17:00:55.509805,3.01,2.98,199.0,5.5,0.95,2.805,0.32
28484,2023-09-25 17:00:52.100000,2023-09-25 17:00:55.559819,2.355,2.355,198.0,0.0,0.735,2.24,0.0
28486,2023-09-25 17:00:52.150000,2023-09-25 17:00:55.609823,1.515,1.515,196.5,0.0,0.475,1.41,0.0
28488,2023-09-25 17:00:52.200000,2023-09-25 17:00:55.659910,1.425,1.425,206.0,0.0,0.625,1.285,0.0
28490,2023-09-25 17:00:52.250000,2023-09-25 17:00:55.709808,2.195,2.195,206.5,0.0,1.0,1.945,0.0
28492,2023-09-25 17:00:52.300000,2023-09-25 17:00:55.759826,3.225,3.21,208.5,3.5,1.46,2.845,0.24
28494,2023-09-25 17:00:52.350000,2023-09-25 17:00:55.809830,3.045,3.045,217.5,0.0,1.84,2.425,0.0
28496,2023-09-25 17:00:52.400000,2023-09-25 17:00:55.859819,3.44,3.42,209.0,4.0,1.67,2.99,0.26
28498,2023-09-25 17:00:52.450000,2023-09-25 17:00:55.909824,4.035,3.985,199.5,9.0,1.355,3.74,0.65
28500,2023-09-25 17:00:52.500000,2023-09-25 17:00:55.959785,3.825,3.795,199.5,5.0,1.24,3.585,0.335
28502,2023-09-25 17:00:52.550000,2023-09-25 17:00:56.009816,4.11,4.095,204.0,3.5,1.65,3.745,0.285
28504,2023-09-25 17:00:52.600000,2023-09-25 17:00:56.059812,4.53,4.505,209.0,6.5,2.155,3.955,0.51
28506,2023-09-25 17:00:52.650000,2023-09-25 17:00:56.109819,3.925,3.91,208.0,3.5,1.82,3.46,0.25
28508,2023-09-25 17:00:52.700000,2023-09-25 17:00:56.159818,4.235,4.195,207.5,7.5,1.95,3.72,0.54
28510,2023-09-25 17:00:52.750000,2023-09-25 17:00:56.209814,3.505,3.505,207.5,0.0,1.6,3.115,0.0
28512,2023-09-25 17:00:52.800000,2023-09-25 17:00:56.259869,3.325,3.325,207.0,0.0,1.515,2.96,0.0
28514,2023-09-25 17:00:52.850000,2023-09-25 17:00:56.309806,4.29,4.26,203.5,7.0,1.67,3.915,0.54
28516,2023-09-25 17:00:52.900000,2023-09-25 17:00:56.359810,3.785,3.755,205.0,8.0,1.565,3.41,0.52
28518,2023-09-25 17:00:52.950000,2023-09-25 17:00:56.409818,3.965,3.935,206.5,7.0,1.75,3.525,0.465
28520,2023-09-25 17:00:53,2023-09-25 17:00:56.459828,4.08,4.05,207.5,7.0,1.855,3.595,0.49
28522,2023-09-25 17:00:53.050000,2023-09-25 17:00:56.509814,4.13,4.105,206.5,6.5,1.85,3.665,0.465
28524,2023-09-25 17:00:53.100000,2023-09-25 17:00:56.559801,3.795,3.775,209.5,6.0,1.85,3.285,0.41
28526,2023-09-25 17:00:53.150000,2023-09-25 17:00:56.609808,3.095,3.095,214.5,0.0,1.755,2.545,0.0
28528,2023-09-25 17:00:53.200000,2023-09-25 17:00:56.659779,3.16,3.16,215.5,0.0,1.82,2.58,0.0
28530,2023-09-25 17:00:53.250000,2023-09-25 17:00:56.709790,3.535,3.52,215.5,3.0,2.035,2.87,0.215
28532,2023-09-25 17:00:53.300000,2023-09-25 17:00:56.759786,3.3,3.29,215.5,3.0,1.895,2.685,0.19
28534,2023-09-25 17:00:53.350000,2023-09-25 17:00:56.809794,2.75,2.75,212.5,0.0,1.48,2.31,0.0
28536,2023-09-25 17:00:53.400000,2023-09-25 17:00:56.859788,2.995,2.995,215.5,0.0,1.735,2.435,0.0
28538,2023-09-25 17:00:53.450000,2023-09-25 17:00:56.909781,2.795,2.795,215.5,0.0,1.635,2.27,0.0
28540,2023-09-25 17:00:53.500000,2023-09-25 17:00:56.959772,3.295,3.28,211.5,3.5,1.705,2.8,0.24
28542,2023-09-25 17:00:53.550000,2023-09-25 17:00:57.009781,3.73,3.7,208.0,7.0,1.735,3.265,0.455
28544,2023-09-25 17:00:53.600000,2023-09-25 17:00:57.059763,3.305,3.29,208.0,3.5,1.53,2.91,0.24
28546,2023-09-25 17:00:53.650000,2023-09-25 17:00:57.109791,3.345,3.33,203.5,3.5,1.33,3.05,0.235
28548,2023-09-25 17:00:53.700000,2023-09-25 17:00:57.159759,2.385,2.385,206.5,0.0,1.07,2.13,0.0
28550,2023-09-25 17:00:53.750000,2023-09-25 17:00:57.209822,2.72,2.69,200.5,5.5,0.875,2.525,0.34
28552,2023-09-25 17:00:53.800000,2023-09-25 17:00:57.259757,2.75,2.75,189.5,0.0,0.45,2.71,0.0
28554,2023-09-25 17:00:53.850000,2023-09-25 17:00:57.309742,2.355,2.355,184.0,0.0,0.155,2.345,0.0
28556,2023-09-25 17:00:53.900000,2023-09-25 17:00:57.359746,2.29,2.29,185.0,0.0,0.195,2.275,0.0
28558,2023-09-25 17:00:53.950000,2023-09-25 17:00:57.409772,2.655,2.635,197.5,4.5,0.82,2.5,0.24
28560,2023-09-25 17:00:54,2023-09-25 17:00:57.459749,2.045,2.045,190.0,0.0,0.35,2.02,0.0
28562,2023-09-25 17:00:54.050000,2023-09-25 17:00:57.509750,1.795,1.795,202.0,0.0,0.655,1.665,0.0
28564,2023-09-25 17:00:54.100000,2023-09-25 17:00:57.559782,1.935,1.935,199.0,0.0,0.65,1.815,0.0
28566,2023-09-25 17:00:54.150000,2023-09-25 17:00:57.609756,1.73,1.73,194.5,0.0,0.43,1.675,0.0
28568,2023-09-25 17:00:54.200000,2023-09-25 17:00:57.659847,1.645,1.645,196.5,0.0,0.46,1.58,0.0
28570,2023-09-25 17:00:54.250000,2023-09-25 17:00:57.709756,2.565,2.55,199.5,4.0,0.855,2.4,0.225
28572,2023-09-25 17:00:54.300000,2023-09-25 17:00:57.759758,3.62,3.585,202.5,8.5,1.365,3.31,0.515
28574,2023-09-25 17:00:54.350000,2023-09-25 17:00:57.809755,3.26,3.235,204.5,4.5,1.325,2.955,0.29
28576,2023-09-25 17:00:54.400000,2023-09-25 17:00:57.859747,3.405,3.385,207.5,4.0,1.555,3.005,0.27
28578,2023-09-25 17:00:54.450000,2023-09-25 17:00:57.909759,3.31,3.3,206.5,3.0,1.46,2.96,0.22
28580,2023-09-25 17:00:54.500000,2023-09-25 17:00:57.959748,2.45,2.45,207.0,0.0,1.12,2.18,0.0
28582,2023-09-25 17:00:54.550000,2023-09-25 17:00:58.009735,3.29,3.275,209.0,3.5,1.575,2.87,0.22
28584,2023-09-25 17:00:54.600000,2023-09-25 17:00:58.059765,2.175,2.175,205.0,0.0,0.925,1.97,0.0
28586,2023-09-25 17:00:54.650000,2023-09-25 17:00:58.109752,1.91,1.91,204.5,0.0,0.79,1.74,0.0
28588,2023-09-25 17:00:54.700000,2023-09-25 17:00:58.159750,2.93,2.93,214.5,0.0,1.625,2.43,0.0
28590,2023-09-25 17:00:54.750000,2023-09-25 17:00:58.209742,3.76,3.75,207.0,3.0,1.675,3.325,0.195
28592,2023-09-25 17:00:54.800000,2023-09-25 17:00:58.259734,2.31,2.31,202.5,0.0,0.895,2.13,0.0
28594,2023-09-25 17:00:54.850000,2023-09-25 17:00:58.309744,2.16,1.93,236.0,26.5,1.6,1.075,0.955
28596,2023-09-25 17:00:54.900000,2023-09-25 17:00:58.359758,2.545,2.29,230.5,26.0,1.755,1.46,1.115
28598,2023-09-25 17:00:54.950000,2023-09-25 17:00:58.409746,3.085,2.985,228.5,14.5,2.22,1.985,0.79
28600,2023-09-25 17:00:55,2023-09-25 17:00:58.459731,4.565,4.53,220.0,7.0,2.86,3.505,0.54
28602,2023-09-25 17:00:55.050000,2023-09-25 17:00:58.509761,4.93,4.91,219.5,4.5,3.115,3.79,0.405
28604,2023-09-25 17:00:55.100000,2023-09-25 17:00:58.559735,5.58,5.555,216.5,6.0,3.3,4.47,0.565
28606,2023-09-25 17:00:55.150000,2023-09-25 17:00:58.609736,5.43,5.42,215.5,2.5,3.15,4.4,0.265
28608,2023-09-25 17:00:55.200000,2023-09-25 17:00:58.659735,4.995,4.995,214.0,0.0,2.825,4.115,0.0
28610,2023-09-25 17:00:55.250000,2023-09-25 17:00:58.709732,4.69,4.69,211.0,0.0,2.405,4.025,0.0
28612,2023-09-25 17:00:55.300000,2023-09-25 17:00:58.759729,5.695,5.675,209.5,3.5,2.745,4.96,0.38
28614,2023-09-25 17:00:55.350000,2023-09-25 17:00:58.809723,5.13,5.11,217.0,3.0,3.04,4.105,0.325
28616,2023-09-25 17:00:55.400000,2023-09-25 17:00:58.859813,4.755,4.755,212.5,0.0,2.57,4.0,0.0
28618,2023-09-25 17:00:55.450000,2023-09-25 17:00:58.909724,3.23,3.23,205.5,0.0,1.4,2.915,0.0
28620,2023-09-25 17:00:55.500000,2023-09-25 17:00:58.959720,2.965,2.965,208.0,0.0,1.37,2.625,0.0
28622,2023-09-25 17:00:55.550000,2023-09-25 17:00:59.009715,3.255,3.255,201.5,0.0,1.21,3.025,0.0
28624,2023-09-25 17:00:55.600000,2023-09-25 17:00:59.059707,2.215,2.215,212.5,0.0,1.175,1.875,0.0
28626,2023-09-25 17:00:55.650000,2023-09-25 17:00:59.109709,2.115,2.115,202.0,0.0,0.78,1.96,0.0
28628,2023-09-25 17:00:55.700000,2023-09-25 17:00:59.159704,2.78,2.78,204.5,0.0,1.175,2.515,0.0
28630,2023-09-25 17:00:55.750000,2023-09-25 17:00:59.209692,2.135,2.135,191.0,0.0,0.4,2.085,0.0
28632,2023-09-25 17:00:55.800000,2023-09-25 17:00:59.259705,2.695,2.695,204.0,0.0,1.095,2.465,0.0
28634,2023-09-25 17:00:55.850000,2023-09-25 17:00:59.309701,3.065,3.065,202.5,0.0,1.175,2.83,0.0
28636,2023-09-25 17:00:55.900000,2023-09-25 17:00:59.359698,3.275,3.275,210.5,0.0,1.655,2.82,0.0
28638,2023-09-25 17:00:55.950000,2023-09-25 17:00:59.409739,3.82,3.785,197.5,5.0,1.17,3.595,0.405
28640,2023-09-25 17:00:56,2023-09-25 17:00:59.459680,3.15,3.15,189.5,0.0,0.485,3.105,0.0
28642,2023-09-25 17:00:56.050000,2023-09-25 17:00:59.509702,2.545,2.545,211.5,0.0,1.325,2.165,0.0
28644,2023-09-25 17:00:56.100000,2023-09-25 17:00:59.559691,2.03,2.03,214.0,0.0,1.125,1.685,0.0
28646,2023-09-25 17:00:56.150000,2023-09-25 17:00:59.609743,2.655,2.375,228.5,26.5,1.78,1.57,1.165
28648,2023-09-25 17:00:56.200000,2023-09-25 17:00:59.659729,2.55,2.33,219.5,16.5,1.465,1.79,0.75
28650,2023-09-25 17:00:56.250000,2023-09-25 17:00:59.709685,2.33,2.33,195.0,0.0,0.595,2.235,0.0
28652,2023-09-25 17:00:56.300000,2023-09-25 17:00:59.759705,3.45,3.45,207.5,0.0,1.605,3.05,0.0
28654,2023-09-25 17:00:56.350000,2023-09-25 17:00:59.809662,4.015,3.99,197.0,4.0,1.23,3.76,0.33
28656,2023-09-25 17:00:56.400000,2023-09-25 17:00:59.859682,4.845,4.815,206.0,4.0,2.075,4.33,0.4
28658,2023-09-25 17:00:56.450000,2023-09-25 17:00:59.909690,3.855,3.855,212.5,0.0,2.07,3.25,0.0
28660,2023-09-25 17:00:56.500000,2023-09-25 17:00:59.959709,2.89,2.89,209.5,0.0,1.41,2.52,0.0
28662,2023-09-25 17:00:56.550000,2023-09-25 17:01:00.009771,2.97,2.97,211.5,0.0,1.525,2.535,0.0
28664,2023-09-25 17:00:56.600000,2023-09-25 17:01:00.059668,3.76,3.76,196.0,0.0,0.99,3.615,0.0
28666,2023-09-25 17:00:56.650000,2023-09-25 17:01:00.109680,4.67,4.6,197.5,10.0,1.38,4.355,0.82
28668,2023-09-25 17:00:56.700000,2023-09-25 17:01:00.159719,3.42,3.42,199.0,0.0,1.15,3.21,0.0
28670,2023-09-25 17:00:56.750000,2023-09-25 17:01:00.209681,3.74,3.74,208.5,0.0,1.795,3.255,0.0
28672,2023-09-25 17:00:56.800000,2023-09-25 17:01:00.259676,3.32,3.32,204.0,0.0,1.335,3.04,0.0
28674,2023-09-25 17:00:56.850000,2023-09-25 17:01:00.309671,3.15,3.07,218.0,9.0,1.865,2.4,0.5
28676,2023-09-25 17:00:56.900000,2023-09-25 17:01:00.359666,3.7,3.7,213.0,0.0,2.01,3.09,0.0
28678,2023-09-25 17:00:56.950000,2023-09-25 17:01:00.409671,3.23,3.23,214.0,0.0,1.78,2.69,0.0
28680,2023-09-25 17:00:57,2023-09-25 17:01:00.459689,4.58,4.555,207.5,4.0,2.06,4.055,0.39
28682,2023-09-25 17:00:57.050000,2023-09-25 17:01:00.509674,4.54,4.505,205.0,4.5,1.915,4.08,0.42
28684,2023-09-25 17:00:57.100000,2023-09-25 17:01:00.559742,3.325,3.325,204.5,0.0,1.38,3.03,0.0
28686,2023-09-25 17:00:57.150000,2023-09-25 17:01:00.609652,2.655,2.655,199.5,0.0,0.89,2.5,0.0
28688,2023-09-25 17:00:57.200000,2023-09-25 17:01:00.659664,3.085,3.085,207.5,0.0,1.425,2.735,0.0
28690,2023-09-25 17:00:57.250000,2023-09-25 17:01:00.709660,2.655,2.655,212.5,0.0,1.435,2.24,0.0
28692,2023-09-25 17:00:57.300000,2023-09-25 17:01:00.759664,2.305,2.305,213.0,0.0,1.25,1.935,0.0
28694,2023-09-25 17:00:57.350000,2023-09-25 17:01:00.809648,2.46,2.46,201.5,0.0,0.915,2.285,0.0
28696,2023-09-25 17:00:57.400000,2023-09-25 17:01:00.859646,3.12,3.12,188.0,0.0,0.395,3.08,0.0
28698,2023-09-25 17:00:57.450000,2023-09-25 17:01:00.909631,3.2,3.2,188.5,0.0,0.45,3.17,0.0
28700,2023-09-25 17:00:57.500000,2023-09-25 17:01:00.959762,3.535,3.535,186.0,0.0,0.36,3.515,0.0
28702,2023-09-25 17:00:57.550000,2023-09-25 17:01:01.009788,3.21,3.21,184.5,0.0,0.28,3.195,0.0
28704,2023-09-25 17:00:57.600000,2023-09-25 17:01:01.059627,2.24,2.24,183.0,0.0,0.105,2.23,0.0
28706,2023-09-25 17:00:57.650000,2023-09-25 17:01:01.109659,3.17,3.17,187.5,0.0,0.39,3.145,0.0
28708,2023-09-25 17:00:57.700000,2023-09-25 17:01:01.159639,3.39,3.39,189.0,0.0,0.505,3.345,0.0
28710,2023-09-25 17:00:57.750000,2023-09-25 17:01:01.209634,3.54,3.54,189.0,0.0,0.53,3.495,0.0
28712,2023-09-25 17:00:57.800000,2023-09-25 17:01:01.259638,3.855,3.855,195.5,0.0,1.015,3.685,0.0
28714,2023-09-25 17:00:57.850000,2023-09-25 17:01:01.309629,3.46,3.46,199.0,0.0,1.14,3.265,0.0
28716,2023-09-25 17:00:57.900000,2023-09-25 17:01:01.359646,3.05,3.05,203.0,0.0,1.19,2.8,0.0
28718,2023-09-25 17:00:57.950000,2023-09-25 17:01:01.409626,3.825,3.825,201.0,0.0,1.35,3.575,0.0
28720,2023-09-25 17:00:58,2023-09-25 17:01:01.459642,3.305,3.305,195.0,0.0,0.885,3.185,0.0
28722,2023-09-25 17:00:58.050000,2023-09-25 17:01:01.509633,2.995,2.995,190.5,0.0,0.555,2.925,0.0
28724,2023-09-25 17:00:58.100000,2023-09-25 17:01:01.559644,1.85,1.85,201.5,0.0,0.71,1.68,0.0
28726,2023-09-25 17:00:58.150000,2023-09-25 17:01:01.609606,2.89,2.89,188.5,2.5,0.605,2.785,0.075
28728,2023-09-25 17:00:58.200000,2023-09-25 17:01:01.659619,2.49,2.49,206.0,0.0,1.075,2.225,0.0
28730,2023-09-25 17:00:58.250000,2023-09-25 17:01:01.709637,2.18,2.18,211.0,0.0,1.12,1.865,0.0
28732,2023-09-25 17:00:58.300000,2023-09-25 17:01:01.759634,2.335,2.185,218.5,14.5,1.345,1.72,0.57
28734,2023-09-25 17:00:58.350000,2023-09-25 17:01:01.809621,2.62,2.62,215.0,0.0,1.475,2.155,0.0
28736,2023-09-25 17:00:58.400000,2023-09-25 17:01:01.859615,2.585,2.585,208.0,0.0,1.205,2.285,0.0
28738,2023-09-25 17:00:58.450000,2023-09-25 17:01:01.909618,2.595,2.595,215.0,0.0,1.48,2.13,0.0
28740,2023-09-25 17:00:58.500000,2023-09-25 17:01:01.959616,2.835,2.66,221.0,19.5,1.74,2.02,0.965
28742,2023-09-25 17:00:58.550000,2023-09-25 17:01:02.009628,2.55,2.45,220.0,11.0,1.585,1.875,0.5
28744,2023-09-25 17:00:58.600000,2023-09-25 17:01:02.059611,2.735,2.735,207.5,0.0,1.26,2.43,0.0
28746,2023-09-25 17:00:58.650000,2023-09-25 17:01:02.109604,4.71,4.665,203.0,8.0,1.845,4.285,0.675
28748,2023-09-25 17:00:58.700000,2023-09-25 17:01:02.159591,3.71,3.665,190.0,6.0,0.63,3.605,0.44
28750,2023-09-25 17:00:58.750000,2023-09-25 17:01:02.209609,2.965,2.965,191.0,0.0,0.575,2.9,0.0
28752,2023-09-25 17:00:58.800000,2023-09-25 17:01:02.259606,2.79,2.79,186.0,0.0,0.305,2.77,0.0
28754,2023-09-25 17:00:58.850000,2023-09-25 17:01:02.309594,2.445,2.445,192.5,0.0,0.52,2.375,0.0
28756,2023-09-25 17:00:58.900000,2023-09-25 17:01:02.359606,1.575,1.37,219.0,23.5,0.81,1.095,0.475
28758,2023-09-25 17:00:58.950000,2023-09-25 17:01:02.409601,0.965,0.965,205.5,0.0,0.42,0.87,0.0
28760,2023-09-25 17:00:59,2023-09-25 17:01:02.459587,2.305,2.23,224.0,9.5,1.565,1.58,0.455
28762,2023-09-25 17:00:59.050000,2023-09-25 17:01:02.509592,3.2,3.11,223.5,13.5,2.145,2.255,0.74
28764,2023-09-25 17:00:59.100000,2023-09-25 17:01:02.559588,3.08,3.015,222.5,8.5,2.035,2.215,0.45
28766,2023-09-25 17:00:59.150000,2023-09-25 17:01:02.609600,3.175,2.91,219.5,18.5,1.83,2.265,0.78
28768,2023-09-25 17:00:59.200000,2023-09-25 17:01:02.659602,4.04,4.04,216.5,0.0,2.425,3.235,0.0
28770,2023-09-25 17:00:59.250000,2023-09-25 17:01:02.709593,3.935,3.935,211.5,0.0,2.06,3.355,0.0
28772,2023-09-25 17:00:59.300000,2023-09-25 17:01:02.759578,3.51,3.51,215.5,0.0,2.055,2.84,0.0
28774,2023-09-25 17:00:59.350000,2023-09-25 17:01:02.809589,5.045,5.005,212.5,7.0,2.695,4.215,0.615
28776,2023-09-25 17:00:59.400000,2023-09-25 17:01:02.859586,4.755,4.755,215.0,0.0,2.705,3.915,0.0
28778,2023-09-25 17:00:59.450000,2023-09-25 17:01:02.909582,4.97,4.955,213.0,3.0,2.67,4.165,0.295
28780,2023-09-25 17:00:59.500000,2023-09-25 17:01:02.959584,4.49,4.475,215.0,3.5,2.565,3.665,0.28
28782,2023-09-25 17:00:59.550000,2023-09-25 17:01:03.009590,3.915,3.865,224.0,8.5,2.695,2.77,0.56
28784,2023-09-25 17:00:59.600000,2023-09-25 17:01:03.059585,5.035,5.01,213.5,6.5,2.765,4.165,0.54
28786,2023-09-25 17:00:59.650000,2023-09-25 17:01:03.109584,4.43,4.41,215.5,4.0,2.505,3.615,0.325
28788,2023-09-25 17:00:59.700000,2023-09-25 17:01:03.159568,3.815,3.815,217.0,0.0,2.295,3.05,0.0
28790,2023-09-25 17:00:59.750000,2023-09-25 17:01:03.209572,4.18,4.12,220.0,9.5,2.565,3.19,0.64
28792,2023-09-25 17:00:59.800000,2023-09-25 17:01:03.259542,3.55,3.465,225.5,12.5,2.46,2.435,0.775
28794,2023-09-25 17:00:59.850000,2023-09-25 17:01:03.309565,3.195,3.16,223.5,6.0,2.155,2.3,0.34
28796,2023-09-25 17:00:59.900000,2023-09-25 17:01:03.359566,4.07,3.955,227.0,13.5,2.79,2.765,0.895
28798,2023-09-25 17:00:59.950000,2023-09-25 17:01:03.409575,3.645,3.49,219.5,12.5,2.18,2.71,0.705
28800,2023-09-25 17:01:00,2023-09-25 17:01:03.459577,4.9,4.9,217.5,0.0,2.985,3.885,0.0
28802,2023-09-25 17:01:00.050000,2023-09-25 17:01:03.509571,3.545,3.545,210.5,0.0,1.805,3.05,0.0
28804,2023-09-25 17:01:00.100000,2023-09-25 17:01:03.559558,4.22,4.205,210.0,3.5,2.05,3.665,0.305
28806,2023-09-25 17:01:00.150000,2023-09-25 17:01:03.609563,5.07,5.03,209.5,7.0,2.45,4.395,0.62
28808,2023-09-25 17:01:00.200000,2023-09-25 17:01:03.659560,4.21,4.21,213.5,0.0,2.32,3.5,0.0
28810,2023-09-25 17:01:00.250000,2023-09-25 17:01:03.709546,4.725,4.725,209.0,0.0,2.29,4.13,0.0
28812,2023-09-25 17:01:00.300000,2023-09-25 17:01:03.759560,5.315,5.275,206.0,7.0,2.295,4.745,0.63
28814,2023-09-25 17:01:00.350000,2023-09-25 17:01:03.809545,3.51,3.51,217.5,0.0,2.13,2.795,0.0
28816,2023-09-25 17:01:00.400000,2023-09-25 17:01:03.859548,4.3,4.285,215.0,3.0,2.445,3.515,0.26
28818,2023-09-25 17:01:00.450000,2023-09-25 17:01:03.909541,3.63,3.63,218.5,0.0,2.26,2.84,0.0
28820,2023-09-25 17:01:00.500000,2023-09-25 17:01:03.959559,2.82,2.575,232.0,24.5,2.005,1.6,1.14
28822,2023-09-25 17:01:00.550000,2023-09-25 17:01:04.009534,2.725,2.485,231.5,24.5,1.935,1.55,1.13
28824,2023-09-25 17:01:00.600000,2023-09-25 17:01:04.059584,3.07,2.985,219.5,9.5,1.905,2.3,0.52
28826,2023-09-25 17:01:00.650000,2023-09-25 17:01:04.109532,3.97,3.94,222.0,4.5,2.635,2.92,0.32
28828,2023-09-25 17:01:00.700000,2023-09-25 17:01:04.159529,3.93,3.9,217.5,5.0,2.385,3.07,0.365
28830,2023-09-25 17:01:00.750000,2023-09-25 17:01:04.209533,3.775,3.69,220.0,9.0,2.38,2.825,0.54
28832,2023-09-25 17:01:00.800000,2023-09-25 17:01:04.259508,4.68,4.605,215.5,10.5,2.62,3.77,0.8
28834,2023-09-25 17:01:00.850000,2023-09-25 17:01:04.309524,5.73,5.7,208.5,3.5,2.7,5.02,0.425
28836,2023-09-25 17:01:00.900000,2023-09-25 17:01:04.359527,4.105,4.105,211.5,0.0,2.145,3.49,0.0
28838,2023-09-25 17:01:00.950000,2023-09-25 17:01:04.409529,3.21,3.02,227.0,19.5,2.2,2.065,1.075
28840,2023-09-25 17:01:01,2023-09-25 17:01:04.459525,4.2,4.2,217.0,0.0,2.51,3.37,0.0
28842,2023-09-25 17:01:01.050000,2023-09-25 17:01:04.509518,4.505,4.49,210.0,3.0,2.265,3.875,0.295
28844,2023-09-25 17:01:01.100000,2023-09-25 17:01:04.559517,3.17,3.17,212.5,0.0,1.68,2.675,0.0
28846,2023-09-25 17:01:01.150000,2023-09-25 17:01:04.609517,3.335,3.205,220.0,11.0,2.05,2.455,0.635
28848,2023-09-25 17:01:01.200000,2023-09-25 17:01:04.659501,3.4,3.335,223.5,8.0,2.26,2.41,0.45
28850,2023-09-25 17:01:01.250000,2023-09-25 17:01:04.709514,2.9,2.515,224.0,29.5,1.755,1.8,1.23
28852,2023-09-25 17:01:01.300000,2023-09-25 17:01:04.759528,2.59,2.25,225.5,29.5,1.585,1.595,1.22
28854,2023-09-25 17:01:01.350000,2023-09-25 17:01:04.809501,4.26,4.235,211.5,4.0,2.195,3.62,0.34
28856,2023-09-25 17:01:01.400000,2023-09-25 17:01:04.859509,5.545,5.53,213.5,3.0,3.05,4.615,0.3
28858,2023-09-25 17:01:01.450000,2023-09-25 17:01:04.909534,5.14,5.12,213.0,3.5,2.76,4.31,0.355
28860,2023-09-25 17:01:01.500000,2023-09-25 17:01:04.959507,3.775,3.775,212.0,0.0,1.985,3.21,0.0
28862,2023-09-25 17:01:01.550000,2023-09-25 17:01:05.009501,3.265,3.035,228.0,21.5,2.255,2.035,1.19
28864,2023-09-25 17:01:01.600000,2023-09-25 17:01:05.059498,3.585,3.585,213.5,0.0,1.95,2.995,0.0
