Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 19:10:55.125,2023-12-21 19:10:55.218722,3.021,3.007,94.6,2.4,-2.958,0.252,0.108
2023-12-21 19:10:55.150,2023-12-21 19:10:55.243733,3.113,3.097,91.0,2.3,-3.03,0.078,0.13
2023-12-21 19:10:55.175,2023-12-21 19:10:55.268745,3.222,3.195,88.1,3.8,-3.105,-0.061,0.212
2023-12-21 19:10:55.200,2023-12-21 19:10:55.293738,3.232,3.193,85.9,5.6,-3.084,-0.155,0.294
2023-12-21 19:10:55.225,2023-12-21 19:10:55.318731,3.165,3.115,83.1,7.3,-2.99,-0.281,0.367
2023-12-21 19:10:55.250,2023-12-21 19:10:55.343759,2.942,2.892,79.7,7.3,-2.777,-0.443,0.367
2023-12-21 19:10:55.275,2023-12-21 19:10:55.368742,2.783,2.699,74.8,10.8,-2.546,-0.582,0.473
2023-12-21 19:10:55.300,2023-12-21 19:10:55.393740,2.707,2.623,69.0,10.8,-2.365,-0.764,0.473
2023-12-21 19:10:55.325,2023-12-21 19:10:55.418743,2.537,2.455,61.8,10.2,-2.125,-0.952,0.438
2023-12-21 19:10:55.350,2023-12-21 19:10:55.443765,2.357,2.214,64.2,15.1,-1.871,-0.928,0.572
2023-12-21 19:10:55.375,2023-12-21 19:10:55.468761,2.298,2.138,68.7,17.3,-1.786,-0.731,0.663
2023-12-21 19:10:55.400,2023-12-21 19:10:55.493726,2.336,2.19,73.1,15.6,-1.837,-0.476,0.568
2023-12-21 19:10:55.425,2023-12-21 19:10:55.518726,2.37,2.235,77.9,14.1,-1.874,-0.213,0.486
2023-12-21 19:10:55.450,2023-12-21 19:10:55.543741,2.247,2.121,82.8,13.4,-1.764,-0.052,0.432
2023-12-21 19:10:55.475,2023-12-21 19:10:55.568746,2.121,2.006,85.7,11.7,-1.666,0.055,0.359
2023-12-21 19:10:55.500,2023-12-21 19:10:55.593750,2.146,2.022,83.7,13.4,-1.654,-0.005,0.414
2023-12-21 19:10:55.525,2023-12-21 19:10:55.618731,2.094,1.999,83.5,11.4,-1.635,0.007,0.341
2023-12-21 19:10:55.550,2023-12-21 19:10:55.643734,2.042,1.947,84.1,11.4,-1.623,0.062,0.341
2023-12-21 19:10:55.575,2023-12-21 19:10:55.668714,2.128,2.033,83.4,11.4,-1.638,-0.026,0.341
2023-12-21 19:10:55.600,2023-12-21 19:10:55.693726,2.027,1.993,75.1,6.5,-1.581,-0.144,0.207
2023-12-21 19:10:55.625,2023-12-21 19:10:55.718733,1.887,1.851,67.8,7.8,-1.437,-0.307,0.176
2023-12-21 19:10:55.650,2023-12-21 19:10:55.743737,1.69,1.567,62.8,13.9,-1.168,-0.481,0.325
2023-12-21 19:10:55.675,2023-12-21 19:10:55.768712,1.53,1.407,54.1,13.9,-0.942,-0.791,0.325
2023-12-21 19:10:55.700,2023-12-21 19:10:55.793735,1.42,1.3,49.5,12.8,-0.847,-0.869,0.297
2023-12-21 19:10:55.725,2023-12-21 19:10:55.818754,1.429,1.2,49.8,20.7,-0.748,-0.88,0.43
2023-12-21 19:10:55.750,2023-12-21 19:10:55.843755,1.268,1.048,73.0,19.0,-0.58,-0.78,0.375
2023-12-21 19:10:55.775,2023-12-21 19:10:55.868731,1.154,0.939,87.7,17.5,-0.486,-0.674,0.342
2023-12-21 19:10:55.800,2023-12-21 19:10:55.893743,1.093,0.878,99.6,17.5,-0.429,-0.449,0.342
2023-12-21 19:10:55.825,2023-12-21 19:10:55.918715,0.922,0.707,106.7,17.5,-0.406,-0.227,0.342
2023-12-21 19:10:55.850,2023-12-21 19:10:55.943733,1.094,0.879,105.2,17.5,-0.452,-0.396,0.342
2023-12-21 19:10:55.875,2023-12-21 19:10:55.968721,1.181,0.985,104.5,14.0,-0.507,-0.489,0.282
2023-12-21 19:10:55.900,2023-12-21 19:10:55.993758,1.278,1.129,103.4,11.1,-0.612,-0.592,0.273
2023-12-21 19:10:55.925,2023-12-21 19:10:56.018719,1.407,1.258,104.1,11.1,-0.702,-0.688,0.273
2023-12-21 19:10:55.950,2023-12-21 19:10:56.043735,1.675,1.526,100.2,11.1,-0.827,-0.936,0.273
2023-12-21 19:10:55.975,2023-12-21 19:10:56.068745,1.889,1.824,94.5,5.4,-1.021,-1.178,0.27
2023-12-21 19:10:56.000,2023-12-21 19:10:56.093718,2.112,2.036,72.2,7.0,-1.257,-1.282,0.341
2023-12-21 19:10:56.025,2023-12-21 19:10:56.118747,2.485,2.359,57.0,9.9,-1.48,-1.559,0.531
2023-12-21 19:10:56.050,2023-12-21 19:10:56.143723,2.774,2.648,44.8,9.9,-1.655,-1.981,0.531
2023-12-21 19:10:56.075,2023-12-21 19:10:56.168699,3.11,2.984,36.8,9.9,-1.684,-2.374,0.531
2023-12-21 19:10:56.100,2023-12-21 19:10:56.193734,3.347,3.221,37.8,9.9,-1.845,-2.558,0.531
2023-12-21 19:10:56.125,2023-12-21 19:10:56.218738,3.623,3.497,36.5,9.9,-1.92,-2.832,0.531
2023-12-21 19:10:56.150,2023-12-21 19:10:56.243724,3.66,3.574,31.6,6.7,-1.751,-2.993,0.391
2023-12-21 19:10:56.175,2023-12-21 19:10:56.268730,3.655,3.569,30.4,6.7,-1.691,-3.02,0.391
2023-12-21 19:10:56.200,2023-12-21 19:10:56.293741,3.85,3.764,30.1,6.7,-1.772,-3.198,0.391
2023-12-21 19:10:56.225,2023-12-21 19:10:56.318733,4.012,3.951,28.6,4.5,-1.793,-3.411,0.261
2023-12-21 19:10:56.250,2023-12-21 19:10:56.343736,4.331,4.281,25.3,2.9,-1.859,-3.796,0.19
2023-12-21 19:10:56.275,2023-12-21 19:10:56.368723,4.5,4.5,24.1,0.0,-1.906,-4.028,0.0
2023-12-21 19:10:56.300,2023-12-21 19:10:56.393738,4.657,4.657,23.8,0.0,-1.97,-4.173,0.0
2023-12-21 19:10:56.325,2023-12-21 19:10:56.418745,4.776,4.776,25.5,0.0,-2.136,-4.233,0.0
2023-12-21 19:10:56.350,2023-12-21 19:10:56.443736,4.702,4.702,25.7,0.0,-2.108,-4.163,0.0
2023-12-21 19:10:56.375,2023-12-21 19:10:56.468742,4.717,4.717,26.5,0.0,-2.172,-4.147,0.0
2023-12-21 19:10:56.400,2023-12-21 19:10:56.493732,4.796,4.796,29.7,0.0,-2.378,-4.16,0.0
2023-12-21 19:10:56.425,2023-12-21 19:10:56.518742,4.916,4.881,31.3,2.3,-2.506,-4.182,0.169
2023-12-21 19:10:56.450,2023-12-21 19:10:56.543718,4.852,4.817,32.0,2.3,-2.52,-4.098,0.169
2023-12-21 19:10:56.475,2023-12-21 19:10:56.568722,4.745,4.71,33.0,2.3,-2.525,-3.967,0.169
2023-12-21 19:10:56.500,2023-12-21 19:10:56.593731,4.674,4.639,33.4,2.3,-2.517,-3.889,0.169
2023-12-21 19:10:56.525,2023-12-21 19:10:56.618708,4.564,4.502,34.6,4.3,-2.524,-3.719,0.321
2023-12-21 19:10:56.550,2023-12-21 19:10:56.643728,4.361,4.291,35.5,5.6,-2.459,-3.506,0.396
2023-12-21 19:10:56.575,2023-12-21 19:10:56.668714,4.114,4.032,36.9,7.3,-2.382,-3.243,0.477
2023-12-21 19:10:56.600,2023-12-21 19:10:56.693734,3.937,3.84,38.0,9.3,-2.311,-3.055,0.559
2023-12-21 19:10:56.625,2023-12-21 19:10:56.718730,3.775,3.675,39.4,10.1,-2.284,-2.866,0.602
2023-12-21 19:10:56.650,2023-12-21 19:10:56.743742,3.742,3.639,40.2,10.9,-2.3,-2.809,0.65
2023-12-21 19:10:56.675,2023-12-21 19:10:56.768717,3.761,3.688,40.4,9.5,-2.347,-2.833,0.549
2023-12-21 19:10:56.700,2023-12-21 19:10:56.793731,3.712,3.633,41.3,10.4,-2.36,-2.751,0.613
2023-12-21 19:10:56.725,2023-12-21 19:10:56.818733,3.799,3.71,42.0,11.6,-2.455,-2.769,0.712
2023-12-21 19:10:56.750,2023-12-21 19:10:56.843729,3.715,3.618,43.4,12.7,-2.485,-2.625,0.789
2023-12-21 19:10:56.775,2023-12-21 19:10:56.868737,3.66,3.568,43.7,12.6,-2.466,-2.574,0.768
2023-12-21 19:10:56.800,2023-12-21 19:10:56.893714,3.812,3.728,42.8,11.3,-2.508,-2.741,0.693
2023-12-21 19:10:56.825,2023-12-21 19:10:56.918735,3.915,3.843,41.7,9.6,-2.529,-2.87,0.612
2023-12-21 19:10:56.850,2023-12-21 19:10:56.943739,3.896,3.822,43.3,9.9,-2.547,-2.811,0.616
2023-12-21 19:10:56.875,2023-12-21 19:10:56.968723,3.961,3.89,42.4,9.1,-2.551,-2.897,0.573
2023-12-21 19:10:56.900,2023-12-21 19:10:56.993734,3.836,3.75,44.4,10.6,-2.502,-2.737,0.613
2023-12-21 19:10:56.925,2023-12-21 19:10:57.018702,3.703,3.598,46.2,11.9,-2.458,-2.557,0.666
2023-12-21 19:10:56.950,2023-12-21 19:10:57.043738,3.662,3.553,47.8,12.4,-2.484,-2.449,0.684
2023-12-21 19:10:56.975,2023-12-21 19:10:57.068734,3.455,3.34,49.4,13.2,-2.377,-2.242,0.68
2023-12-21 19:10:57.000,2023-12-21 19:10:57.093725,3.343,3.212,49.1,14.4,-2.271,-2.167,0.721
2023-12-21 19:10:57.025,2023-12-21 19:10:57.118730,3.191,3.047,49.6,15.6,-2.171,-2.034,0.715
2023-12-21 19:10:57.050,2023-12-21 19:10:57.143723,2.891,2.747,53.6,15.6,-2.1,-1.673,0.715
2023-12-21 19:10:57.075,2023-12-21 19:10:57.168737,2.701,2.557,59.6,15.6,-2.082,-1.348,0.715
2023-12-21 19:10:57.100,2023-12-21 19:10:57.193737,2.598,2.471,61.8,13.3,-2.022,-1.265,0.629
2023-12-21 19:10:57.125,2023-12-21 19:10:57.218732,2.368,2.186,64.5,18.3,-1.882,-1.0,0.748
2023-12-21 19:10:57.150,2023-12-21 19:10:57.243731,2.277,2.084,64.7,19.9,-1.794,-0.947,0.744
2023-12-21 19:10:57.175,2023-12-21 19:10:57.268748,2.21,2.006,64.7,20.8,-1.728,-0.904,0.751
2023-12-21 19:10:57.200,2023-12-21 19:10:57.293743,2.105,1.895,63.4,21.5,-1.602,-0.89,0.755
2023-12-21 19:10:57.225,2023-12-21 19:10:57.318730,1.977,1.78,61.2,20.7,-1.465,-0.877,0.692
2023-12-21 19:10:57.250,2023-12-21 19:10:57.343759,1.772,1.592,79.1,20.6,-1.211,-0.613,0.611
2023-12-21 19:10:57.275,2023-12-21 19:10:57.368744,1.649,1.491,78.9,20.2,-1.133,-0.549,0.541
2023-12-21 19:10:57.300,2023-12-21 19:10:57.393736,1.557,1.378,76.4,23.9,-1.007,-0.543,0.605
2023-12-21 19:10:57.325,2023-12-21 19:10:57.418749,1.552,1.365,71.8,25.6,-0.947,-0.671,0.658
2023-12-21 19:10:57.350,2023-12-21 19:10:57.443744,1.63,1.413,69.4,28.9,-0.972,-0.74,0.761
2023-12-21 19:10:57.375,2023-12-21 19:10:57.468737,1.719,1.557,73.9,23.9,-1.112,-0.614,0.642
2023-12-21 19:10:57.400,2023-12-21 19:10:57.493759,1.804,1.634,74.4,23.4,-1.187,-0.634,0.681
2023-12-21 19:10:57.425,2023-12-21 19:10:57.518751,1.772,1.563,74.8,25.2,-1.131,-0.589,0.717
2023-12-21 19:10:57.450,2023-12-21 19:10:57.543756,1.656,1.463,78.2,23.1,-1.088,-0.455,0.631
2023-12-21 19:10:57.475,2023-12-21 19:10:57.568726,1.707,1.517,85.6,21.9,-1.182,-0.257,0.599
2023-12-21 19:10:57.500,2023-12-21 19:10:57.593736,1.813,1.627,74.9,20.7,-1.422,-0.236,0.598
2023-12-21 19:10:57.525,2023-12-21 19:10:57.618738,1.9,1.72,82.1,19.5,-1.522,-0.07,0.595
2023-12-21 19:10:57.550,2023-12-21 19:10:57.643724,1.935,1.776,88.8,15.8,-1.591,0.045,0.531
2023-12-21 19:10:57.575,2023-12-21 19:10:57.668717,1.892,1.741,93.6,14.1,-1.603,0.175,0.478
2023-12-21 19:10:57.600,2023-12-21 19:10:57.693737,1.919,1.798,99.5,10.6,-1.661,0.357,0.368
2023-12-21 19:10:57.625,2023-12-21 19:10:57.718718,1.938,1.817,101.0,10.9,-1.648,0.423,0.381
2023-12-21 19:10:57.650,2023-12-21 19:10:57.743745,1.929,1.845,105.4,7.5,-1.673,0.57,0.258
2023-12-21 19:10:57.675,2023-12-21 19:10:57.768729,2.106,2.096,109.9,2.6,-1.92,0.76,0.094
2023-12-21 19:10:57.700,2023-12-21 19:10:57.793732,2.174,2.164,110.6,2.6,-1.989,0.775,0.094
2023-12-21 19:10:57.725,2023-12-21 19:10:57.818743,2.195,2.185,108.0,2.6,-2.026,0.683,0.094
2023-12-21 19:10:57.750,2023-12-21 19:10:57.843738,2.292,2.285,105.7,1.6,-2.146,0.613,0.058
2023-12-21 19:10:57.775,2023-12-21 19:10:57.868731,2.332,2.332,101.5,0.1,-2.209,0.46,0.006
2023-12-21 19:10:57.800,2023-12-21 19:10:57.893726,2.496,2.496,98.9,0.1,-2.384,0.39,0.006
2023-12-21 19:10:57.825,2023-12-21 19:10:57.918713,2.66,2.66,98.8,0.1,-2.548,0.397,0.006
2023-12-21 19:10:57.850,2023-12-21 19:10:57.943716,2.795,2.795,96.0,0.3,-2.706,0.292,0.013
2023-12-21 19:10:57.875,2023-12-21 19:10:57.968725,2.833,2.833,93.2,0.0,-2.788,0.176,0.0
2023-12-21 19:10:57.900,2023-12-21 19:10:57.993734,2.958,2.958,90.2,0.0,-2.927,0.053,0.0
2023-12-21 19:10:57.925,2023-12-21 19:10:58.018722,2.911,2.894,89.8,1.8,-2.873,0.01,0.107
2023-12-21 19:10:57.950,2023-12-21 19:10:58.043718,2.964,2.947,89.7,1.8,-2.926,0.002,0.107
2023-12-21 19:10:57.975,2023-12-21 19:10:58.068718,3.133,3.116,89.8,1.8,-3.095,-0.0,0.107
2023-12-21 19:10:58.000,2023-12-21 19:10:58.093723,3.245,3.228,89.9,1.8,-3.206,0.015,0.107
2023-12-21 19:10:58.025,2023-12-21 19:10:58.118743,3.437,3.418,92.2,2.4,-3.397,0.148,0.15
2023-12-21 19:10:58.050,2023-12-21 19:10:58.143720,3.542,3.523,93.2,2.4,-3.499,0.211,0.15
2023-12-21 19:10:58.075,2023-12-21 19:10:58.168730,3.655,3.632,93.7,3.2,-3.604,0.253,0.207
2023-12-21 19:10:58.100,2023-12-21 19:10:58.193718,3.708,3.685,93.5,3.2,-3.656,0.241,0.207
2023-12-21 19:10:58.125,2023-12-21 19:10:58.218712,3.825,3.802,92.8,3.2,-3.775,0.205,0.207
2023-12-21 19:10:58.150,2023-12-21 19:10:58.243724,3.949,3.926,93.7,3.2,-3.901,0.26,0.207
2023-12-21 19:10:58.175,2023-12-21 19:10:58.268720,4.094,4.087,93.2,1.6,-4.066,0.255,0.121
2023-12-21 19:10:58.200,2023-12-21 19:10:58.293729,4.316,4.309,94.0,1.6,-4.286,0.314,0.121
2023-12-21 19:10:58.225,2023-12-21 19:10:58.318730,4.393,4.386,96.1,1.6,-4.336,0.485,0.117
2023-12-21 19:10:58.250,2023-12-21 19:10:58.343732,4.382,4.375,95.5,1.6,-4.326,0.439,0.117
2023-12-21 19:10:58.275,2023-12-21 19:10:58.368728,4.319,4.314,94.3,1.0,-4.271,0.345,0.074
2023-12-21 19:10:58.300,2023-12-21 19:10:58.393735,4.259,4.253,94.4,0.8,-4.21,0.343,0.06
2023-12-21 19:10:58.325,2023-12-21 19:10:58.418739,4.178,4.176,93.5,0.0,-4.137,0.283,0.003
2023-12-21 19:10:58.350,2023-12-21 19:10:58.443731,4.139,4.137,93.8,0.0,-4.099,0.301,0.003
2023-12-21 19:10:58.375,2023-12-21 19:10:58.468732,4.148,4.145,95.4,0.4,-4.092,0.416,0.035
2023-12-21 19:10:58.400,2023-12-21 19:10:58.493727,4.106,4.103,96.4,0.5,-4.041,0.493,0.041
2023-12-21 19:10:58.425,2023-12-21 19:10:58.518728,3.971,3.969,97.6,0.3,-3.889,0.547,0.02
2023-12-21 19:10:58.450,2023-12-21 19:10:58.543733,3.818,3.816,97.4,0.3,-3.737,0.522,0.02
2023-12-21 19:10:58.475,2023-12-21 19:10:58.568716,3.614,3.612,95.8,0.3,-3.56,0.381,0.024
2023-12-21 19:10:58.500,2023-12-21 19:10:58.593722,3.549,3.547,94.8,0.3,-3.487,0.327,0.024
2023-12-21 19:10:58.525,2023-12-21 19:10:58.618733,3.518,3.516,93.6,0.3,-3.444,0.259,0.024
2023-12-21 19:10:58.550,2023-12-21 19:10:58.643727,3.66,3.652,90.3,1.5,-3.537,0.006,0.122
2023-12-21 19:10:58.575,2023-12-21 19:10:58.668721,3.776,3.764,87.8,2.3,-3.607,-0.184,0.184
2023-12-21 19:10:58.600,2023-12-21 19:10:58.693742,3.798,3.779,84.9,3.4,-3.573,-0.37,0.257
2023-12-21 19:10:58.625,2023-12-21 19:10:58.718725,3.772,3.746,80.4,4.1,-3.502,-0.678,0.305
2023-12-21 19:10:58.650,2023-12-21 19:10:58.743739,3.714,3.684,75.7,4.8,-3.386,-0.97,0.351
2023-12-21 19:10:58.675,2023-12-21 19:10:58.768709,3.711,3.672,70.3,6.1,-3.341,-1.29,0.43
2023-12-21 19:10:58.700,2023-12-21 19:10:58.793717,3.668,3.628,67.0,6.6,-3.264,-1.445,0.454
2023-12-21 19:10:58.725,2023-12-21 19:10:58.818737,3.792,3.709,64.0,9.3,-3.307,-1.62,0.633
2023-12-21 19:10:58.750,2023-12-21 19:10:58.843708,3.798,3.715,63.3,9.3,-3.303,-1.661,0.633
2023-12-21 19:10:58.775,2023-12-21 19:10:58.868727,3.8,3.717,64.2,9.3,-3.315,-1.607,0.633
2023-12-21 19:10:58.800,2023-12-21 19:10:58.893730,3.751,3.675,64.8,8.3,-3.295,-1.546,0.549
2023-12-21 19:10:58.825,2023-12-21 19:10:58.918718,3.754,3.68,64.5,8.0,-3.288,-1.571,0.527
2023-12-21 19:10:58.850,2023-12-21 19:10:58.943712,3.787,3.715,64.8,7.8,-3.33,-1.568,0.519
2023-12-21 19:10:58.875,2023-12-21 19:10:58.968723,3.662,3.598,67.0,6.7,-3.263,-1.412,0.439
2023-12-21 19:10:58.900,2023-12-21 19:10:58.993714,3.603,3.543,68.8,5.9,-3.259,-1.296,0.387
2023-12-21 19:10:58.925,2023-12-21 19:10:59.018725,3.611,3.56,70.2,4.6,-3.314,-1.222,0.308
2023-12-21 19:10:58.950,2023-12-21 19:10:59.043722,3.762,3.712,72.1,4.1,-3.493,-1.168,0.284
2023-12-21 19:10:58.975,2023-12-21 19:10:59.068715,3.792,3.785,73.7,1.4,-3.597,-1.087,0.105
2023-12-21 19:10:59.000,2023-12-21 19:10:59.093717,3.83,3.823,73.7,1.4,-3.632,-1.1,0.105
2023-12-21 19:10:59.025,2023-12-21 19:10:59.118712,3.824,3.817,72.4,1.4,-3.609,-1.176,0.105
2023-12-21 19:10:59.050,2023-12-21 19:10:59.143717,3.628,3.621,73.0,1.4,-3.43,-1.088,0.105
2023-12-21 19:10:59.075,2023-12-21 19:10:59.168727,3.546,3.536,73.3,1.8,-3.363,-1.031,0.126
2023-12-21 19:10:59.100,2023-12-21 19:10:59.193731,3.482,3.472,73.2,1.8,-3.303,-1.007,0.117
2023-12-21 19:10:59.125,2023-12-21 19:10:59.218732,3.554,3.539,71.6,2.8,-3.342,-1.107,0.178
2023-12-21 19:10:59.150,2023-12-21 19:10:59.243725,3.648,3.633,71.4,2.8,-3.426,-1.149,0.178
2023-12-21 19:10:59.175,2023-12-21 19:10:59.268710,3.625,3.61,72.0,2.8,-3.413,-1.109,0.178
2023-12-21 19:10:59.200,2023-12-21 19:10:59.293726,3.532,3.517,72.6,2.8,-3.326,-1.055,0.178
2023-12-21 19:10:59.225,2023-12-21 19:10:59.318707,3.388,3.373,73.5,2.8,-3.189,-0.984,0.178
2023-12-21 19:10:59.250,2023-12-21 19:10:59.343714,3.279,3.264,74.7,2.8,-3.098,-0.896,0.178
2023-12-21 19:10:59.275,2023-12-21 19:10:59.368723,3.274,3.259,77.3,2.8,-3.11,-0.745,0.178
2023-12-21 19:10:59.300,2023-12-21 19:10:59.393726,3.4,3.382,79.6,3.5,-3.235,-0.626,0.222
2023-12-21 19:10:59.325,2023-12-21 19:10:59.418726,3.339,3.326,82.3,2.6,-3.215,-0.457,0.161
2023-12-21 19:10:59.350,2023-12-21 19:10:59.443736,3.297,3.289,84.9,1.7,-3.216,-0.302,0.105
2023-12-21 19:10:59.375,2023-12-21 19:10:59.468720,3.293,3.289,88.5,1.1,-3.24,-0.091,0.071
2023-12-21 19:10:59.400,2023-12-21 19:10:59.493722,3.169,3.165,90.2,1.1,-3.138,0.028,0.071
2023-12-21 19:10:59.425,2023-12-21 19:10:59.518719,3.124,3.12,91.1,1.1,-3.101,0.082,0.071
2023-12-21 19:10:59.450,2023-12-21 19:10:59.543713,3.119,3.115,89.9,1.1,-3.084,0.014,0.071
2023-12-21 19:10:59.475,2023-12-21 19:10:59.568722,3.149,3.145,88.8,1.1,-3.105,-0.051,0.071
2023-12-21 19:10:59.500,2023-12-21 19:10:59.593709,3.196,3.192,88.0,1.1,-3.144,-0.101,0.071
2023-12-21 19:10:59.525,2023-12-21 19:10:59.618722,3.168,3.164,86.0,1.1,-3.111,-0.207,0.071
2023-12-21 19:10:59.550,2023-12-21 19:10:59.643722,3.085,3.084,84.1,0.4,-3.032,-0.313,0.027
2023-12-21 19:10:59.575,2023-12-21 19:10:59.668707,3.068,3.067,82.7,0.4,-3.008,-0.387,0.027
2023-12-21 19:10:59.600,2023-12-21 19:10:59.693709,3.048,3.047,81.4,0.4,-2.979,-0.454,0.027
2023-12-21 19:10:59.625,2023-12-21 19:10:59.718712,3.031,3.031,78.3,0.0,-2.952,-0.632,0.0
2023-12-21 19:10:59.650,2023-12-21 19:10:59.743717,3.044,3.044,78.1,0.0,-2.964,-0.644,0.0
2023-12-21 19:10:59.675,2023-12-21 19:10:59.768720,3.034,3.034,78.2,0.0,-2.954,-0.639,0.0
2023-12-21 19:10:59.700,2023-12-21 19:10:59.793718,3.027,3.027,79.0,0.0,-2.957,-0.591,0.0
2023-12-21 19:10:59.725,2023-12-21 19:10:59.818713,3.043,3.043,79.0,0.0,-2.974,-0.591,0.0
2023-12-21 19:10:59.750,2023-12-21 19:10:59.843736,3.069,3.069,79.7,0.0,-3.007,-0.557,0.0
2023-12-21 19:10:59.775,2023-12-21 19:10:59.868730,3.073,3.073,80.4,0.0,-3.017,-0.522,0.0
2023-12-21 19:10:59.800,2023-12-21 19:10:59.893734,3.051,3.051,81.2,0.0,-2.999,-0.485,0.0
2023-12-21 19:10:59.825,2023-12-21 19:10:59.918716,3.045,3.045,81.1,0.0,-2.993,-0.487,0.0
2023-12-21 19:10:59.850,2023-12-21 19:10:59.943739,3.054,3.054,80.7,0.0,-2.995,-0.511,0.0
2023-12-21 19:10:59.875,2023-12-21 19:10:59.968724,3.057,3.053,79.9,0.9,-2.977,-0.55,0.054
2023-12-21 19:10:59.900,2023-12-21 19:10:59.993738,3.055,3.051,78.4,0.9,-2.962,-0.619,0.054
2023-12-21 19:10:59.925,2023-12-21 19:11:00.018715,3.1,3.096,76.8,0.9,-2.99,-0.71,0.054
2023-12-21 19:10:59.950,2023-12-21 19:11:00.043725,3.118,3.114,75.9,0.9,-2.996,-0.766,0.054
2023-12-21 19:10:59.975,2023-12-21 19:11:00.068732,3.076,3.072,76.3,0.9,-2.958,-0.74,0.054
2023-12-21 19:11:00.000,2023-12-21 19:11:00.093740,3.005,3.001,76.9,0.9,-2.891,-0.697,0.054
2023-12-21 19:11:00.025,2023-12-21 19:11:00.118710,2.961,2.957,77.5,0.9,-2.848,-0.664,0.054
2023-12-21 19:11:00.050,2023-12-21 19:11:00.143740,3.01,3.006,78.3,0.9,-2.895,-0.62,0.054
2023-12-21 19:11:00.075,2023-12-21 19:11:00.168727,3.087,3.08,80.7,1.6,-2.969,-0.484,0.1
2023-12-21 19:11:00.100,2023-12-21 19:11:00.193733,3.157,3.15,84.3,1.6,-3.036,-0.271,0.1
2023-12-21 19:11:00.125,2023-12-21 19:11:00.218720,3.175,3.17,88.5,1.3,-3.079,-0.034,0.081
2023-12-21 19:11:00.150,2023-12-21 19:11:00.243718,3.193,3.188,92.3,1.3,-3.095,0.154,0.081
2023-12-21 19:11:00.175,2023-12-21 19:11:00.268717,3.186,3.181,96.4,1.3,-3.083,0.382,0.081
2023-12-21 19:11:00.200,2023-12-21 19:11:00.293717,3.171,3.166,99.9,1.3,-3.068,0.579,0.081
2023-12-21 19:11:00.225,2023-12-21 19:11:00.318733,3.207,3.202,102.8,1.3,-3.088,0.735,0.081
2023-12-21 19:11:00.250,2023-12-21 19:11:00.343735,3.259,3.254,105.3,1.3,-3.114,0.87,0.081
2023-12-21 19:11:00.275,2023-12-21 19:11:00.368719,3.3,3.295,107.6,1.3,-3.13,0.99,0.081
2023-12-21 19:11:00.300,2023-12-21 19:11:00.393722,3.316,3.311,109.1,1.3,-3.123,1.079,0.081
2023-12-21 19:11:00.325,2023-12-21 19:11:00.418740,3.278,3.276,108.8,0.6,-3.092,1.051,0.035
2023-12-21 19:11:00.350,2023-12-21 19:11:00.443736,3.299,3.293,108.6,1.4,-3.113,1.042,0.088
2023-12-21 19:11:00.375,2023-12-21 19:11:00.468741,3.267,3.263,107.9,0.8,-3.092,0.995,0.053
2023-12-21 19:11:00.400,2023-12-21 19:11:00.493728,3.309,3.299,107.4,1.9,-3.134,0.975,0.116
2023-12-21 19:11:00.425,2023-12-21 19:11:00.518734,3.362,3.352,107.6,1.9,-3.177,1.008,0.116
2023-12-21 19:11:00.450,2023-12-21 19:11:00.543739,3.435,3.418,106.6,3.0,-3.254,0.962,0.188
2023-12-21 19:11:00.475,2023-12-21 19:11:00.568720,3.492,3.475,105.0,3.0,-3.33,0.881,0.188
2023-12-21 19:11:00.500,2023-12-21 19:11:00.593711,3.54,3.523,103.0,3.0,-3.403,0.772,0.188
2023-12-21 19:11:00.525,2023-12-21 19:11:00.618722,3.597,3.58,100.5,3.0,-3.484,0.639,0.188
2023-12-21 19:11:00.550,2023-12-21 19:11:00.643717,3.625,3.608,98.5,3.0,-3.537,0.524,0.188
2023-12-21 19:11:00.575,2023-12-21 19:11:00.668719,3.665,3.648,97.6,3.0,-3.58,0.476,0.188
2023-12-21 19:11:00.600,2023-12-21 19:11:00.693716,3.626,3.613,96.6,2.2,-3.559,0.403,0.135
2023-12-21 19:11:00.625,2023-12-21 19:11:00.718726,3.63,3.617,95.7,2.2,-3.565,0.353,0.135
2023-12-21 19:11:00.650,2023-12-21 19:11:00.743712,3.623,3.616,94.1,1.1,-3.574,0.261,0.072
2023-12-21 19:11:00.675,2023-12-21 19:11:00.768712,3.641,3.634,91.9,1.1,-3.625,0.121,0.072
2023-12-21 19:11:00.700,2023-12-21 19:11:00.793690,3.577,3.577,93.0,0.0,-3.554,0.177,0.0
2023-12-21 19:11:00.725,2023-12-21 19:11:00.818716,3.569,3.569,95.2,0.0,-3.509,0.31,0.0
2023-12-21 19:11:00.750,2023-12-21 19:11:00.843725,3.583,3.572,98.0,1.4,-3.46,0.485,0.092
2023-12-21 19:11:00.775,2023-12-21 19:11:00.868729,3.661,3.65,100.7,1.4,-3.497,0.686,0.092
2023-12-21 19:11:00.800,2023-12-21 19:11:00.893709,3.79,3.779,102.9,1.4,-3.583,0.875,0.092
2023-12-21 19:11:00.825,2023-12-21 19:11:00.918724,3.999,3.988,105.5,1.4,-3.737,1.125,0.092
