Index,Time,Wind_Speed
54083,10:45:04.100,14.69729097
54084,10:45:04.150,14.25850402
54085,10:45:04.200,13.52711292
54086,10:45:04.250,13.66325468
54087,10:45:04.300,12.37771852
54088,10:45:04.350,12.77369384
54089,10:45:04.400,13.61991702
54090,10:45:04.450,13.72590145
54091,10:45:04.500,13.87881015
54092,10:45:04.550,13.03968222
54093,10:45:04.600,13.66081914
54094,10:45:04.650,14.51929018
54095,10:45:04.700,12.748825
54096,10:45:04.750,12.64807334
54097,10:45:04.800,12.124453
54098,10:45:04.850,11.21815796
54099,10:45:04.900,12.56931078
54100,10:45:04.950,13.10982029
54101,10:45:05.000,13.12422096
54102,10:45:05.050,12.98802156
54103,10:45:05.100,13.92151422
54104,10:45:05.150,12.79875231
54105,10:45:05.200,13.04902607
54106,10:45:05.250,12.60807944
54107,10:45:05.300,14.22687913
54108,10:45:05.350,15.01863005
54109,10:45:05.400,13.55867823
54110,10:45:05.450,14.11223705
54111,10:45:05.500,13.91864313
54112,10:45:05.550,12.39086016
54113,10:45:05.600,12.57985743
54114,10:45:05.650,12.90959158
54115,10:45:05.700,14.53980069
54116,10:45:05.750,15.30885741
54117,10:45:05.800,15.99641951
54118,10:45:05.850,14.83556523
54119,10:45:05.900,14.09547474
54120,10:45:05.950,15.5904969
54121,10:45:06.000,15.84206607
54122,10:45:06.050,14.93340363
54123,10:45:06.100,14.28330897
54124,10:45:06.150,13.99557768
54125,10:45:06.200,13.4300936
54126,10:45:06.250,12.70235497
54127,10:45:06.300,13.06036632
54128,10:45:06.350,12.20462589
54129,10:45:06.400,10.91783063
54130,10:45:06.450,12.25923713
54131,10:45:06.500,13.92980905
54132,10:45:06.550,13.92980905
54133,10:45:06.600,15.56914629
54134,10:45:06.650,15.7
54135,10:45:06.700,15.32869314
54136,10:45:06.750,15.27462979
54137,10:45:06.800,15.57712879
54138,10:45:06.850,16.20938277
54139,10:45:06.900,15.87961302
54140,10:45:06.950,15.62847645
54141,10:45:07.000,15.62847645
54142,10:45:07.050,15.48640387
54143,10:45:07.100,16.22997528
54144,10:45:07.150,15.23
54145,10:45:07.200,14.8142219
54146,10:45:07.250,15.92029587
54147,10:45:07.300,14.75549205
54148,10:45:07.350,14.75549205
54149,10:45:07.400,15.37415707
54150,10:45:07.450,14.71677166
54151,10:45:07.500,14.69
54152,10:45:07.550,14.28893353
54153,10:45:07.600,14.40780529
54154,10:45:07.650,14.79990983
54155,10:45:07.700,15.67531936
54156,10:45:07.750,15.62628106
54157,10:45:07.800,14.92342871
54158,10:45:07.850,15.13997694
54159,10:45:07.900,14.6899105
54160,10:45:07.950,14.17965444
54161,10:45:08.000,13.07203202
54162,10:45:08.050,14.17825065
54163,10:45:08.100,13.92824866
54164,10:45:08.150,13.82347694
54165,10:45:08.200,13.52909211
54166,10:45:08.250,13.47623768
54167,10:45:08.300,13.39263289
54168,10:45:08.350,13.72924718
54169,10:45:08.400,13.13799871
54170,10:45:08.450,12.56624773
54171,10:45:08.500,13.13981988
54172,10:45:08.550,12.86462305
54173,10:45:08.600,13.10952723
54174,10:45:08.650,13.87695589
54175,10:45:08.700,13.34991867
54176,10:45:08.750,13.40599698
54177,10:45:08.800,12.40409442
54178,10:45:08.850,13.43040776
54179,10:45:08.900,13.68589681
54180,10:45:08.950,13.95924254
54181,10:45:09.000,12.4543162
54182,10:45:09.050,13.12488081
54183,10:45:09.100,13.60649691
54184,10:45:09.150,11.78591242
54185,10:45:09.200,12.1477609
54186,10:45:09.250,11.73998212
54187,10:45:09.300,11.15914705
54188,10:45:09.350,11.15914705
54189,10:45:09.400,10.55878865
54190,10:45:09.450,10.69643174
54191,10:45:09.500,11.40998272
54192,10:45:09.550,11.46914399
54193,10:45:09.600,10.7452685
54194,10:45:09.650,9.488829242
54195,10:45:09.700,10.11047721
54196,10:45:09.750,10.11145725
54197,10:45:09.800,10.11924474
54198,10:45:09.850,10.71638777
54199,10:45:09.900,9.581587941
54200,10:45:09.950,9.729629511
54201,10:45:10.000,10.70998369
54202,10:45:10.050,11.89122871
54203,10:45:10.100,12.12998152
54204,10:45:10.150,10.57418328
54205,10:45:10.200,10.13874905
54206,10:45:10.250,11.84126556
54207,10:45:10.300,10.88070095
54208,10:45:10.350,10.60732118
54209,10:45:10.400,12.5861087
54210,10:45:10.450,12.18887524
54211,10:45:10.500,11.48788253
54212,10:45:10.550,11.29236504
54213,10:45:10.600,10.38542695
54214,10:45:10.650,10.38542695
54215,10:45:10.700,9.927917629
54216,10:45:10.750,9.892702872
54217,10:45:10.800,9.550018524
54218,10:45:10.850,9.998766325
54219,10:45:10.900,9.249309669
54220,10:45:10.950,10.54912922
54221,10:45:11.000,10.8593461
54222,10:45:11.050,11.72970203
54223,10:45:11.100,12.53157806
54224,10:45:11.150,12.66982632
54225,10:45:11.200,13.42181881
54226,10:45:11.250,12.18732653
54227,10:45:11.300,9.600853409
54228,10:45:11.350,11.43984318
54229,10:45:11.400,11.87971049
54230,10:45:11.450,12.31577824
54231,10:45:11.500,11.89122871
54232,10:45:11.550,10.61068446
54233,10:45:11.600,11.81665521
54234,10:45:11.650,11.70995479
54235,10:45:11.700,10.7598525
54236,10:45:11.750,11.72992854
54237,10:45:11.800,12.39518416
54238,10:45:11.850,11.72742742
54239,10:45:11.900,12.09734627
54240,10:45:11.950,11.70650445
54241,10:45:12.000,12.64622385
54242,10:45:12.050,12.49408921
54243,10:45:12.100,11.88258638
54244,10:45:12.150,10.06542127
54245,10:45:12.200,11.7691216
54246,10:45:12.250,11.51057751
54247,10:45:12.300,11.3297239
54248,10:45:12.350,10.84919026
54249,10:45:12.400,11.08060467
54250,10:45:12.450,10.94130851
54251,10:45:12.500,9.368396254
54252,10:45:12.550,10.01430546
54253,10:45:12.600,8.574338284
54254,10:45:12.650,8.584523516
54255,10:45:12.700,9.485661846
54256,10:45:12.750,9.265919903
54257,10:45:12.800,8.390524785
54258,10:45:12.850,7.718824207
54259,10:45:12.900,9.532968223
54260,10:45:12.950,9.358425062
54261,10:45:13.000,8.729986703
54262,10:45:13.050,8.988474215
54263,10:45:13.100,9.399298475
54264,10:45:13.150,8.449038304
54265,10:45:13.200,9.146864524
54266,10:45:13.250,8.089891725
54267,10:45:13.300,7.79998812
54268,10:45:13.350,8.825145407
54269,10:45:13.400,9.258128441
54270,10:45:13.450,10.91519367
54271,10:45:13.500,10.39573346
54272,10:45:13.550,12.55625071
54273,10:45:13.600,12.34351307
54274,10:45:13.650,12.09187356
54275,10:45:13.700,10.79365573
54276,10:45:13.750,12.83992177
54277,10:45:13.800,12.23684954
54278,10:45:13.850,12.65897423
54279,10:45:13.900,11.74821042
54280,10:45:13.950,10.69111038
54281,10:45:14.000,10.59804655
54282,10:45:14.050,10.17986046
54283,10:45:14.100,9.446315587
54284,10:45:14.150,9.549767273
54285,10:45:14.200,9.063314652
54286,10:45:14.250,8.957300185
54287,10:45:14.300,9.554176306
54288,10:45:14.350,9.949257428
54289,10:45:14.400,10.24244489
54290,10:45:14.450,10.36593966
54291,10:45:14.500,9.685805702
54292,10:45:14.550,10.42942812
54293,10:45:14.600,10.97973243
54294,10:45:14.650,12.1144658
54295,10:45:14.700,11.77540716
54296,10:45:14.750,11.71883564
54297,10:45:14.800,12.86051373
54298,10:45:14.850,12.20849368
54299,10:45:14.900,12.79500947
54300,10:45:14.950,12.98968344
54301,10:45:15.000,13.55750106
54302,10:45:15.050,12.78929872
54303,10:45:15.100,12.20581594
54304,10:45:15.150,12.20581594
54305,10:45:15.200,11.77648355
54306,10:45:15.250,12.09909697
54307,10:45:15.300,11.86125082
54308,10:45:15.350,12.71887474
54309,10:45:15.400,12.9399651
54310,10:45:15.450,12.30632534
54311,10:45:15.500,11.6685603
54312,10:45:15.550,10.61943548
54313,10:45:15.600,10.96672534
54314,10:45:15.650,11.12755901
54315,10:45:15.700,11.97116974
54316,10:45:15.750,11.69794537
54317,10:45:15.800,10.63604538
54318,10:45:15.850,10.63604538
54319,10:45:15.900,10.63604538
54320,10:45:15.950,10.11110551
54321,10:45:16.000,9.209102246
54322,10:45:16.050,9.535109298
54323,10:45:16.100,8.849687532
54324,10:45:16.150,11.25614148
54325,10:45:16.200,11.19972706
54326,10:45:16.250,13.49181916
54327,10:45:16.300,14.03991446
54328,10:45:16.350,14.44600609
54329,10:45:16.400,14.13159962
54330,10:45:16.450,13.71481218
54331,10:45:16.500,13.45439823
54332,10:45:16.550,13.40245444
54333,10:45:16.600,13.12768902
54334,10:45:16.650,12.94849336
54335,10:45:16.700,12.50167911
54336,10:45:16.750,13.25058162
54337,10:45:16.800,14.10980658
54338,10:45:16.850,12.48713212
54339,10:45:16.900,11.36153769
54340,10:45:16.950,12.53091454
54341,10:45:17.000,12.6463679
54342,10:45:17.050,12.01954232
54343,10:45:17.100,11.65993622
54344,10:45:17.150,11.12710871
54345,10:45:17.200,11.44914548
54346,10:45:17.250,11.47992132
54347,10:45:17.300,12.79875231
54348,10:45:17.350,13.97997871
54349,10:45:17.400,14.54432717
54350,10:45:17.450,14.68560812
54351,10:45:17.500,14.02670252
54352,10:45:17.550,13.51712244
54353,10:45:17.600,13.8915325
54354,10:45:17.650,13.70699317
54355,10:45:17.700,13.29019679
54356,10:45:17.750,12.82873714
54357,10:45:17.800,12.53511084
54358,10:45:17.850,12.5723366
54359,10:45:17.900,12.83776965
54360,10:45:17.950,13.18190986
54361,10:45:18.000,12.43452466
54362,10:45:18.050,11.59823326
54363,10:45:18.100,10.70720179
54364,10:45:18.150,11.5019135
54365,10:45:18.200,11.96246931
54366,10:45:18.250,12.39818843
54367,10:45:18.300,11.8398377
54368,10:45:18.350,11.41615467
54369,10:45:18.400,11.92301568
54370,10:45:18.450,10.867875
54371,10:45:18.500,10.32922907
54372,10:45:18.550,10.52741669
54373,10:45:18.600,12.5407496
54374,10:45:18.650,12.1952434
54375,10:45:18.700,11.57836366
54376,10:45:18.750,12.58445864
54377,10:45:18.800,11.98910518
54378,10:45:18.850,12.75298476
54379,10:45:18.900,12.41181081
54380,10:45:18.950,11.69650743
54381,10:45:19.000,11.88693962
54382,10:45:19.050,13.52899025
54383,10:45:19.100,14.39279644
54384,10:45:19.150,13.26428255
54385,10:45:19.200,13.93522311
54386,10:45:19.250,14.21824571
54387,10:45:19.300,14.88725595
54388,10:45:19.350,14.52778701
54389,10:45:19.400,13.77462739
54390,10:45:19.450,13.24901115
54391,10:45:19.500,13.51023188
54392,10:45:19.550,12.97449172
54393,10:45:19.600,13.61898353
54394,10:45:19.650,12.51954271
54395,10:45:19.700,13.85312479
54396,10:45:19.750,11.79175863
54397,10:45:19.800,10.90990519
54398,10:45:19.850,10.90990519
54399,10:45:19.900,10.62766867
54400,10:45:19.950,11.30612435
54401,10:45:20.000,11.06984826
54402,10:45:20.050,11.49747786
54403,10:45:20.100,10.8601791
54404,10:45:20.150,11.10422602
54405,10:45:20.200,10.42193629
54406,10:45:20.250,9.330261791
54407,10:45:20.300,8.946029247
54408,10:45:20.350,8.962661547
54409,10:45:20.400,7.905560535
54410,10:45:20.450,9.097283557
54411,10:45:20.500,9.899864293
54412,10:45:20.550,9.818366448
54413,10:45:20.600,11.07809669
54414,10:45:20.650,11.50787885
54415,10:45:20.700,9.786682778
54416,10:45:20.750,11.01743291
54417,10:45:20.800,11.72992854
54418,10:45:20.850,10.93985004
54419,10:45:20.900,11.98983564
54420,10:45:20.950,11.68912757
54421,10:45:21.000,12.54447624
54422,10:45:21.050,12.30827409
54423,10:45:21.100,12.47726293
54424,10:45:21.150,11.24173184
54425,10:45:21.200,9.748087608
54426,10:45:21.250,11.13572083
54427,10:45:21.300,12.46969611
54428,10:45:21.350,12.47982893
54429,10:45:21.400,11.93983633
54430,10:45:21.450,11.60745374
54431,10:45:21.500,11.82983784
54432,10:45:21.550,11.72698081
54433,10:45:21.600,11.79992811
54434,10:45:21.650,12.15992592
54435,10:45:21.700,11.76209519
54436,10:45:21.750,11.49824849
54437,10:45:21.800,12.79876345
54438,10:45:21.850,13.07735574
54439,10:45:21.900,12.31527967
54440,10:45:21.950,12.1785259
54441,10:45:22.000,12.41998108
54442,10:45:22.050,12.02934039
54443,10:45:22.100,13.3291842
54444,10:45:22.150,12.81605081
54445,10:45:22.200,13.19189615
54446,10:45:22.250,11.97951912
54447,10:45:22.300,12.57992336
54448,10:45:22.350,11.64992902
54449,10:45:22.400,12.91289679
54450,10:45:22.450,12.91289679
54451,10:45:22.500,12.56155791
54452,10:45:22.550,12.19884161
54453,10:45:22.600,12.94
54454,10:45:22.650,11.62509332
54455,10:45:22.700,11.55618701
54456,10:45:22.750,10.74973803
54457,10:45:22.800,11.06863432
54458,10:45:22.850,11.02681976
54459,10:45:22.900,10.95624428
54460,10:45:22.950,10.07778929
54461,10:45:23.000,9.481213155
54462,10:45:23.050,10.66724955
54463,10:45:23.100,11.97852206
54464,10:45:23.150,10.58683878
54465,10:45:23.200,11.69912683
54466,10:45:23.250,11.08957773
54467,10:45:23.300,12.39998111
54468,10:45:23.350,11.99998172
54469,10:45:23.400,11.83658212
54470,10:45:23.450,11.51226816
54471,10:45:23.500,11.08427234
54472,10:45:23.550,11.28957011
54473,10:45:23.600,10.69517547
54474,10:45:23.650,11.33440439
54475,10:45:23.700,11.91254248
54476,10:45:23.750,11.67743838
54477,10:45:23.800,11.21015815
54478,10:45:23.850,10.73802075
54479,10:45:23.900,10.05681945
54480,10:45:23.950,10.84125919
54481,10:45:24.000,10.45229011
54482,10:45:24.050,10.51224588
54483,10:45:24.100,10.64766428
54484,10:45:24.150,9.989254443
54485,10:45:24.200,9.56294611
54486,10:45:24.250,9.277611415
54487,10:45:24.300,8.632105087
54488,10:45:24.350,8.641095429
54489,10:45:24.400,9.05888229
54490,10:45:24.450,9.609941453
54491,10:45:24.500,9.129986094
54492,10:45:24.550,9.879939808
54493,10:45:24.600,10.3748781
54494,10:45:24.650,11.26454115
54495,10:45:24.700,10.56910863
54496,10:45:24.750,10.99777752
54497,10:45:24.800,10.90721771
54498,10:45:24.850,11.23505283
54499,10:45:24.900,10.48591011
54500,10:45:24.950,10.16032041
54501,10:45:25.000,10.0970527
54502,10:45:25.050,10.33681056
54503,10:45:25.100,9.317213559
54504,10:45:25.150,8.910279583
54505,10:45:25.200,10.76407883
54506,10:45:25.250,10.48921713
54507,10:45:25.300,10.57684176
54508,10:45:25.350,10.43
54509,10:45:25.400,10.55
54510,10:45:25.450,10.43
54511,10:45:25.500,10.14
54512,10:45:25.550,9.83850132
54513,10:45:25.600,9.361780918
54514,10:45:25.650,9.238592703
54515,10:45:25.700,8.767742684
54516,10:45:25.750,7.971605682
54517,10:45:25.800,8.216839246
54518,10:45:25.850,8.908576666
54519,10:45:25.900,11.06957849
54520,10:45:25.950,11.47993006
54521,10:45:26.000,10.64725879
54522,10:45:26.050,10.78204687
54523,10:45:26.100,9.336317868
54524,10:45:26.150,9.729629511
54525,10:45:26.200,10.37466612
54526,10:45:26.250,11.15984702
54527,10:45:26.300,11.26169307
54528,10:45:26.350,11.77274734
54529,10:45:26.400,11.10891704
54530,10:45:26.450,10.3448929
54531,10:45:26.500,10.47640877
54532,10:45:26.550,10.23694326
54533,10:45:26.600,10.49769718
54534,10:45:26.650,9.929863882
54535,10:45:26.700,9.648740198
54536,10:45:26.750,9.628225308
54537,10:45:26.800,8.929129539
54538,10:45:26.850,8.789348432
54539,10:45:26.900,9.482280585
54540,10:45:26.950,9.563572728
54541,10:45:27.000,10.12956158
54542,10:45:27.050,10.78746783
54543,10:45:27.100,11.60387841
54544,10:45:27.150,10.99864296
54545,10:45:27.200,12.0166452
54546,10:45:27.250,10.45229011
54547,10:45:27.300,10.54150087
54548,10:45:27.350,9.658219779
54549,10:45:27.400,9.913305904
54550,10:45:27.450,8.353067244
54551,10:45:27.500,8.979127455
54552,10:45:27.550,8.3595275
54553,10:45:27.600,8.089100949
54554,10:45:27.650,7.679426839
54555,10:45:27.700,8.009890201
54556,10:45:27.750,8.719150009
54557,10:45:27.800,8.73914806
54558,10:45:27.850,8.989657688
54559,10:45:27.900,8.48895261
54560,10:45:27.950,8.473749531
54561,10:45:28.000,8.092290595
54562,10:45:28.050,8.047932031
54563,10:45:28.100,11.76854796
54564,10:45:28.150,11.17865037
54565,10:45:28.200,11.08241589
54566,10:45:28.250,10.36235644
54567,10:45:28.300,9.12799764
54568,10:45:28.350,9.698522643
54569,10:45:28.400,9.759271608
54570,10:45:28.450,8.675227874
54571,10:45:28.500,8.675227874
54572,10:45:28.550,8.039008125
54573,10:45:28.600,7.786291602
54574,10:45:28.650,7.786291602
54575,10:45:28.700,7.786291602
54576,10:45:28.750,8.153426264
54577,10:45:28.800,8.379948946
54578,10:45:28.850,8.299949434
54579,10:45:28.900,8.872846229
54580,10:45:28.950,8.506190699
54581,10:45:29.000,7.999742051
54582,10:45:29.050,7.999742051
54583,10:45:29.100,7.999742051
54584,10:45:29.150,9.094328418
54585,10:45:29.200,8.740992486
54586,10:45:29.250,9.593992136
54587,10:45:29.300,11.32337948
54588,10:45:29.350,9.678674242
54589,10:45:29.400,10.78316025
54590,10:45:29.450,10.78316025
54591,10:45:29.500,10.78316025
54592,10:45:29.550,11.44736658
54593,10:45:29.600,12.52982824
54594,10:45:29.650,11.62785673
54595,10:45:29.700,11.97408859
54596,10:45:29.750,11.57217671
54597,10:45:29.800,11.18861952
54598,10:45:29.850,11.18861952
54599,10:45:29.900,11.18861952
54600,10:45:29.950,9.515809868
54601,10:45:30.000,10.12554138
54602,10:45:30.050,9.262620068
54603,10:45:30.100,8.839878823
54604,10:45:30.150,9.415296406
54605,10:45:30.200,9.336799415
54606,10:45:30.250,9.783749803
54607,10:45:30.300,9.715203767
54608,10:45:30.350,9.202646557
54609,10:45:30.400,9.369355787
54610,10:45:30.450,9.637518754
54611,10:45:30.500,8.879783601
54612,10:45:30.550,8.433545673
54613,10:45:30.600,9.179650454
54614,10:45:30.650,9.069944742
54615,10:45:30.700,10.18308653
54616,10:45:30.750,9.797850698
54617,10:45:30.800,9.514766056
54618,10:45:30.850,9.387940618
54619,10:45:30.900,9.127650023
54620,10:45:30.950,9.817846312
54621,10:45:31.000,9.318850215
54622,10:45:31.050,9.00603434
54623,10:45:31.100,9.613539148
54624,10:45:31.150,8.713572631
54625,10:45:31.200,11.05931679
54626,10:45:31.250,11.02259218
54627,10:45:31.300,11.29464834
54628,10:45:31.350,11.06184048
54629,10:45:31.400,11.991155
54630,10:45:31.450,12.155259
54631,10:45:31.500,11.14394642
54632,10:45:31.550,11.4082622
54633,10:45:31.600,10.65530811
54634,10:45:31.650,9.551765366
54635,10:45:31.700,12.46770193
54636,10:45:31.750,12.76369878
54637,10:45:31.800,12.09847396
54638,10:45:31.850,11.76754242
54639,10:45:31.900,12.16881372
54640,10:45:31.950,11.94737917
54641,10:45:32.000,11.91953536
54642,10:45:32.050,12.41907309
54643,10:45:32.100,11.94037302
54644,10:45:32.150,12.26730899
54645,10:45:32.200,12.63992299
54646,10:45:32.250,11.84971122
54647,10:45:32.300,11.00917832
54648,10:45:32.350,10.85349687
54649,10:45:32.400,13.10583869
54650,10:45:32.450,12.82951147
54651,10:45:32.500,12.62305623
54652,10:45:32.550,12.51769272
54653,10:45:32.600,12.04
54654,10:45:32.650,12.05404912
54655,10:45:32.700,11.72598405
54656,10:45:32.750,11.82349605
54657,10:45:32.800,11.60823174
54658,10:45:32.850,11.6578512
54659,10:45:32.900,10.98797468
54660,10:45:32.950,11.2113786
54661,10:45:33.000,12.06
54662,10:45:33.050,12.04
54663,10:45:33.100,12.23640097
54664,10:45:33.150,11.88739233
54665,10:45:33.200,10.51747787
54666,10:45:33.250,9.999939077
54667,10:45:33.300,10.07654584
54668,10:45:33.350,10.32238593
54669,10:45:33.400,10.32016813
54670,10:45:33.450,11.04392489
54671,10:45:33.500,11.11281752
54672,10:45:33.550,11.11581829
54673,10:45:33.600,10.97320455
54674,10:45:33.650,10.72135586
54675,10:45:33.700,9.882032568
54676,10:45:33.750,9.882032568
54677,10:45:33.800,8.479127342
54678,10:45:33.850,9.297960356
54679,10:45:33.900,9.469076902
54680,10:45:33.950,10.15394717
54681,10:45:34.000,8.869783844
54682,10:45:34.050,8.458440925
54683,10:45:34.100,7.487117276
54684,10:45:34.150,7.819972567
54685,10:45:34.200,7.438368285
54686,10:45:34.250,9.589284295
54687,10:45:34.300,10.71
54688,10:45:34.350,11.35425071
54689,10:45:34.400,10.03900565
54690,10:45:34.450,8.816259979
54691,10:45:34.500,10.50337268
54692,10:45:34.550,12.74880731
54693,10:45:34.600,13.38981645
54694,10:45:34.650,13.18424101
54695,10:45:34.700,12.53724977
54696,10:45:34.750,12.0298351
54697,10:45:34.800,11.87413794
54698,10:45:34.850,11.38914973
54699,10:45:34.900,11.27503522
54700,10:45:34.950,11.63360051
54701,10:45:35.000,12.30731742
54702,10:45:35.050,12.31322666
54703,10:45:35.100,12.7768913
54704,10:45:35.150,12.76618802
54705,10:45:35.200,11.97910593
54706,10:45:35.250,13.63250095
54707,10:45:35.300,13.53703045
54708,10:45:35.350,13.22981865
54709,10:45:35.400,13.41981604
54710,10:45:35.450,12.62376786
54711,10:45:35.500,12.39992445
54712,10:45:35.550,12.30173253
54713,10:45:35.600,12.15103706
54714,10:45:35.650,11.66720342
54715,10:45:35.700,12.85717959
54716,10:45:35.750,13.0920332
54717,10:45:35.800,12.45992409
54718,10:45:35.850,13.04902607
54719,10:45:35.900,13.15939018
54720,10:45:35.950,12.81122548
54721,10:45:36.000,12.65794097
54722,10:45:36.050,12.14103969
54723,10:45:36.100,11.94883516
54724,10:45:36.150,11.87413794
54725,10:45:36.200,11.7831658
54726,10:45:36.250,11.73284831
54727,10:45:36.300,12.06750517
54728,10:45:36.350,12.03851466
54729,10:45:36.400,11.6029275
54730,10:45:36.450,12.26730899
54731,10:45:36.500,11.03993274
54732,10:45:36.550,12.04777933
54733,10:45:36.600,11.29167096
54734,10:45:36.650,10.71059674
54735,10:45:36.700,10.75408432
54736,10:45:36.750,10.58870023
54737,10:45:36.800,10.89958496
54738,10:45:36.850,10.28923205
54739,10:45:36.900,10.40086866
54740,10:45:36.950,11.45476086
54741,10:45:37.000,12.2309781
54742,10:45:37.050,11.77992823
54743,10:45:37.100,11.40984359
54744,10:45:37.150,10.89400735
54745,10:45:37.200,10.71136392
54746,10:45:37.250,11.78782725
54747,10:45:37.300,12.25684439
54748,10:45:37.350,12.77503846
54749,10:45:37.400,12.58767982
54750,10:45:37.450,11.52971902
54751,10:45:37.500,11.47906407
54752,10:45:37.550,11.0701907
54753,10:45:37.600,11.73483276
54754,10:45:37.650,10.17140236
54755,10:45:37.700,10.23175061
54756,10:45:37.750,10.05012916
54757,10:45:37.800,10.62904686
54758,10:45:37.850,10.14965846
54759,10:45:37.900,12.33
54760,10:45:37.950,13.57594623
54761,10:45:38.000,12.39907458
54762,10:45:38.050,12.39728048
54763,10:45:38.100,11.85992774
54764,10:45:38.150,12.51788183
54765,10:45:38.200,12.39940536
54766,10:45:38.250,11.87346857
54767,10:45:38.300,11.36707347
54768,10:45:38.350,10.21844344
54769,10:45:38.400,11.07935969
54770,10:45:38.450,12.7190507
54771,10:45:38.500,12.1898329
54772,10:45:38.550,11.88123608
54773,10:45:38.600,11.23929249
54774,10:45:38.650,12.54605683
54775,10:45:38.700,11.81983797
54776,10:45:38.750,11.81268881
54777,10:45:38.800,12.18463469
54778,10:45:38.850,13.11608355
54779,10:45:38.900,11.95860721
54780,10:45:38.950,13.12032209
54781,10:45:39.000,13.90771885
54782,10:45:39.050,15.09673622
54783,10:45:39.100,14.88918357
54784,10:45:39.150,15.07990813
54785,10:45:39.200,14.6189089
54786,10:45:39.250,14.16825188
54787,10:45:39.300,13.29927075
54788,10:45:39.350,14.02826915
54789,10:45:39.400,14.16447533
54790,10:45:39.450,14.23043633
54791,10:45:39.500,12.9528748
54792,10:45:39.550,12.90903652
54793,10:45:39.600,13.36753607
54794,10:45:39.650,13.11951164
54795,10:45:39.700,12.83864933
54796,10:45:39.750,12.83951109
54797,10:45:39.800,13.58807049
54798,10:45:39.850,13.53703045
54799,10:45:39.900,12.9595513
54800,10:45:39.950,12.13776275
54801,10:45:40.000,12.31392082
54802,10:45:40.050,11.42635319
54803,10:45:40.100,11.54890165
54804,10:45:40.150,12.9996832
54805,10:45:40.200,13.25527724
54806,10:45:40.250,12.16634046
54807,10:45:40.300,11.97642385
54808,10:45:40.350,14.03767576
54809,10:45:40.400,15.0497937
54810,10:45:40.450,14.72351674
54811,10:45:40.500,14.77817663
54812,10:45:40.550,13.67247895
54813,10:45:40.600,13.34949167
54814,10:45:40.650,13.47948672
54815,10:45:40.700,13.6283185
54816,10:45:40.750,14.08058937
54817,10:45:40.800,13.59511787
54818,10:45:40.850,12.88968588
54819,10:45:40.900,12.24953356
54820,10:45:40.950,13.34796673
54821,10:45:41.000,13.41752686
54822,10:45:41.050,14.24948919
54823,10:45:41.100,14.14428063
54824,10:45:41.150,13.33625711
54825,10:45:41.200,13.71966565
54826,10:45:41.250,13.02330042
54827,10:45:41.300,12.49992188
54828,10:45:41.350,12.83964798
54829,10:45:41.400,12.83964798
54830,10:45:41.450,12.34390602
54831,10:45:41.500,12.38983016
54832,10:45:41.550,12.62150351
54833,10:45:41.600,11.3599827
54834,10:45:41.650,10.99107319
54835,10:45:41.700,10.91594806
54836,10:45:41.750,10.29491307
54837,10:45:41.800,11.89739013
54838,10:45:41.850,13.00801851
54839,10:45:41.900,13.86104794
54840,10:45:41.950,13.86104794
54841,10:45:42.000,14.35002659
54842,10:45:42.050,13.97329786
54843,10:45:42.100,14.81990971
54844,10:45:42.150,14.14377202
54845,10:45:42.200,13.5970173
54846,10:45:42.250,13.5970173
54847,10:45:42.300,13.5970173
54848,10:45:42.350,12.14598528
54849,10:45:42.400,12.43933904
54850,10:45:42.450,11.39999149
54851,10:45:42.500,12.87992153
54852,10:45:42.550,14.73351234
54853,10:45:42.600,14.31441685
54854,10:45:42.650,14.31441685
54855,10:45:42.700,14.31441685
54856,10:45:42.750,12.94838137
54857,10:45:42.800,13.51967053
54858,10:45:42.850,13.96965956
54859,10:45:42.900,12.89982317
54860,10:45:42.950,12.16030577
54861,10:45:43.000,12.69930365
54862,10:45:43.050,12.69930365
54863,10:45:43.100,12.69930365
54864,10:45:43.150,11.5574647
54865,10:45:43.200,10.6858396
54866,10:45:43.250,12.91840609
54867,10:45:43.300,13.21064015
54868,10:45:43.350,11.2876823
54869,10:45:43.400,13.37411093
54870,10:45:43.450,14.75594223
54871,10:45:43.500,14.37290434
54872,10:45:43.550,13.67791647
54873,10:45:43.600,12.74785531
54874,10:45:43.650,13.59981357
54875,10:45:43.700,15.34885442
54876,10:45:43.750,14.59944408
54877,10:45:43.800,14.49
54878,10:45:43.850,13.76645573
54879,10:45:43.900,13.36411533
54880,10:45:43.950,13.35991861
54881,10:45:44.000,13.93213503
54882,10:45:44.050,13.59459595
54883,10:45:44.100,13.18485742
54884,10:45:44.150,12.1510241
54885,10:45:44.200,12.1510241
54886,10:45:44.250,13.08982057
54887,10:45:44.300,13.35796521
54888,10:45:44.350,13.17606564
54889,10:45:44.400,13.40560412
54890,10:45:44.450,13.23901189
54891,10:45:44.500,12.77058007
54892,10:45:44.550,13.42967272
54893,10:45:44.600,14.59979987
54894,10:45:44.650,14.07764068
54895,10:45:44.700,13.58163156
54896,10:45:44.750,12.89992141
54897,10:45:44.800,12.40846901
54898,10:45:44.850,12.92950767
54899,10:45:44.900,11.91970952
54900,10:45:44.950,12.03486236
54901,10:45:45.000,13.34923712
54902,10:45:45.050,12.34321017
54903,10:45:45.100,11.81971195
54904,10:45:45.150,12.43316069
54905,10:45:45.200,12.04366015
54906,10:45:45.250,12.04366015
