Index,Time,Wind_Speed
28910,10:24:05.450,14.8967362
28911,10:24:05.500,14.8967362
28912,10:24:05.550,13.08035158
28913,10:24:05.600,12.95840116
28914,10:24:05.650,12.5689652
28915,10:24:05.700,12.90803374
28916,10:24:05.750,12.25
28917,10:24:05.800,12.22098547
28918,10:24:05.850,12.22098547
28919,10:24:05.900,12.22098547
28920,10:24:05.950,12.5417775
28921,10:24:06.000,10.73147073
28922,10:24:06.050,10.73147073
28923,10:24:06.100,11.77786302
28924,10:24:06.150,12.70975271
28925,10:24:06.200,12.95840116
28926,10:24:06.250,12.95840116
28927,10:24:06.300,12.95840116
28928,10:24:06.350,10.72567497
28929,10:24:06.400,9.622019457
28930,10:24:06.450,13.08872404
28931,10:24:06.500,13.95311158
28932,10:24:06.550,14.73811733
28933,10:24:06.600,13.78393047
28934,10:24:06.650,14.00692738
28935,10:24:06.700,14.12825682
28936,10:24:06.750,14.4256925
28937,10:24:06.800,13.60597916
28938,10:24:06.850,13.36014519
28939,10:24:06.900,12.71992251
28940,10:24:06.950,12.53511084
28941,10:24:07.000,13.82696685
28942,10:24:07.050,13.69699536
28943,10:24:07.100,12.97715327
28944,10:24:07.150,13.35913742
28945,10:24:07.200,13.41034748
28946,10:24:07.250,12.65622086
28947,10:24:07.300,12.87762637
28948,10:24:07.350,13.20710283
28949,10:24:07.400,13.76161169
28950,10:24:07.450,13.49004937
28951,10:24:07.500,13.27927185
28952,10:24:07.550,12.6693053
28953,10:24:07.600,11.37750418
28954,10:24:07.650,10.40974632
28955,10:24:07.700,10.53638821
28956,10:24:07.750,10.78579314
28957,10:24:07.800,13.2590104
28958,10:24:07.850,13.60792713
28959,10:24:07.900,13.60170916
28960,10:24:07.950,13.56981399
28961,10:24:08.000,12.966638
28962,10:24:08.050,11.70484596
28963,10:24:08.100,12.86762822
28964,10:24:08.150,13.28981782
28965,10:24:08.200,12.59
28966,10:24:08.250,12.73930146
28967,10:24:08.300,12.02027129
28968,10:24:08.350,12.60992318
28969,10:24:08.400,11.76596671
28970,10:24:08.450,13.14949929
28971,10:24:08.500,11.77045002
28972,10:24:08.550,10.68752063
28973,10:24:08.600,11.82483719
28974,10:24:08.650,10.9604861
28975,10:24:08.700,10.13487928
28976,10:24:08.750,11.81128767
28977,10:24:08.800,11.94637994
28978,10:24:08.850,12.1646435
28979,10:24:08.900,12.4453933
28980,10:24:08.950,11.24614491
28981,10:24:09.000,9.719274593
28982,10:24:09.050,10.27843431
28983,10:24:09.100,10.54869847
28984,10:24:09.150,11.52622282
28985,10:24:09.200,11.52787516
28986,10:24:09.250,12.60153278
28987,10:24:09.300,11.18984661
28988,10:24:09.350,10.82705853
28989,10:24:09.400,9.554064574
28990,10:24:09.450,9.405224748
28991,10:24:09.500,13.19949738
28992,10:24:09.550,13.68966638
28993,10:24:09.600,13.6883111
28994,10:24:09.650,13.29927075
28995,10:24:09.700,13.34949167
28996,10:24:09.750,12.1297044
28997,10:24:09.800,13.99813951
28998,10:24:09.850,12.80469468
28999,10:24:09.900,13.5083333
29000,10:24:09.950,13.51003463
29001,10:24:10.000,12.93767447
29002,10:24:10.050,12.13983649
29003,10:24:10.100,11.51523419
29004,10:24:10.150,12.46982906
29005,10:24:10.200,13.39393343
29006,10:24:10.250,11.62218922
29007,10:24:10.300,11.82740549
29008,10:24:10.350,12.14953737
29009,10:24:10.400,12.72254027
29010,10:24:10.450,12.20836927
29011,10:24:10.500,12.20836927
29012,10:24:10.550,11.93692676
29013,10:24:10.600,11.42998259
29014,10:24:10.650,10.5376884
29015,10:24:10.700,10.67
29016,10:24:10.750,11.17891022
29017,10:24:10.800,12.48931517
29018,10:24:10.850,12.32879812
29019,10:24:10.900,12.16733092
29020,10:24:10.950,11.64217579
29021,10:24:11.000,11.23861335
29022,10:24:11.050,11.16564499
29023,10:24:11.100,11.05326255
29024,10:24:11.150,11.21793229
29025,10:24:11.200,11.24792676
29026,10:24:11.250,11.17099334
29027,10:24:11.300,12.80857664
29028,10:24:11.350,11.97622192
29029,10:24:11.400,11.94852576
29030,10:24:11.450,11.31612092
29031,10:24:11.500,11.11083047
29032,10:24:11.550,12.44057192
29033,10:24:11.600,13.25416375
29034,10:24:11.650,11.97245468
29035,10:24:11.700,12.86292428
29036,10:24:11.750,12.52877863
29037,10:24:11.800,13.30513686
29038,10:24:11.850,12.35523192
29039,10:24:11.900,12.00910369
29040,10:24:11.950,12.18775353
29041,10:24:12.000,12.24684696
29042,10:24:12.050,13.03664363
29043,10:24:12.100,13.49500221
29044,10:24:12.150,13.44614387
29045,10:24:12.200,13.04713792
29046,10:24:12.250,12.73299575
29047,10:24:12.300,12.3793212
29048,10:24:12.350,12.48969563
29049,10:24:12.400,11.95118448
29050,10:24:12.450,12.01067117
29051,10:24:12.500,13.23193455
29052,10:24:12.550,12.50396635
29053,10:24:12.600,11.83127293
29054,10:24:12.650,13.05992043
29055,10:24:12.700,12.64795049
29056,10:24:12.750,10.81180294
29057,10:24:12.800,10.85125113
29058,10:24:12.850,12.05882444
29059,10:24:12.900,12.72904996
29060,10:24:12.950,12.35419535
29061,10:24:13.000,11.88780882
29062,10:24:13.050,12.05954079
29063,10:24:13.100,12.34969904
29064,10:24:13.150,11.51462894
29065,10:24:13.200,12.11735645
29066,10:24:13.250,11.81594958
29067,10:24:13.300,11.03031604
29068,10:24:13.350,11.56194405
29069,10:24:13.400,11.9973682
29070,10:24:13.450,11.37083222
29071,10:24:13.500,11.58293969
29072,10:24:13.550,11.99233443
29073,10:24:13.600,10.97320455
29074,10:24:13.650,11.33993091
29075,10:24:13.700,10.35985799
29076,10:24:13.750,10.49078972
29077,10:24:13.800,10.79851007
29078,10:24:13.850,10.05993871
29079,10:24:13.900,10.83692679
29080,10:24:13.950,11.88739233
29081,10:24:14.000,10.72109575
29082,10:24:14.050,9.8306345
29083,10:24:14.100,10.10444168
29084,10:24:14.150,10.89205335
29085,10:24:14.200,11.20057974
29086,10:24:14.250,11.28993122
29087,10:24:14.300,12.10409326
29088,10:24:14.350,10.73476285
29089,10:24:14.400,11.79207505
29090,10:24:14.450,12.91564608
29091,10:24:14.500,10.64775965
29092,10:24:14.550,9.786183026
29093,10:24:14.600,10.03677673
29094,10:24:14.650,10.20811842
29095,10:24:14.700,9.693896719
29096,10:24:14.750,9.089230765
29097,10:24:14.800,9.794074262
29098,10:24:14.850,10.41541374
29099,10:24:14.900,10.27752699
29100,10:24:14.950,8.554653677
29101,10:24:15.000,8.258735695
29102,10:24:15.050,7.968425461
29103,10:24:15.100,9.829940112
29104,10:24:15.150,10.5714767
29105,10:24:15.200,11.92983647
29106,10:24:15.250,11.40984324
29107,10:24:15.300,10.2384404
29108,10:24:15.350,10.19306995
29109,10:24:15.400,12.05028441
29110,10:24:15.450,12.42619004
29111,10:24:15.500,11.72053293
29112,10:24:15.550,13.36981673
29113,10:24:15.600,11.6450677
29114,10:24:15.650,10.72113063
29115,10:24:15.700,11.0318626
29116,10:24:15.750,11.8398377
29117,10:24:15.800,12.60507758
29118,10:24:15.850,12.13850232
29119,10:24:15.900,11.77418728
29120,10:24:15.950,10.87575805
29121,10:24:16.000,10.92798573
29122,10:24:16.050,11.99817234
29123,10:24:16.100,12.97099135
29124,10:24:16.150,13.33656641
29125,10:24:16.200,12.75671569
29126,10:24:16.250,12.13334885
29127,10:24:16.300,11.59745593
29128,10:24:16.350,12.15953698
29129,10:24:16.400,12.74951452
29130,10:24:16.450,13.4099183
29131,10:24:16.500,13.1564424
29132,10:24:16.550,14.02980768
29133,10:24:16.600,15.07990813
29134,10:24:16.650,14.44731612
29135,10:24:16.700,13.27425569
29136,10:24:16.750,13.28481843
29137,10:24:16.800,13.62084601
29138,10:24:16.850,13.47538074
29139,10:24:16.900,13.14661531
29140,10:24:16.950,11.66784936
29141,10:24:17.000,11.62
29142,10:24:17.050,11.50903551
29143,10:24:17.100,12.30731742
29144,10:24:17.150,11.08917235
29145,10:24:17.200,11.07872683
29146,10:24:17.250,10.98284841
29147,10:24:17.300,10.70920071
29148,10:24:17.350,9.795974418
29149,10:24:17.400,9.75422045
29150,10:24:17.450,8.786307341
29151,10:24:17.500,9.997066433
29152,10:24:17.550,10.9414132
29153,10:24:17.600,10.77998358
29154,10:24:17.650,12.76951376
29155,10:24:17.700,13.07945463
29156,10:24:17.750,12.63027567
29157,10:24:17.800,11.28516139
29158,10:24:17.850,11.50091612
29159,10:24:17.900,10.89602819
29160,10:24:17.950,9.774788014
29161,10:24:18.000,8.776289787
29162,10:24:18.050,9.328038796
29163,10:24:18.100,9.349399758
29164,10:24:18.150,8.022956326
29165,10:24:18.200,8.610273301
29166,10:24:18.250,11.92863577
29167,10:24:18.300,12.62267732
29168,10:24:18.350,11.8398377
29169,10:24:18.400,12.14933381
29170,10:24:18.450,10.28706653
29171,10:24:18.500,10.28706653
29172,10:24:18.550,12.18909026
29173,10:24:18.600,12.93298641
29174,10:24:18.650,12.93298641
29175,10:24:18.700,12.93298641
29176,10:24:18.750,11.62244172
29177,10:24:18.800,13.00968296
29178,10:24:18.850,14.53681114
29179,10:24:18.900,13.09902234
29180,10:24:18.950,14.32631159
29181,10:24:19.000,14.25948182
29182,10:24:19.050,14.25948182
29183,10:24:19.100,14.25948182
29184,10:24:19.150,11.09567228
29185,10:24:19.200,11.79381481
29186,10:24:19.250,12.53157806
29187,10:24:19.300,13.28967613
29188,10:24:19.350,13.07437234
29189,10:24:19.400,13.71699098
29190,10:24:19.450,13.71699098
29191,10:24:19.500,13.71699098
29192,10:24:19.550,12.4963504
29193,10:24:19.600,11.52053476
29194,10:24:19.650,12.84293527
29195,10:24:19.700,13.02124897
29196,10:24:19.750,11.61785857
29197,10:24:19.800,10.13608978
29198,10:24:19.850,10.13608978
29199,10:24:19.900,10.13608978
29200,10:24:19.950,11.92120659
29201,10:24:20.000,11.62
29202,10:24:20.050,12.04059809
29203,10:24:20.100,11.35984428
29204,10:24:20.150,11.40636609
29205,10:24:20.200,12.27083699
29206,10:24:20.250,13.41752686
29207,10:24:20.300,11.78540326
29208,10:24:20.350,11.78540326
29209,10:24:20.400,11.88241976
29210,10:24:20.450,12.15259246
29211,10:24:20.500,11.43231682
29212,10:24:20.550,11.47972024
29213,10:24:20.600,10.78616906
29214,10:24:20.650,12.90457529
29215,10:24:20.700,12.11469561
29216,10:24:20.750,12.37820747
29217,10:24:20.800,12.25012328
29218,10:24:20.850,11.86371887
29219,10:24:20.900,10.98686751
29220,10:24:20.950,11.67743838
29221,10:24:21.000,10.07508733
29222,10:24:21.050,11.61979851
29223,10:24:21.100,13.78686546
29224,10:24:21.150,14.43980206
29225,10:24:21.200,15.27872999
29226,10:24:21.250,14.95990886
29227,10:24:21.300,14.89616488
29228,10:24:21.350,14.70919344
29229,10:24:21.400,14.44944979
29230,10:24:21.450,14.44683088
29231,10:24:21.500,14.0930425
29232,10:24:21.550,13.91313132
29233,10:24:21.600,13.72790885
29234,10:24:21.650,14.87721989
29235,10:24:21.700,14.83421411
29236,10:24:21.750,14.49011455
29237,10:24:21.800,12.20085298
29238,10:24:21.850,13.14607459
29239,10:24:21.900,13.87923895
29240,10:24:21.950,13.36541843
29241,10:24:22.000,13.10751267
29242,10:24:22.050,13.70991647
29243,10:24:22.100,14.00980795
29244,10:24:22.150,13.80158732
29245,10:24:22.200,13.56607926
29246,10:24:22.250,12.93225248
29247,10:24:22.300,12.43810533
29248,10:24:22.350,12.80763927
29249,10:24:22.400,11.95137875
29250,10:24:22.450,11.80983811
29251,10:24:22.500,12.3191845
29252,10:24:22.550,13.95149595
29253,10:24:22.600,13.70552506
29254,10:24:22.650,12.67441903
29255,10:24:22.700,12.3793212
29256,10:24:22.750,11.57998236
29257,10:24:22.800,12.92950767
29258,10:24:22.850,12.07954003
29259,10:24:22.900,13.73322014
29260,10:24:22.950,13.82991574
29261,10:24:23.000,14.11980645
29262,10:24:23.050,13.28755081
29263,10:24:23.100,12.39318268
29264,10:24:23.150,13.84696247
29265,10:24:23.200,13.85896562
29266,10:24:23.250,13.32
29267,10:24:23.300,12.53570286
29268,10:24:23.350,12.42179618
29269,10:24:23.400,13.14949929
29270,10:24:23.450,13.57470536
29271,10:24:23.500,12.66376145
29272,10:24:23.550,12.48769824
29273,10:24:23.600,13.42616446
29274,10:24:23.650,13.88744024
29275,10:24:23.700,13.02950386
29276,10:24:23.750,13.30068371
29277,10:24:23.800,13.11648358
29278,10:24:23.850,13.3092702
29279,10:24:23.900,12.54310021
29280,10:24:23.950,13.49714147
29281,10:24:24.000,12.90840733
29282,10:24:24.050,11.75597014
29283,10:24:24.100,13.38498765
29284,10:24:24.150,12.13400964
29285,10:24:24.200,12.26521611
29286,10:24:24.250,12.99951908
29287,10:24:24.300,10.96903647
29288,10:24:24.350,10.71973876
29289,10:24:24.400,10.70632995
29290,10:24:24.450,9.963915946
29291,10:24:24.500,11.60786042
29292,10:24:24.550,13.0494788
29293,10:24:24.600,13.0494788
29294,10:24:24.650,13.89947073
29295,10:24:24.700,12.35320467
29296,10:24:24.750,11.35169984
29297,10:24:24.800,10.75580484
29298,10:24:24.850,11.47075166
29299,10:24:24.900,11.27091278
29300,10:24:24.950,11.61143509
29301,10:24:25.000,12.53043159
29302,10:24:25.050,11.54619895
29303,10:24:25.100,10.80630349
29304,10:24:25.150,10.07074927
29305,10:24:25.200,10.49257249
29306,10:24:25.250,10.67064725
29307,10:24:25.300,9.879268648
29308,10:24:25.350,10.94958306
29309,10:24:25.400,9.919939564
29310,10:24:25.450,10.42771253
29311,10:24:25.500,10.37089498
29312,10:24:25.550,11.15617575
29313,10:24:25.600,10.09555459
29314,10:24:25.650,9.111477805
29315,10:24:25.700,10.04164256
29316,10:24:25.750,9.724852991
29317,10:24:25.800,9.437182064
29318,10:24:25.850,9.549985455
29319,10:24:25.900,8.747181232
29320,10:24:25.950,9.047784617
29321,10:24:26.000,11.23973416
29322,10:24:26.050,11.77691163
29323,10:24:26.100,12.39728048
29324,10:24:26.150,12.0975336
29325,10:24:26.200,10.40300858
29326,10:24:26.250,11.67796596
29327,10:24:26.300,13.89923785
29328,10:24:26.350,13.30900667
29329,10:24:26.400,13.36753607
29330,10:24:26.450,12.33983085
29331,10:24:26.500,12.30730021
29332,10:24:26.550,12.23738948
29333,10:24:26.600,11.97356812
29334,10:24:26.650,12.40982989
29335,10:24:26.700,12.51159149
29336,10:24:26.750,12.42083805
29337,10:24:26.800,12.32825505
29338,10:24:26.850,12.08909772
29339,10:24:26.900,11.84911563
29340,10:24:26.950,11.70784199
29341,10:24:27.000,11.18563719
29342,10:24:27.050,12.43628653
29343,10:24:27.100,12.20685726
29344,10:24:27.150,11.56971805
29345,10:24:27.200,11.44993024
29346,10:24:27.250,10.73208372
29347,10:24:27.300,11.35237055
29348,10:24:27.350,11.93934532
29349,10:24:27.400,11.21957278
29350,10:24:27.450,11.22753708
29351,10:24:27.500,10.44475981
29352,10:24:27.550,10.3238775
29353,10:24:27.600,9.899623038
29354,10:24:27.650,9.979863197
29355,10:24:27.700,9.479870051
29356,10:24:27.750,9.437570232
29357,10:24:27.800,9.659941148
29358,10:24:27.850,9.045534371
29359,10:24:27.900,8.504108483
29360,10:24:27.950,8.783586226
29361,10:24:28.000,9.019986262
29362,10:24:28.050,10.4972974
29363,10:24:28.100,10.93998334
29364,10:24:28.150,10.17249649
29365,10:24:28.200,10.46993621
29366,10:24:28.250,10.0896158
29367,10:24:28.300,9.843384679
29368,10:24:28.350,9.8383024
29369,10:24:28.400,11.88123608
29370,10:24:28.450,14.0999141
29371,10:24:28.500,14.04218784
29372,10:24:28.550,12.70729398
29373,10:24:28.600,10.7186775
29374,10:24:28.650,10.47224736
29375,10:24:28.700,13.74897383
29376,10:24:28.750,14.21945855
29377,10:24:28.800,13.84525395
29378,10:24:28.850,12.40846901
29379,10:24:28.900,13.00839499
29380,10:24:28.950,12.93288579
29381,10:24:29.000,13.05838882
29382,10:24:29.050,12.52877863
29383,10:24:29.100,12.75968905
29384,10:24:29.150,10.93118668
29385,10:24:29.200,11.09756559
29386,10:24:29.250,11.19533247
29387,10:24:29.300,11.11922165
29388,10:24:29.350,12.22932942
29389,10:24:29.400,12.3351801
29390,10:24:29.450,12.38983016
29391,10:24:29.500,13.38013045
29392,10:24:29.550,14.1186168
29393,10:24:29.600,13.33828978
29394,10:24:29.650,12.59701889
29395,10:24:29.700,12.21165557
29396,10:24:29.750,12.03750567
29397,10:24:29.800,12.35681865
29398,10:24:29.850,11.6318349
29399,10:24:29.900,11.47628252
29400,10:24:29.950,12.90959158
29401,10:24:30.000,12.45810228
29402,10:24:30.050,10.50985593
29403,10:24:30.100,9.22
29404,10:24:30.150,10.13998456
29405,10:24:30.200,10.82213264
29406,10:24:30.250,9.58010835
29407,10:24:30.300,9.429870736
29408,10:24:30.350,9.556884648
29409,10:24:30.400,9.214930991
29410,10:24:30.450,9.882574296
29411,10:24:30.500,9.344304233
29412,10:24:30.550,9.508247422
29413,10:24:30.600,8.817078799
29414,10:24:30.650,8.6866119
29415,10:24:30.700,9.109927406
29416,10:24:30.750,8.516250008
29417,10:24:30.800,8.480575038
29418,10:24:30.850,9.952451084
29419,10:24:30.900,9.694439732
29420,10:24:30.950,9.993283938
29421,10:24:31.000,10.54768621
29422,10:24:31.050,11.96983592
29423,10:24:31.100,11.63978097
29424,10:24:31.150,11.03
29425,10:24:31.200,10.27080708
29426,10:24:31.250,11.25663877
29427,10:24:31.300,10.83339656
29428,10:24:31.350,11.33751295
29429,10:24:31.400,11.94197431
29430,10:24:31.450,11.94534087
29431,10:24:31.500,12.2897005
29432,10:24:31.550,12.82294627
29433,10:24:31.600,12.98928775
29434,10:24:31.650,11.95624975
29435,10:24:31.700,12.06983455
29436,10:24:31.750,12.40516153
29437,10:24:31.800,12.07109603
29438,10:24:31.850,12.13983359
29439,10:24:31.900,11.58548123
29440,10:24:31.950,11.58548123
29441,10:24:32.000,11.68
29442,10:24:32.050,11.50747567
29443,10:24:32.100,11.32440933
29444,10:24:32.150,11.40706317
29445,10:24:32.200,11.68983976
29446,10:24:32.250,11.68983976
29447,10:24:32.300,11.68983976
29448,10:24:32.350,10.60683281
29449,10:24:32.400,10.90503452
29450,10:24:32.450,12.08688815
29451,10:24:32.500,11.65180372
29452,10:24:32.550,11.16993195
29453,10:24:32.600,10.23437021
29454,10:24:32.650,10.23437021
29455,10:24:32.700,10.23437021
29456,10:24:32.750,11.36956707
29457,10:24:32.800,12.08741241
29458,10:24:32.850,12.12105918
29459,10:24:32.900,12.59992324
29460,10:24:32.950,12.57906115
29461,10:24:33.000,12.29932558
29462,10:24:33.050,12.29932558
29463,10:24:33.100,12.29932558
29464,10:24:33.150,11.7499821
29465,10:24:33.200,11.23353754
29466,10:24:33.250,10.7809695
29467,10:24:33.300,12.0533696
29468,10:24:33.350,11.49722246
29469,10:24:33.400,11.71784015
29470,10:24:33.450,9.90751744
29471,10:24:33.500,10.14901062
29472,10:24:33.550,11.48433038
29473,10:24:33.600,11.90738794
29474,10:24:33.650,11.09984784
29475,10:24:33.700,9.969757038
29476,10:24:33.750,10.98953044
29477,10:24:33.800,11.3355787
29478,10:24:33.850,11.09957735
29479,10:24:33.900,10.67837338
29480,10:24:33.950,10.07454281
29481,10:24:34.000,9.499411903
29482,10:24:34.050,9.877833153
29483,10:24:34.100,9.698407594
29484,10:24:34.150,10.47902443
29485,10:24:34.200,11.02393588
29486,10:24:34.250,9.641213982
29487,10:24:34.300,8.995559043
29488,10:24:34.350,10.01847391
29489,10:24:34.400,9.539288027
29490,10:24:34.450,9.64153531
29491,10:24:34.500,9.758800966
29492,10:24:34.550,8.772654943
29493,10:24:34.600,10.09255546
29494,10:24:34.650,8.48895261
29495,10:24:34.700,8.369300488
29496,10:24:34.750,7.868811225
29497,10:24:34.800,8.582723957
29498,10:24:34.850,9.154159526
29499,10:24:34.900,10.43704666
29500,10:24:34.950,10.35772788
29501,10:24:35.000,9.359871695
29502,10:24:35.050,8.593071798
29503,10:24:35.100,8.339377583
29504,10:24:35.150,8.150098291
29505,10:24:35.200,9.908777428
29506,10:24:35.250,9.731321209
29507,10:24:35.300,9.589284295
29508,10:24:35.350,11.73483276
29509,10:24:35.400,11.5293678
29510,10:24:35.450,10.80091579
29511,10:24:35.500,9.789761425
29512,10:24:35.550,10.56910863
29513,10:24:35.600,10.04259231
29514,10:24:35.650,8.566658686
29515,10:24:35.700,8.086903316
29516,10:24:35.750,8.899878001
29517,10:24:35.800,10.58242326
29518,10:24:35.850,10.83998349
29519,10:24:35.900,12.43982948
29520,10:24:35.950,11.98472272
29521,10:24:36.000,12.11638206
29522,10:24:36.050,10.81489758
29523,10:24:36.100,10.46228273
29524,10:24:36.150,10.21103532
29525,10:24:36.200,10.85970661
29526,10:24:36.250,10.42085112
29527,10:24:36.300,11.49422595
29528,10:24:36.350,11.20754146
29529,10:24:36.400,10.83339656
29530,10:24:36.450,10.19737462
29531,10:24:36.500,10.62898466
29532,10:24:36.550,11.02973121
29533,10:24:36.600,10.94958306
29534,10:24:36.650,11.20754146
29535,10:24:36.700,10.81995668
29536,10:24:36.750,10.54897163
29537,10:24:36.800,10.45483862
29538,10:24:36.850,11.4047343
29539,10:24:36.900,11.10880957
29540,10:24:36.950,11.38222471
29541,10:24:37.000,11.60971707
29542,10:24:37.050,11.10939083
29543,10:24:37.100,10.45641562
29544,10:24:37.150,10.47902443
29545,10:24:37.200,10.18202055
29546,10:24:37.250,11.21096111
29547,10:24:37.300,10.26683499
29548,10:24:37.350,9.230351659
29549,10:24:37.400,10.11420494
29550,10:24:37.450,10.85125113
29551,10:24:37.500,10.92399117
29552,10:24:37.550,10.22495211
29553,10:24:37.600,9.704403185
29554,10:24:37.650,9.595619352
29555,10:24:37.700,8.750982191
29556,10:24:37.750,9.208992586
29557,10:24:37.800,8.602201721
29558,10:24:37.850,8.86562319
29559,10:24:37.900,8.756489016
29560,10:24:37.950,9.099949391
29561,10:24:38.000,9.267370027
29562,10:24:38.050,11.81954993
29563,10:24:38.100,11.81350155
29564,10:24:38.150,12.53606793
29565,10:24:38.200,12.32992488
29566,10:24:38.250,11.62546564
29567,10:24:38.300,13.11278683
29568,10:24:38.350,13.11998002
29569,10:24:38.400,13.89676076
29570,10:24:38.450,13.49257792
29571,10:24:38.500,12.83616713
29572,10:24:38.550,12.74998058
29573,10:24:38.600,13.27967638
29574,10:24:38.650,12.79929817
29575,10:24:38.700,12.33729363
29576,10:24:38.750,13.26345206
29577,10:24:38.800,12.96044003
29578,10:24:38.850,12.02934039
29579,10:24:38.900,12.58511705
29580,10:24:38.950,12.74370864
29581,10:24:39.000,13.09201983
29582,10:24:39.050,12.83992177
29583,10:24:39.100,12.50969514
29584,10:24:39.150,12.13998151
29585,10:24:39.200,12.69843323
29586,10:24:39.250,12.55510304
29587,10:24:39.300,12.917619
29588,10:24:39.350,12.71992251
29589,10:24:39.400,12.48969563
29590,10:24:39.450,12.43982948
29591,10:24:39.500,11.3355787
29592,10:24:39.550,11.63560562
29593,10:24:39.600,10.82156837
29594,10:24:39.650,12.93818984
29595,10:24:39.700,14.78909116
29596,10:24:39.750,14.52891562
29597,10:24:39.800,13.87896413
29598,10:24:39.850,13.54925704
29599,10:24:39.900,13.10119524
29600,10:24:39.950,11.84108528
29601,10:24:40.000,12.26153979
29602,10:24:40.050,12.56952137
29603,10:24:40.100,11.77955145
29604,10:24:40.150,11.43789175
29605,10:24:40.200,11.8398377
29606,10:24:40.250,11.6985566
29607,10:24:40.300,12.12881762
29608,10:24:40.350,11.99357365
29609,10:24:40.400,11.24944526
29610,10:24:40.450,10.72919922
29611,10:24:40.500,9.963012656
29612,10:24:40.550,10.55974266
29613,10:24:40.600,12.06116443
29614,10:24:40.650,11.79544495
29615,10:24:40.700,11.22459597
29616,10:24:40.750,10.79866763
29617,10:24:40.800,11.23245115
29618,10:24:40.850,11.12710871
29619,10:24:40.900,12.22041333
29620,10:24:40.950,13.15486911
29621,10:24:41.000,14.16353279
29622,10:24:41.050,14.00284952
29623,10:24:41.100,11.76419222
29624,10:24:41.150,10.89833988
29625,10:24:41.200,9.579045022
29626,10:24:41.250,10.70920071
29627,10:24:41.300,12.35088965
29628,10:24:41.350,11.81128767
29629,10:24:41.400,13.55379928
29630,10:24:41.450,13.52404491
29631,10:24:41.500,12.2877351
29632,10:24:41.550,12.93850994
29633,10:24:41.600,11.60019273
29634,10:24:41.650,12.54015701
29635,10:24:41.700,11.13998303
29636,10:24:41.750,10.96984963
29637,10:24:41.800,12.34811904
29638,10:24:41.850,13.57985849
29639,10:24:41.900,13.67966663
29640,10:24:41.950,13.89966127
29641,10:24:42.000,13.69989458
29642,10:24:42.050,13.09608952
29643,10:24:42.100,13.29900742
29644,10:24:42.150,13.56991733
29645,10:24:42.200,13.54997936
29646,10:24:42.250,13.8199158
29647,10:24:42.300,13.10488861
29648,10:24:42.350,13.49405811
29649,10:24:42.400,14.26574026
29650,10:24:42.450,14.47203913
29651,10:24:42.500,12.90357563
29652,10:24:42.550,13.16799415
29653,10:24:42.600,14.21688132
29654,10:24:42.650,13.36014519
29655,10:24:42.700,12.13881664
29656,10:24:42.750,11.3869482
29657,10:24:42.800,11.16984688
29658,10:24:42.850,11.93447744
29659,10:24:42.900,13.11318516
29660,10:24:42.950,14.75188519
29661,10:24:43.000,12.89134851
29662,10:24:43.050,12.0611034
29663,10:24:43.100,12.35726595
29664,10:24:43.150,13.5314302
29665,10:24:43.200,14.02826915
29666,10:24:43.250,13.03577045
29667,10:24:43.300,13.06955208
29668,10:24:43.350,10.8819258
29669,10:24:43.400,11.10716766
29670,10:24:43.450,11.70765216
29671,10:24:43.500,10.08258675
29672,10:24:43.550,9.939757169
29673,10:24:43.600,10.55897065
29674,10:24:43.650,10.03779806
29675,10:24:43.700,12.35077203
29676,10:24:43.750,10.4683916
29677,10:24:43.800,10.96456766
29678,10:24:43.850,12.14981991
29679,10:24:43.900,13.56749921
29680,10:24:43.950,13.93063781
29681,10:24:44.000,13.99582363
29682,10:24:44.050,13.50147131
29683,10:24:44.100,12.881343
29684,10:24:44.150,13.63867043
29685,10:24:44.200,12.22953432
29686,10:24:44.250,12.58931723
29687,10:24:44.300,12.53570286
29688,10:24:44.350,11.93573334
29689,10:24:44.400,13.93971768
29690,10:24:44.450,11.68821956
29691,10:24:44.500,12.24731337
29692,10:24:44.550,13.28107435
29693,10:24:44.600,12.46627758
29694,10:24:44.650,12.72882486
29695,10:24:44.700,11.93692676
29696,10:24:44.750,12.54569943
29697,10:24:44.800,12.16840734
29698,10:24:44.850,11.9499818
29699,10:24:44.900,11.75164779
29700,10:24:44.950,11.46704773
29701,10:24:45.000,10.94993329
29702,10:24:45.050,11.53956059
29703,10:24:45.100,11.3416341
29704,10:24:45.150,10.09444718
29705,10:24:45.200,10.64337855
29706,10:24:45.250,10.64337855
29707,10:24:45.300,9.809760937
29708,10:24:45.350,10.59417229
29709,10:24:45.400,10.62726394
29710,10:24:45.450,10.83762261
29711,10:24:45.500,10.22649443
29712,10:24:45.550,10.27547536
29713,10:24:45.600,11.23505283
29714,10:24:45.650,10.19812026
29715,10:24:45.700,10.73378918
29716,10:24:45.750,10.38758383
29717,10:24:45.800,10.41871451
29718,10:24:45.850,10.41871451
29719,10:24:45.900,10.41871451
29720,10:24:45.950,10.51480902
29721,10:24:46.000,9.98889875
29722,10:24:46.050,9.778510459
29723,10:24:46.100,10.89985059
29724,10:24:46.150,10.57729291
29725,10:24:46.200,10.7272382
29726,10:24:46.250,10.7272382
29727,10:24:46.300,10.7272382
29728,10:24:46.350,9.724650601
29729,10:24:46.400,10.4559218
29730,10:24:46.450,10.3238775
29731,10:24:46.500,10.5714767
29732,10:24:46.550,10.51981601
