Index,Time,Wind_Speed
390727,15:25:36.300,8.653616856
390728,15:25:36.350,8.312081204
390729,15:25:36.400,8.495326836
390730,15:25:36.450,8.529883073
390731,15:25:36.500,8.525310342
390732,15:25:36.550,8.533705306
390733,15:25:36.600,8.096434867
390734,15:25:36.650,8.41
390735,15:25:36.700,8.299987358
390736,15:25:36.750,8.108999489
390737,15:25:36.800,8.119802121
390738,15:25:36.850,8.189388778
390739,15:25:36.900,8.43844461
390740,15:25:36.950,8.069692719
390741,15:25:37.000,8.299683961
390742,15:25:37.050,8.379795785
390743,15:25:37.100,7.725750169
390744,15:25:37.150,6.989904183
390745,15:25:37.200,7.250702533
390746,15:25:37.250,7.394545581
390747,15:25:37.300,7.248723613
390748,15:25:37.350,6.757849977
390749,15:25:37.400,7.700585016
390750,15:25:37.450,7.151478325
390751,15:25:37.500,7.288656541
390752,15:25:37.550,7.10844066
390753,15:25:37.600,7.447095357
390754,15:25:37.650,7.489817474
390755,15:25:37.700,7.291284803
390756,15:25:37.750,7.595821641
390757,15:25:37.800,7.315535919
390758,15:25:37.850,7.370548856
390759,15:25:37.900,7.469078445
390760,15:25:37.950,7.208418728
390761,15:25:38.000,7.596654937
390762,15:25:38.050,6.784995202
390763,15:25:38.100,6.959618379
390764,15:25:38.150,7.009054165
390765,15:25:38.200,6.909484304
390766,15:25:38.250,7.239900756
390767,15:25:38.300,6.854090996
390768,15:25:38.350,6.876605135
390769,15:25:38.400,6.661458112
390770,15:25:38.450,6.635379764
390771,15:25:38.500,6.474315939
390772,15:25:38.550,6.711977243
390773,15:25:38.600,6.729169737
390774,15:25:38.650,6.313494001
390775,15:25:38.700,6.030036754
390776,15:25:38.750,6.057332752
390777,15:25:38.800,5.948322846
390778,15:25:38.850,5.97467029
390779,15:25:38.900,5.980067482
390780,15:25:38.950,6.309913504
390781,15:25:39.000,7.094766707
390782,15:25:39.050,6.75350862
390783,15:25:39.100,7.349720135
390784,15:25:39.150,7.879027864
390785,15:25:39.200,7.528853145
390786,15:25:39.250,7.497075863
390787,15:25:39.300,7.479897466
390788,15:25:39.350,7.266412694
390789,15:25:39.400,7.303211021
390790,15:25:39.450,7.196551897
390791,15:25:39.500,7.126682461
390792,15:25:39.550,7.204685627
390793,15:25:39.600,7.142639574
390794,15:25:39.650,7.156848598
390795,15:25:39.700,7.717354549
390796,15:25:39.750,7.36636335
390797,15:25:39.800,7.052732223
390798,15:25:39.850,8.002367776
390799,15:25:39.900,8.199388031
390800,15:25:39.950,8.468955077
390801,15:25:40.000,8.468142389
390802,15:25:40.050,8.579359672
390803,15:25:40.100,8.598690178
390804,15:25:40.150,7.919698431
390805,15:25:40.200,7.529896781
390806,15:25:40.250,7.936505289
390807,15:25:40.300,7.91764996
390808,15:25:40.350,7.879891983
390809,15:25:40.400,7.303048921
390810,15:25:40.450,7.801383669
390811,15:25:40.500,7.868099283
390812,15:25:40.550,7.789893217
390813,15:25:40.600,7.249723942
390814,15:25:40.650,6.554245765
390815,15:25:40.700,6.842945775
390816,15:25:40.750,6.384056689
390817,15:25:40.800,7.014544322
390818,15:25:40.850,7.454501356
390819,15:25:40.900,7.839414898
390820,15:25:40.950,7.569066108
390821,15:25:41.000,7.594398165
390822,15:25:41.050,7.881986648
390823,15:25:41.100,7.691218828
390824,15:25:41.150,7.13592369
390825,15:25:41.200,7.0121291
390826,15:25:41.250,7.515955032
390827,15:25:41.300,6.897635542
390828,15:25:41.350,6.389026772
390829,15:25:41.400,6.40234734
390830,15:25:41.450,6.254371254
390831,15:25:41.500,6.585574115
390832,15:25:41.550,7.184170572
390833,15:25:41.600,8.288472253
390834,15:25:41.650,8.108999489
390835,15:25:41.700,8.186889946
390836,15:25:41.750,8.128844413
390837,15:25:41.800,8.354385372
390838,15:25:41.850,7.729811625
390839,15:25:41.900,7.729952906
390840,15:25:41.950,7.819035266
390841,15:25:42.000,7.696610923
390842,15:25:42.050,7.283061535
390843,15:25:42.100,7.379089548
390844,15:25:42.150,7.019315719
390845,15:25:42.200,7.016536054
390846,15:25:42.250,7.054456381
390847,15:25:42.300,7.277496536
390848,15:25:42.350,7.016910218
390849,15:25:42.400,6.893167587
390850,15:25:42.450,7.115378301
390851,15:25:42.500,6.98
390852,15:25:42.550,7.418632584
390853,15:25:42.600,7.124744594
390854,15:25:42.650,6.998198265
390855,15:25:42.700,6.559750215
390856,15:25:42.750,7.009054165
390857,15:25:42.800,7.746047683
390858,15:25:42.850,7.63579965
390859,15:25:42.900,6.964862527
390860,15:25:42.950,6.839333264
390861,15:25:43.000,6.779741838
390862,15:25:43.050,6.407803453
390863,15:25:43.100,6.239534307
390864,15:25:43.150,6.266906133
390865,15:25:43.200,6.291366069
390866,15:25:43.250,6.579508932
390867,15:25:43.300,5.969418068
390868,15:25:43.350,5.628934129
390869,15:25:43.400,6.993337551
390870,15:25:43.450,6.152458015
390871,15:25:43.500,7.106870605
390872,15:25:43.550,6.715486806
390873,15:25:43.600,6.909484304
390874,15:25:43.650,6.838958235
390875,15:25:43.700,6.879958085
390876,15:25:43.750,6.801278822
390877,15:25:43.800,6.241767889
390878,15:25:43.850,5.66975289
390879,15:25:43.900,5.519752941
390880,15:25:43.950,5.951495416
390881,15:25:44.000,6.464306515
390882,15:25:44.050,6.101538294
390883,15:25:44.100,6.10364037
390884,15:25:44.150,6.149850129
390885,15:25:44.200,6.269586608
390886,15:25:44.250,5.835882576
390887,15:25:44.300,5.835882576
390888,15:25:44.350,6.042777131
390889,15:25:44.400,6.484307167
390890,15:25:44.450,6.337528129
390891,15:25:44.500,5.98702181
390892,15:25:44.550,5.696090727
390893,15:25:44.600,5.689922003
390894,15:25:44.650,6.195619372
390895,15:25:44.700,5.800365955
390896,15:25:44.750,5.50697069
390897,15:25:44.800,6.022277724
390898,15:25:44.850,8.157224935
390899,15:25:44.900,7.899807483
390900,15:25:44.950,7.644361311
390901,15:25:45.000,7.499440272
390902,15:25:45.050,7.415016682
390903,15:25:45.100,7.719423854
390904,15:25:45.150,8.378162128
390905,15:25:45.200,7.649580546
390906,15:25:45.250,8.074044365
390907,15:25:45.300,7.723939748
390908,15:25:45.350,7.368044166
390909,15:25:45.400,7.109122857
390910,15:25:45.450,7.236477289
390911,15:25:45.500,7.247961589
390912,15:25:45.550,7.219461169
390913,15:25:45.600,6.939482065
390914,15:25:45.650,7.332095769
390915,15:25:45.700,6.887854813
390916,15:25:45.750,7.146853
390917,15:25:45.800,6.589839406
390918,15:25:45.850,7.087883563
390919,15:25:45.900,7.66210427
390920,15:25:45.950,7.609953637
390921,15:25:46.000,6.801869795
390922,15:25:46.050,6.256930927
390923,15:25:46.100,6.436555738
390924,15:25:46.150,6.669837457
390925,15:25:46.200,7.05479619
390926,15:25:46.250,7.845684195
390927,15:25:46.300,8.158496211
390928,15:25:46.350,8.319885951
390929,15:25:46.400,8.078510954
390930,15:25:46.450,7.361818378
390931,15:25:46.500,7.353796821
390932,15:25:46.550,7.025278608
390933,15:25:46.600,6.938943004
390934,15:25:46.650,6.499643601
390935,15:25:46.700,7.145871376
390936,15:25:46.750,7.444977906
390937,15:25:46.800,7.57995382
390938,15:25:46.850,7.896077039
390939,15:25:46.900,7.729423107
390940,15:25:46.950,7.374560323
390941,15:25:47.000,7.218900359
390942,15:25:47.050,7.049828196
390943,15:25:47.100,6.78949326
390944,15:25:47.150,5.929674854
390945,15:25:47.200,5.89295621
390946,15:25:47.250,5.563932956
390947,15:25:47.300,6.549706985
390948,15:25:47.350,7.660737228
390949,15:25:47.400,7.458363899
390950,15:25:47.450,7.31094142
390951,15:25:47.500,6.358118666
390952,15:25:47.550,6.209536546
390953,15:25:47.600,5.828721385
390954,15:25:47.650,6.17
390955,15:25:47.700,5.742636304
390956,15:25:47.750,5.659577592
390957,15:25:47.800,5.650922426
390958,15:25:47.850,6.289760496
390959,15:25:47.900,7.396348547
390960,15:25:47.950,7.139467139
390961,15:25:48.000,6.779989673
390962,15:25:48.050,6.47115277
390963,15:25:48.100,6.133516579
390964,15:25:48.150,5.150232396
390965,15:25:48.200,5.942434403
390966,15:25:48.250,7.453990188
390967,15:25:48.300,6.877317591
390968,15:25:48.350,6.648541545
390969,15:25:48.400,6.825742829
390970,15:25:48.450,6.793287243
390971,15:25:48.500,6.87686033
390972,15:25:48.550,7.673263335
390973,15:25:48.600,7.466314006
390974,15:25:48.650,6.819350419
390975,15:25:48.700,7.391165416
390976,15:25:48.750,7.142350185
390977,15:25:48.800,7.549988501
390978,15:25:48.850,7.665675252
390979,15:25:48.900,7.293052018
390980,15:25:48.950,6.91848233
390981,15:25:49.000,7.158820279
390982,15:25:49.050,7.33
390983,15:25:49.100,6.959957597
390984,15:25:49.150,6.441160499
390985,15:25:49.200,6.691419693
390986,15:25:49.250,6.799989643
390987,15:25:49.300,6.928216283
390988,15:25:49.350,6.747029056
390989,15:25:49.400,6.266906799
390990,15:25:49.450,6.655751942
390991,15:25:49.500,7.251332557
390992,15:25:49.550,7.888269593
390993,15:25:49.600,7.565551687
390994,15:25:49.650,8.577423434
390995,15:25:49.700,8.945583715
390996,15:25:49.750,8.67300735
390997,15:25:49.800,8.165508264
390998,15:25:49.850,8.199485922
390999,15:25:49.900,9.091886084
391000,15:25:49.950,9.501912729
391001,15:25:50.000,9.043329394
391002,15:25:50.050,9.329872107
391003,15:25:50.100,9.729762887
391004,15:25:50.150,9.744511853
391005,15:25:50.200,9.702177577
391006,15:25:50.250,9.156413272
391007,15:25:50.300,9.038410183
391008,15:25:50.350,9.8796238
391009,15:25:50.400,8.626528203
391010,15:25:50.450,8.459887983
391011,15:25:50.500,8.939251138
391012,15:25:50.550,7.969405196
391013,15:25:50.600,8.050377467
391014,15:25:50.650,8.802331979
391015,15:25:50.700,9.719940782
391016,15:25:50.750,9.769761912
391017,15:25:50.800,10.04779587
391018,15:25:50.850,10.17651157
391019,15:25:50.900,9.277964743
391020,15:25:50.950,8.519816352
391021,15:25:51.000,8.878904496
391022,15:25:51.050,8.429370866
391023,15:25:51.100,9.014553607
391024,15:25:51.150,8.980213215
391025,15:25:51.200,9.809940234
391026,15:25:51.250,10.40898527
391027,15:25:51.300,10.25243752
391028,15:25:51.350,8.616205994
391029,15:25:51.400,9.199649692
391030,15:25:51.450,9.683492136
391031,15:25:51.500,10.12789423
391032,15:25:51.550,10.28488536
391033,15:25:51.600,10.5376884
391034,15:25:51.650,9.728206879
391035,15:25:51.700,9.03
391036,15:25:51.750,9.233300676
391037,15:25:51.800,10.13766292
391038,15:25:51.850,10.1276849
391039,15:25:51.900,9.529409407
391040,15:25:51.950,9.87707436
391041,15:25:52.000,9.358275065
391042,15:25:52.050,9.023138578
391043,15:25:52.100,9.257969129
391044,15:25:52.150,8.93399584
391045,15:25:52.200,9.597134302
391046,15:25:52.250,8.955578781
391047,15:25:52.300,8.897709223
391048,15:25:52.350,8.867352214
391049,15:25:52.400,9.065524503
391050,15:25:52.450,8.968499828
391051,15:25:52.500,9.029656165
391052,15:25:52.550,8.732959013
391053,15:25:52.600,9.498249265
391054,15:25:52.650,9.599634461
391055,15:25:52.700,9.37
391056,15:25:52.750,8.829139287
391057,15:25:52.800,9.079778727
391058,15:25:52.850,8.836109163
391059,15:25:52.900,8.022956326
391060,15:25:52.950,8.097610624
391061,15:25:53.000,8.342675631
391062,15:25:53.050,8.023530993
391063,15:25:53.100,8.405617899
391064,15:25:53.150,8.523052643
391065,15:25:53.200,8.871548208
391066,15:25:53.250,9.298417479
391067,15:25:53.300,9.640815338
391068,15:25:53.350,9.342467594
391069,15:25:53.400,8.970755717
391070,15:25:53.450,8.583668452
391071,15:25:53.500,9.526284396
391072,15:25:53.550,8.598764736
391073,15:25:53.600,7.303048921
391074,15:25:53.650,6.76209511
391075,15:25:53.700,6.998359683
391076,15:25:53.750,7.171599229
391077,15:25:53.800,7.524942805
391078,15:25:53.850,9.239493365
391079,15:25:53.900,8.678829253
391080,15:25:53.950,8.927253854
391081,15:25:54.000,7.981826381
391082,15:25:54.050,7.701132046
391083,15:25:54.100,7.203747744
391084,15:25:54.150,7.448366092
391085,15:25:54.200,9.882710243
391086,15:25:54.250,10.78722275
391087,15:25:54.300,10.35383072
391088,15:25:54.350,9.860605947
391089,15:25:54.400,9.888493705
391090,15:25:54.450,9.496744587
391091,15:25:54.500,11.04917533
391092,15:25:54.550,11.05863556
391093,15:25:54.600,10.79800969
391094,15:25:54.650,10.7920395
391095,15:25:54.700,10.01046318
391096,15:25:54.750,10.03529354
391097,15:25:54.800,10.22961047
391098,15:25:54.850,10.42231222
391099,15:25:54.900,10.14513257
391100,15:25:54.950,9.796641785
391101,15:25:55.000,9.29637407
391102,15:25:55.050,9.406775428
391103,15:25:55.100,10.91829389
391104,15:25:55.150,11.35162673
391105,15:25:55.200,10.37841908
391106,15:25:55.250,10.39808341
391107,15:25:55.300,11.38993061
391108,15:25:55.350,11.74912309
391109,15:25:55.400,11.09424918
391110,15:25:55.450,11.39972219
391111,15:25:55.500,11.6498403
391112,15:25:55.550,10.78801153
391113,15:25:55.600,12.05954079
391114,15:25:55.650,12.21813883
391115,15:25:55.700,13.20756556
391116,15:25:55.750,12.69504846
391117,15:25:55.800,12.3368238
391118,15:25:55.850,12.15687013
391119,15:25:55.900,12.44907046
391120,15:25:55.950,11.58092643
391121,15:25:56.000,11.5895644
391122,15:25:56.050,10.98864419
391123,15:25:56.100,10.97177656
391124,15:25:56.150,11.41912117
391125,15:25:56.200,11.20793413
391126,15:25:56.250,10.55535212
391127,15:25:56.300,11.46993009
391128,15:25:56.350,11.41608665
391129,15:25:56.400,10.96893069
391130,15:25:56.450,11.09267689
391131,15:25:56.500,11.15891217
391132,15:25:56.550,11.07756997
391133,15:25:56.600,10.52480408
391134,15:25:56.650,10.64766428
391135,15:25:56.700,10.21377425
391136,15:25:56.750,10.78972079
391137,15:25:56.800,11.70998216
391138,15:25:56.850,12.2309781
391139,15:25:56.900,11.6157378
391140,15:25:56.950,10.69802812
391141,15:25:57.000,11.50703743
391142,15:25:57.050,10.57974217
391143,15:25:57.100,10.452975
391144,15:25:57.150,10.78993426
391145,15:25:57.200,10.93998334
391146,15:25:57.250,10.73409532
391147,15:25:57.300,10.50359684
391148,15:25:57.350,10.31
391149,15:25:57.400,9.879864567
391150,15:25:57.450,11.07998312
391151,15:25:57.500,11.20861705
391152,15:25:57.550,10.92893459
391153,15:25:57.600,10.69993481
391154,15:25:57.650,10.69993481
391155,15:25:57.700,10.6189648
391156,15:25:57.750,10.58767744
391157,15:25:57.800,9.621552854
391158,15:25:57.850,9.522975593
391159,15:25:57.900,10.2669343
391160,15:25:57.950,9.779940417
391161,15:25:58.000,9.46883171
391162,15:25:58.050,8.908246969
391163,15:25:58.100,9.169040341
391164,15:25:58.150,10.01780245
391165,15:25:58.200,10.36772569
391166,15:25:58.250,10.30240067
391167,15:25:58.300,10.36593966
391168,15:25:58.350,10.84762042
391169,15:25:58.400,10.64803733
391170,15:25:58.450,9.642887143
391171,15:25:58.500,9.924540644
391172,15:25:58.550,9.799626846
391173,15:25:58.600,9.788508936
391174,15:25:58.650,10.0896158
391175,15:25:58.700,10.13318991
391176,15:25:58.750,9.65492219
391177,15:25:58.800,9.946590384
391178,15:25:58.850,9.83850132
391179,15:25:58.900,9.124844204
391180,15:25:58.950,8.876138394
391181,15:25:59.000,10.54807488
391182,15:25:59.050,10.1396139
391183,15:25:59.100,9.90613624
391184,15:25:59.150,9.449481851
391185,15:25:59.200,9.069944742
391186,15:25:59.250,9.437929652
391187,15:25:59.300,8.481677347
391188,15:25:59.350,9.402419258
391189,15:25:59.400,9.199775802
391190,15:25:59.450,9.563572728
391191,15:25:59.500,9.4778467
391192,15:25:59.550,8.999328327
391193,15:25:59.600,8.678090657
391194,15:25:59.650,9.546898352
391195,15:25:59.700,9.387196989
391196,15:25:59.750,9.096669067
391197,15:25:59.800,8.777802059
391198,15:25:59.850,8.013539049
391199,15:25:59.900,9.534164349
391200,15:25:59.950,9.141973895
391201,15:26:00.000,9.009945108
391202,15:26:00.050,10.03925071
391203,15:26:00.100,10.14182311
391204,15:26:00.150,9.505156075
391205,15:26:00.200,9.741447593
391206,15:26:00.250,8.929333551
391207,15:26:00.300,9.601538204
391208,15:26:00.350,9.919622277
391209,15:26:00.400,9.509942062
391210,15:26:00.450,10.47364362
391211,15:26:00.500,10.4659179
391212,15:26:00.550,10.90918578
391213,15:26:00.600,10.57727681
391214,15:26:00.650,9.767857278
391215,15:26:00.700,9.893567403
391216,15:26:00.750,9.937441537
391217,15:26:00.800,9.269308177
391218,15:26:00.850,9.425280814
391219,15:26:00.900,9.453027189
391220,15:26:00.950,9.899623038
391221,15:26:01.000,9.371272191
391222,15:26:01.050,8.821595797
391223,15:26:01.100,8.859662638
391224,15:26:01.150,9.369643219
391225,15:26:01.200,9.805159357
391226,15:26:01.250,9.469480754
391227,15:26:01.300,9.85993993
391228,15:26:01.350,10.86730108
391229,15:26:01.400,9.880586911
391230,15:26:01.450,9.159874437
391231,15:26:01.500,9.415853882
391232,15:26:01.550,9.592075413
391233,15:26:01.600,10.09698505
391234,15:26:01.650,10.29491757
391235,15:26:01.700,11.29649741
391236,15:26:01.750,11.83415767
391237,15:26:01.800,11.77
391238,15:26:01.850,11.39373246
391239,15:26:01.900,11.6242613
391240,15:26:01.950,10.99577218
391241,15:26:02.000,11.35084833
391242,15:26:02.050,11.08891899
391243,15:26:02.100,11.25861088
391244,15:26:02.150,12.03750567
391245,15:26:02.200,11.32937877
391246,15:26:02.250,10.68765551
391247,15:26:02.300,9.889035962
391248,15:26:02.350,10.4974525
391249,15:26:02.400,10.38191799
391250,15:26:02.450,10.17497678
391251,15:26:02.500,8.70364965
391252,15:26:02.550,9.443653321
391253,15:26:02.600,9.545796664
391254,15:26:02.650,8.98507635
391255,15:26:02.700,9.812761839
391256,15:26:02.750,10.74895213
391257,15:26:02.800,10.6892022
391258,15:26:02.850,10.62766867
391259,15:26:02.900,11.15984702
391260,15:26:02.950,10.82309788
391261,15:26:03.000,10.92918429
391262,15:26:03.050,10.40300858
391263,15:26:03.100,10.37842959
391264,15:26:03.150,11.15508804
391265,15:26:03.200,11.00973169
391266,15:26:03.250,11.16984688
391267,15:26:03.300,11.86971074
391268,15:26:03.350,11.9464328
391269,15:26:03.400,11.69821803
391270,15:26:03.450,10.85881009
391271,15:26:03.500,10.74959067
391272,15:26:03.550,10.4066557
391273,15:26:03.600,10.43540494
391274,15:26:03.650,9.997014898
391275,15:26:03.700,9.738516551
391276,15:26:03.750,10.01986265
391277,15:26:03.800,10.35985799
391278,15:26:03.850,10.22993768
391279,15:26:03.900,9.987809028
391280,15:26:03.950,10.20776078
391281,15:26:04.000,9.969255936
391282,15:26:04.050,9.563572728
391283,15:26:04.100,9.748203193
391284,15:26:04.150,9.293145123
391285,15:26:04.200,9.171262674
391286,15:26:04.250,10.08975411
391287,15:26:04.300,9.898778662
391288,15:26:04.350,9.050059317
391289,15:26:04.400,9.769270862
391290,15:26:04.450,9.957231991
391291,15:26:04.500,9.958097189
391292,15:26:04.550,9.955689222
391293,15:26:04.600,9.809626465
391294,15:26:04.650,9.54928728
391295,15:26:04.700,8.789494009
391296,15:26:04.750,10.19029186
391297,15:26:04.800,10.43006343
391298,15:26:04.850,10.71471033
391299,15:26:04.900,10.8276248
391300,15:26:04.950,11.34738898
391301,15:26:05.000,11.18113268
391302,15:26:05.050,10.76890274
391303,15:26:05.100,11.42554361
391304,15:26:05.150,11.23678452
391305,15:26:05.200,10.48079849
391306,15:26:05.250,10.50998729
391307,15:26:05.300,10.74425457
391308,15:26:05.350,9.763473071
391309,15:26:05.400,10.01961847
391310,15:26:05.450,10.41008247
391311,15:26:05.500,10.15181505
391312,15:26:05.550,9.839447996
391313,15:26:05.600,8.498433553
391314,15:26:05.650,10.33083798
391315,15:26:05.700,10.50729482
391316,15:26:05.750,9.800663054
391317,15:26:05.800,9.52018953
391318,15:26:05.850,8.847722093
391319,15:26:05.900,8.959714102
391320,15:26:05.950,8.858056856
391321,15:26:06.000,9.289872655
391322,15:26:06.050,8.636197191
391323,15:26:06.100,8.466349056
391324,15:26:06.150,8.93803931
391325,15:26:06.200,9.62670004
391326,15:26:06.250,9.698407594
391327,15:26:06.300,8.761686342
391328,15:26:06.350,9.209312655
391329,15:26:06.400,9.399484592
391330,15:26:06.450,9.862724985
391331,15:26:06.500,9.859864842
391332,15:26:06.550,9.749952761
391333,15:26:06.600,9.95993932
391334,15:26:06.650,9.539398306
391335,15:26:06.700,9.455234037
391336,15:26:06.750,9.41994261
391337,15:26:06.800,9.476994285
391338,15:26:06.850,9.18546529
391339,15:26:06.900,10.09959246
391340,15:26:06.950,9.914999727
391341,15:26:07.000,8.935866442
391342,15:26:07.050,10.45317941
391343,15:26:07.100,10.10654174
391344,15:26:07.150,10.46614506
391345,15:26:07.200,10.56921116
391346,15:26:07.250,10.89893751
391347,15:26:07.300,10.69680594
391348,15:26:07.350,10.25810921
391349,15:26:07.400,10.4264259
391350,15:26:07.450,10.56805208
391351,15:26:07.500,10.25
391352,15:26:07.550,9.355880291
391353,15:26:07.600,9.113874951
391354,15:26:07.650,9.382467105
391355,15:26:07.700,9.678805802
391356,15:26:07.750,9.77708057
391357,15:26:07.800,9.257969129
391358,15:26:07.850,8.785167398
391359,15:26:07.900,8.903432585
391360,15:26:07.950,9.572938739
391361,15:26:08.000,9.473012448
391362,15:26:08.050,9.5562727
391363,15:26:08.100,8.96338836
391364,15:26:08.150,8.31760274
391365,15:26:08.200,8.28660846
391366,15:26:08.250,8.038051398
391367,15:26:08.300,8.076127293
391368,15:26:08.350,9.339487882
391369,15:26:08.400,9.467173108
391370,15:26:08.450,9.696218116
391371,15:26:08.500,9.298852682
391372,15:26:08.550,9.457872313
391373,15:26:08.600,8.786987887
391374,15:26:08.650,8.998341409
391375,15:26:08.700,8.638904675
391376,15:26:08.750,8.50843171
391377,15:26:08.800,8.529532295
391378,15:26:08.850,7.939564645
391379,15:26:08.900,7.889891846
391380,15:26:08.950,8.728923002
391381,15:26:09.000,8.863462069
391382,15:26:09.050,8.176399656
391383,15:26:09.100,7.279955648
391384,15:26:09.150,7.243187864
391385,15:26:09.200,7.476707754
391386,15:26:09.250,8.088225729
391387,15:26:09.300,7.987526113
391388,15:26:09.350,8.476383639
391389,15:26:09.400,7.837044249
391390,15:26:09.450,8.716703608
391391,15:26:09.500,8.518131423
391392,15:26:09.550,8.436588411
391393,15:26:09.600,8.828372738
391394,15:26:09.650,8.708673425
391395,15:26:09.700,9.18565503
391396,15:26:09.750,9.078879823
391397,15:26:09.800,8.669524618
391398,15:26:09.850,8.836109163
391399,15:26:09.900,8.669881154
391400,15:26:09.950,8.046456874
391401,15:26:10.000,8.16939027
391402,15:26:10.050,8.019694623
391403,15:26:10.100,7.580991001
391404,15:26:10.150,7.417107054
391405,15:26:10.200,7.298398989
391406,15:26:10.250,6.608550318
391407,15:26:10.300,6.91
391408,15:26:10.350,7.100255992
391409,15:26:10.400,6.611337435
391410,15:26:10.450,7.07688381
391411,15:26:10.500,7.309287451
391412,15:26:10.550,7.828282752
391413,15:26:10.600,7.785717182
391414,15:26:10.650,7.73698229
391415,15:26:10.700,7.37
391416,15:26:10.750,7.769041434
391417,15:26:10.800,7.839414898
391418,15:26:10.850,7.467087559
391419,15:26:10.900,7.119468632
391420,15:26:10.950,7.613315965
391421,15:26:11.000,7.613315965
391422,15:26:11.050,9.173233573
391423,15:26:11.100,9.624702896
391424,15:26:11.150,9.68088976
391425,15:26:11.200,8.666183987
391426,15:26:11.250,8.969279113
391427,15:26:11.300,8.468439082
391428,15:26:11.350,9.369985729
391429,15:26:11.400,9.402207453
391430,15:26:11.450,9.259647408
391431,15:26:11.500,9.839865116
391432,15:26:11.550,10.16250386
391433,15:26:11.600,9.532187325
391434,15:26:11.650,9.785659369
391435,15:26:11.700,9.492997706
391436,15:26:11.750,9.407191019
391437,15:26:11.800,9.278289808
391438,15:26:11.850,9.213204089
391439,15:26:11.900,9.387077713
391440,15:26:11.950,9.064488942
391441,15:26:12.000,8.804783764
391442,15:26:12.050,8.724261686
391443,15:26:12.100,8.850499024
391444,15:26:12.150,9.188218086
391445,15:26:12.200,10.64559842
391446,15:26:12.250,11.19916414
391447,15:26:12.300,11.05957887
391448,15:26:12.350,11.16363997
391449,15:26:12.400,10.28774323
391450,15:26:12.450,10.10924549
391451,15:26:12.500,10.35236381
391452,15:26:12.550,10.33998425
391453,15:26:12.600,9.575272848
391454,15:26:12.650,11.77983852
391455,15:26:12.700,11.47494719
391456,15:26:12.750,11.0701907
391457,15:26:12.800,11.14101751
391458,15:26:12.850,11.2899828
391459,15:26:12.900,11.00188471
391460,15:26:12.950,10.39841603
391461,15:26:13.000,10.05117567
391462,15:26:13.050,9.554064574
391463,15:26:13.100,9.817213304
391464,15:26:13.150,9.593354943
391465,15:26:13.200,8.865123415
391466,15:26:13.250,9.597904126
391467,15:26:13.300,9.676225914
391468,15:26:13.350,10.03925071
391469,15:26:13.400,11.01187734
391470,15:26:13.450,10.93985004
391471,15:26:13.500,11.08016384
391472,15:26:13.550,10.89196579
391473,15:26:13.600,11.19563329
391474,15:26:13.650,11.80350705
391475,15:26:13.700,12.21880884
391476,15:26:13.750,11.95983606
391477,15:26:13.800,11.37374346
391478,15:26:13.850,10.88462644
391479,15:26:13.900,11.32138982
391480,15:26:13.950,10.92194368
391481,15:26:14.000,10.85799863
391482,15:26:14.050,9.609868268
391483,15:26:14.100,9.439470139
391484,15:26:14.150,9.616249307
391485,15:26:14.200,9.823398111
391486,15:26:14.250,9.969177027
391487,15:26:14.300,10.50998399
391488,15:26:14.350,10.59896675
391489,15:26:14.400,10.33922832
391490,15:26:14.450,9.786645212
391491,15:26:14.500,9.148764837
391492,15:26:14.550,10.05741065
391493,15:26:14.600,10.40232696
391494,15:26:14.650,10.54768621
391495,15:26:14.700,10.17551938
391496,15:26:14.750,9.732153408
391497,15:26:14.800,10.31646359
391498,15:26:14.850,10.48926092
391499,15:26:14.900,10.1898529
391500,15:26:14.950,10.83201001
391501,15:26:15.000,10.51358125
391502,15:26:15.050,9.761758329
391503,15:26:15.100,9.097283557
391504,15:26:15.150,8.969330566
391505,15:26:15.200,8.705540641
391506,15:26:15.250,7.94
391507,15:26:15.300,7.930908558
391508,15:26:15.350,7.05886868
391509,15:26:15.400,7.166852628
391510,15:26:15.450,6.257169787
391511,15:26:15.500,7.064434396
391512,15:26:15.550,6.965318905
391513,15:26:15.600,7.992389761
391514,15:26:15.650,9.456907196
391515,15:26:15.700,10.12998457
391516,15:26:15.750,10.40086866
391517,15:26:15.800,9.939621515
391518,15:26:15.850,9.759048634
391519,15:26:15.900,9.495818671
391520,15:26:15.950,10.12986114
391521,15:26:16.000,10.21694923
391522,15:26:16.050,10.56974242
391523,15:26:16.100,10.07814238
391524,15:26:16.150,9.989756551
391525,15:26:16.200,10.29985881
391526,15:26:16.250,9.489869913
391527,15:26:16.300,9.538241894
391528,15:26:16.350,9.138282118
391529,15:26:16.400,8.78613117
391530,15:26:16.450,8.614535779
391531,15:26:16.500,8.36845751
391532,15:26:16.550,8.459887983
391533,15:26:16.600,8.999780676
391534,15:26:16.650,9.395327591
391535,15:26:16.700,9.591579169
391536,15:26:16.750,9.615253111
391537,15:26:16.800,9.299872518
391538,15:26:16.850,9.009231359
391539,15:26:16.900,8.016470078
391540,15:26:16.950,7.956915852
391541,15:26:17.000,8.53054542
391542,15:26:17.050,9.275915502
391543,15:26:17.100,8.762934845
391544,15:26:17.150,8.583029864
391545,15:26:17.200,9.318861261
391546,15:26:17.250,10.19874165
391547,15:26:17.300,9.941272159
391548,15:26:17.350,9.86344018
391549,15:26:17.400,10.0192522
391550,15:26:17.450,10.04993877
