Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2000-01-01 00:48:37.225,2023-09-25 17:05:46.801084,6.058,6.031,212.4,3.6,3.175,5.104,0.428
2000-01-01 00:48:37.250,2023-09-25 17:05:46.826081,6.069,6.026,213.3,5.1,3.235,5.053,0.55
2000-01-01 00:48:37.275,2023-09-25 17:05:46.851140,5.855,5.818,214.5,4.4,3.227,4.812,0.458
2000-01-01 00:48:37.300,2023-09-25 17:05:46.876107,5.628,5.586,216.4,4.9,3.235,4.515,0.468
2000-01-01 00:48:37.325,2023-09-25 17:05:46.901188,5.365,5.281,219.3,7.7,3.176,4.14,0.639
2000-01-01 00:48:37.350,2023-09-25 17:05:46.926181,5.07,4.974,222.2,8.7,3.17,3.726,0.679
2000-01-01 00:48:37.375,2023-09-25 17:05:46.951094,4.982,4.886,223.1,8.7,3.188,3.605,0.679
2000-01-01 00:48:37.400,2023-09-25 17:05:46.976055,4.726,4.634,222.6,8.1,3.039,3.398,0.6
2000-01-01 00:48:37.425,2023-09-25 17:05:47.001052,4.802,4.704,221.3,8.9,2.968,3.519,0.689
2000-01-01 00:48:37.450,2023-09-25 17:05:47.026053,4.991,4.89,219.5,8.9,2.896,3.778,0.715
2000-01-01 00:48:37.475,2023-09-25 17:05:47.051051,5.172,5.064,217.5,9.8,2.807,4.029,0.817
2000-01-01 00:48:37.500,2023-09-25 17:05:47.076036,5.138,5.046,213.9,8.3,2.541,4.125,0.695
2000-01-01 00:48:37.525,2023-09-25 17:05:47.101040,4.99,4.898,213.8,8.3,2.447,4.011,0.695
2000-01-01 00:48:37.550,2023-09-25 17:05:47.126033,5.32,5.233,212.7,7.7,2.574,4.345,0.693
2000-01-01 00:48:37.575,2023-09-25 17:05:47.151042,5.685,5.64,210.1,4.9,2.715,4.787,0.522
2000-01-01 00:48:37.600,2023-09-25 17:05:47.176022,5.847,5.819,207.9,3.3,2.719,5.048,0.399
2000-01-01 00:48:37.625,2023-09-25 17:05:47.201019,6.061,6.033,207.3,3.3,2.798,5.256,0.399
2000-01-01 00:48:37.650,2023-09-25 17:05:47.226031,6.33,6.302,208.5,3.3,3.035,5.432,0.399
2000-01-01 00:48:37.675,2023-09-25 17:05:47.251003,6.445,6.423,209.8,2.5,3.218,5.466,0.31
2000-01-01 00:48:37.700,2023-09-25 17:05:47.276005,6.385,6.372,211.1,1.6,3.327,5.35,0.201
2000-01-01 00:48:37.725,2023-09-25 17:05:47.301011,6.267,6.261,212.6,0.7,3.415,5.179,0.099
2000-01-01 00:48:37.750,2023-09-25 17:05:47.325984,6.401,6.395,216.0,0.7,3.742,5.184,0.099
2000-01-01 00:48:37.775,2023-09-25 17:05:47.350997,6.848,6.839,215.7,1.2,3.987,5.555,0.17
2000-01-01 00:48:37.800,2023-09-25 17:05:47.376005,6.769,6.766,215.7,0.5,3.946,5.494,0.071
2000-01-01 00:48:37.825,2023-09-25 17:05:47.400993,6.923,6.914,215.2,1.1,3.969,5.656,0.169
2000-01-01 00:48:37.850,2023-09-25 17:05:47.425984,7.148,7.134,214.5,1.8,4.013,5.89,0.263
2000-01-01 00:48:37.875,2023-09-25 17:05:47.451002,7.175,7.161,215.0,1.8,4.083,5.871,0.263
2000-01-01 00:48:37.900,2023-09-25 17:05:47.475992,7.162,7.148,215.4,1.8,4.113,5.833,0.263
2000-01-01 00:48:37.925,2023-09-25 17:05:47.500955,7.166,7.152,215.5,1.8,4.131,5.826,0.263
2000-01-01 00:48:37.950,2023-09-25 17:05:47.526020,7.201,7.186,216.2,2.1,4.221,5.797,0.297
2000-01-01 00:48:37.975,2023-09-25 17:05:47.550978,7.267,7.243,216.9,3.1,4.315,5.794,0.404
2000-01-01 00:48:38.000,2023-09-25 17:05:47.576005,7.319,7.295,216.7,3.1,4.332,5.847,0.404
2000-01-01 00:48:38.025,2023-09-25 17:05:47.600971,7.175,7.15,216.6,3.3,4.234,5.738,0.409
2000-01-01 00:48:38.050,2023-09-25 17:05:47.625953,7.078,7.042,217.5,4.4,4.241,5.591,0.526
2000-01-01 00:48:38.075,2023-09-25 17:05:47.650944,6.773,6.743,218.5,4.1,4.17,5.274,0.457
2000-01-01 00:48:38.100,2023-09-25 17:05:47.675961,6.584,6.558,219.6,3.7,4.18,5.041,0.394
2000-01-01 00:48:38.125,2023-09-25 17:05:47.700936,6.519,6.493,220.1,3.8,4.179,4.955,0.406
2000-01-01 00:48:38.150,2023-09-25 17:05:47.725950,6.411,6.383,220.7,4.2,4.158,4.827,0.45
2000-01-01 00:48:38.175,2023-09-25 17:05:47.750936,6.314,6.277,221.1,5.1,4.129,4.713,0.554
2000-01-01 00:48:38.200,2023-09-25 17:05:47.775940,6.355,6.314,220.6,5.5,4.103,4.783,0.602
2000-01-01 00:48:38.225,2023-09-25 17:05:47.800924,6.372,6.335,220.4,5.2,4.101,4.813,0.579
2000-01-01 00:48:38.250,2023-09-25 17:05:47.825938,6.441,6.402,220.6,5.7,4.152,4.858,0.639
2000-01-01 00:48:38.275,2023-09-25 17:05:47.850933,6.307,6.271,221.9,5.3,4.17,4.671,0.587
2000-01-01 00:48:38.300,2023-09-25 17:05:47.875920,6.404,6.376,221.2,4.7,4.187,4.797,0.528
2000-01-01 00:48:38.325,2023-09-25 17:05:47.900927,6.403,6.366,221.5,5.5,4.203,4.769,0.604
2000-01-01 00:48:38.350,2023-09-25 17:05:47.925912,6.343,6.3,221.6,6.1,4.163,4.716,0.665
2000-01-01 00:48:38.375,2023-09-25 17:05:47.950915,6.276,6.232,221.9,6.4,4.139,4.644,0.692
2000-01-01 00:48:38.400,2023-09-25 17:05:47.975898,6.271,6.228,221.8,6.3,4.126,4.65,0.681
2000-01-01 00:48:38.425,2023-09-25 17:05:48.000900,6.204,6.17,222.1,5.7,4.105,4.59,0.606
2000-01-01 00:48:38.450,2023-09-25 17:05:48.026117,5.982,5.948,222.5,5.8,3.995,4.394,0.595
2000-01-01 00:48:38.475,2023-09-25 17:05:48.050964,5.77,5.723,222.7,6.7,3.858,4.215,0.634
2000-01-01 00:48:38.500,2023-09-25 17:05:48.075905,5.531,5.486,222.5,6.2,3.702,4.036,0.574
2000-01-01 00:48:38.525,2023-09-25 17:05:48.100886,5.684,5.633,221.7,6.7,3.743,4.2,0.643
2000-01-01 00:48:38.550,2023-09-25 17:05:48.125895,5.526,5.478,221.7,6.2,3.643,4.08,0.585
2000-01-01 00:48:38.575,2023-09-25 17:05:48.150873,5.58,5.529,221.5,6.2,3.661,4.133,0.603
2000-01-01 00:48:38.600,2023-09-25 17:05:48.175873,5.63,5.58,221.5,6.1,3.7,4.167,0.595
2000-01-01 00:48:38.625,2023-09-25 17:05:48.200881,5.775,5.723,220.7,6.2,3.731,4.333,0.621
2000-01-01 00:48:38.650,2023-09-25 17:05:48.225873,5.936,5.879,220.1,6.6,3.776,4.499,0.679
2000-01-01 00:48:38.675,2023-09-25 17:05:48.250906,6.146,6.085,219.2,6.9,3.823,4.726,0.729
2000-01-01 00:48:38.700,2023-09-25 17:05:48.276011,6.239,6.183,218.9,6.1,3.863,4.819,0.658
2000-01-01 00:48:38.725,2023-09-25 17:05:48.300860,6.438,6.399,218.8,4.9,4.003,4.985,0.577
2000-01-01 00:48:38.750,2023-09-25 17:05:48.325852,6.684,6.641,218.9,5.5,4.158,5.171,0.654
2000-01-01 00:48:38.775,2023-09-25 17:05:48.350856,6.523,6.478,220.0,5.8,4.119,4.981,0.656
2000-01-01 00:48:38.800,2023-09-25 17:05:48.375942,6.668,6.623,220.1,5.8,4.219,5.088,0.656
2000-01-01 00:48:38.825,2023-09-25 17:05:48.400843,6.742,6.709,219.9,4.7,4.26,5.166,0.533
2000-01-01 00:48:38.850,2023-09-25 17:05:48.425834,6.841,6.814,219.5,3.9,4.286,5.282,0.449
2000-01-01 00:48:38.875,2023-09-25 17:05:48.450823,6.805,6.781,219.6,3.4,4.267,5.256,0.384
2000-01-01 00:48:38.900,2023-09-25 17:05:48.475838,6.723,6.705,219.9,2.7,4.251,5.172,0.293
2000-01-01 00:48:38.925,2023-09-25 17:05:48.500822,6.62,6.605,220.7,2.3,4.274,5.026,0.237
2000-01-01 00:48:38.950,2023-09-25 17:05:48.525803,6.816,6.799,220.8,2.8,4.403,5.171,0.304
2000-01-01 00:48:38.975,2023-09-25 17:05:48.550836,6.802,6.785,221.0,2.8,4.409,5.146,0.302
2000-01-01 00:48:39.000,2023-09-25 17:05:48.575788,6.757,6.74,221.6,2.8,4.433,5.066,0.298
2000-01-01 00:48:39.025,2023-09-25 17:05:48.600804,6.745,6.713,220.7,3.5,4.36,5.101,0.355
2000-01-01 00:48:39.050,2023-09-25 17:05:48.625801,6.591,6.551,221.8,4.5,4.329,4.905,0.448
2000-01-01 00:48:39.075,2023-09-25 17:05:48.650812,6.411,6.371,221.4,4.5,4.187,4.788,0.448
2000-01-01 00:48:39.100,2023-09-25 17:05:48.691149,6.196,6.151,222.0,5.3,4.094,4.577,0.517
2000-01-01 00:48:39.125,2023-09-25 17:05:48.700791,6.066,6.012,222.3,6.3,4.031,4.448,0.617
2000-01-01 00:48:39.150,2023-09-25 17:05:48.725788,6.055,5.994,222.3,7.2,4.02,4.433,0.717
2000-01-01 00:48:39.175,2023-09-25 17:05:48.750784,6.089,6.024,221.8,7.7,3.987,4.499,0.784
2000-01-01 00:48:39.200,2023-09-25 17:05:48.775769,5.791,5.706,222.0,8.9,3.803,4.239,0.862
2000-01-01 00:48:39.225,2023-09-25 17:05:48.800770,5.7,5.606,222.3,9.6,3.754,4.147,0.922
2000-01-01 00:48:39.250,2023-09-25 17:05:48.825834,5.585,5.489,222.3,9.8,3.673,4.063,0.925
2000-01-01 00:48:39.275,2023-09-25 17:05:48.850774,5.583,5.5,222.6,9.2,3.701,4.053,0.88
2000-01-01 00:48:39.300,2023-09-25 17:05:48.875769,5.575,5.495,221.9,8.9,3.652,4.097,0.857
2000-01-01 00:48:39.325,2023-09-25 17:05:48.904283,5.427,5.332,223.2,10.5,3.617,3.909,0.961
2000-01-01 00:48:39.350,2023-09-25 17:05:48.925767,5.319,5.21,223.3,11.4,3.536,3.818,1.012
2000-01-01 00:48:39.375,2023-09-25 17:05:48.950758,5.187,5.068,224.1,12.1,3.477,3.673,1.038
2000-01-01 00:48:39.400,2023-09-25 17:05:48.975756,5.044,4.928,224.3,11.9,3.398,3.557,1.001
2000-01-01 00:48:39.425,2023-09-25 17:05:49.000740,4.97,4.857,224.2,11.7,3.349,3.506,0.966
2000-01-01 00:48:39.450,2023-09-25 17:05:49.026027,4.937,4.834,224.2,11.3,3.333,3.49,0.926
2000-01-01 00:48:39.475,2023-09-25 17:05:49.050723,4.85,4.746,224.2,11.5,3.265,3.433,0.925
2000-01-01 00:48:39.500,2023-09-25 17:05:49.075740,4.711,4.599,224.2,12.2,3.16,3.328,0.956
2000-01-01 00:48:39.525,2023-09-25 17:05:49.100725,4.569,4.439,223.9,13.3,3.036,3.224,0.99
2000-01-01 00:48:39.550,2023-09-25 17:05:49.125736,4.382,4.237,224.5,14.5,2.923,3.051,1.036
2000-01-01 00:48:39.575,2023-09-25 17:05:49.150809,4.381,4.234,223.8,14.7,2.89,3.08,1.047
2000-01-01 00:48:39.600,2023-09-25 17:05:49.175715,4.414,4.283,223.6,13.7,2.915,3.123,0.984
2000-01-01 00:48:39.625,2023-09-25 17:05:49.200740,4.39,4.263,222.7,13.5,2.861,3.151,0.966
2000-01-01 00:48:39.650,2023-09-25 17:05:49.225708,4.285,4.162,222.4,12.8,2.777,3.089,0.903
2000-01-01 00:48:39.675,2023-09-25 17:05:49.250846,4.041,3.909,223.5,13.7,2.68,2.836,0.94
2000-01-01 00:48:39.700,2023-09-25 17:05:49.275694,3.968,3.82,224.2,14.6,2.652,2.739,0.98
2000-01-01 00:48:39.725,2023-09-25 17:05:49.300702,4.044,3.901,223.8,14.2,2.689,2.816,0.965
2000-01-01 00:48:39.750,2023-09-25 17:05:49.325692,4.135,4.002,223.5,13.4,2.74,2.908,0.92
2000-01-01 00:48:39.775,2023-09-25 17:05:49.350692,4.22,4.11,223.8,12.1,2.825,2.977,0.854
2000-01-01 00:48:39.800,2023-09-25 17:05:49.375684,4.283,4.183,223.5,11.4,2.864,3.042,0.828
2000-01-01 00:48:39.825,2023-09-25 17:05:49.400681,4.313,4.217,224.3,11.1,2.922,3.032,0.815
2000-01-01 00:48:39.850,2023-09-25 17:05:49.425678,4.381,4.283,224.1,11.2,2.951,3.095,0.831
2000-01-01 00:48:39.875,2023-09-25 17:05:49.450678,4.605,4.519,223.8,10.2,3.079,3.296,0.78
2000-01-01 00:48:39.900,2023-09-25 17:05:49.475664,4.71,4.623,224.2,10.6,3.176,3.35,0.812
2000-01-01 00:48:39.925,2023-09-25 17:05:49.500662,4.822,4.741,223.8,10.0,3.239,3.454,0.788
2000-01-01 00:48:39.950,2023-09-25 17:05:49.525667,4.952,4.898,223.6,8.2,3.347,3.568,0.676
2000-01-01 00:48:39.975,2023-09-25 17:05:49.550668,4.869,4.812,223.6,8.4,3.285,3.508,0.677
2000-01-01 00:48:40.000,2023-09-25 17:05:49.575654,4.788,4.727,224.2,8.8,3.26,3.413,0.698
2000-01-01 00:48:40.025,2023-09-25 17:05:49.600655,4.809,4.734,224.3,9.5,3.273,3.411,0.756
2000-01-01 00:48:40.050,2023-09-25 17:05:49.625657,4.816,4.731,224.5,10.1,3.283,3.395,0.796
2000-01-01 00:48:40.075,2023-09-25 17:05:49.650642,4.905,4.825,224.1,9.6,3.337,3.476,0.781
2000-01-01 00:48:40.100,2023-09-25 17:05:49.675661,4.867,4.761,224.9,10.9,3.342,3.381,0.875
2000-01-01 00:48:40.125,2023-09-25 17:05:49.700635,4.748,4.633,226.4,11.7,3.355,3.182,0.932
2000-01-01 00:48:40.150,2023-09-25 17:05:49.725633,4.73,4.607,227.2,12.4,3.38,3.117,0.998
2000-01-01 00:48:40.175,2023-09-25 17:05:49.750636,4.72,4.589,228.5,12.9,3.436,3.021,1.042
2000-01-01 00:48:40.200,2023-09-25 17:05:49.775625,4.651,4.509,228.9,13.8,3.397,2.945,1.112
2000-01-01 00:48:40.225,2023-09-25 17:05:49.800628,4.688,4.543,229.6,14.0,3.463,2.926,1.133
2000-01-01 00:48:40.250,2023-09-25 17:05:49.825633,4.802,4.656,229.1,14.0,3.516,3.033,1.147
2000-01-01 00:48:40.275,2023-09-25 17:05:49.850621,4.995,4.865,228.4,12.9,3.607,3.231,1.086
2000-01-01 00:48:40.300,2023-09-25 17:05:49.875617,5.084,4.965,227.7,12.2,3.637,3.342,1.055
2000-01-01 00:48:40.325,2023-09-25 17:05:49.900595,5.189,5.071,227.1,12.1,3.666,3.459,1.063
2000-01-01 00:48:40.350,2023-09-25 17:05:49.925605,5.3,5.209,226.2,10.7,3.707,3.612,0.968
2000-01-01 00:48:40.375,2023-09-25 17:05:49.950630,5.357,5.271,224.8,10.3,3.665,3.749,0.947
2000-01-01 00:48:40.400,2023-09-25 17:05:49.975610,5.324,5.234,223.8,10.6,3.581,3.782,0.962
2000-01-01 00:48:40.425,2023-09-25 17:05:50.000600,5.282,5.184,222.9,11.0,3.5,3.807,0.984
2000-01-01 00:48:40.450,2023-09-25 17:05:50.025626,5.223,5.11,222.6,11.8,3.433,3.772,1.023
2000-01-01 00:48:40.475,2023-09-25 17:05:50.050581,5.18,5.057,222.0,12.3,3.364,3.769,1.051
2000-01-01 00:48:40.500,2023-09-25 17:05:50.075594,5.21,5.091,222.1,11.9,3.394,3.787,1.024
2000-01-01 00:48:40.525,2023-09-25 17:05:50.100608,5.297,5.177,222.0,12.0,3.431,3.866,1.037
2000-01-01 00:48:40.550,2023-09-25 17:05:50.125576,5.444,5.328,221.8,11.6,3.516,3.993,1.013
2000-01-01 00:48:40.575,2023-09-25 17:05:50.150590,5.458,5.348,221.9,11.1,3.538,4.0,0.964
2000-01-01 00:48:40.600,2023-09-25 17:05:50.175552,5.572,5.462,221.4,11.0,3.559,4.127,0.968
2000-01-01 00:48:40.625,2023-09-25 17:05:50.200566,5.684,5.576,221.1,10.8,3.605,4.236,0.959
2000-01-01 00:48:40.650,2023-09-25 17:05:50.225558,5.913,5.815,220.5,10.0,3.706,4.46,0.913
2000-01-01 00:48:40.675,2023-09-25 17:05:50.250554,6.013,5.935,219.9,8.7,3.749,4.585,0.822
2000-01-01 00:48:40.700,2023-09-25 17:05:50.275551,6.181,6.13,218.6,6.6,3.794,4.801,0.68
2000-01-01 00:48:40.725,2023-09-25 17:05:50.300526,6.316,6.287,217.8,4.8,3.836,4.968,0.546
2000-01-01 00:48:40.750,2023-09-25 17:05:50.325581,6.265,6.241,217.8,4.2,3.805,4.934,0.482
2000-01-01 00:48:40.775,2023-09-25 17:05:50.350542,6.133,6.109,217.2,4.2,3.679,4.861,0.475
2000-01-01 00:48:40.800,2023-09-25 17:05:50.375536,6.145,6.122,216.6,4.1,3.631,4.911,0.474
2000-01-01 00:48:40.825,2023-09-25 17:05:50.400523,6.135,6.108,216.2,4.4,3.585,4.932,0.502
2000-01-01 00:48:40.850,2023-09-25 17:05:50.425532,6.062,6.034,215.9,4.5,3.515,4.89,0.502
2000-01-01 00:48:40.875,2023-09-25 17:05:50.450585,5.799,5.776,215.9,3.8,3.355,4.688,0.418
2000-01-01 00:48:40.900,2023-09-25 17:05:50.475512,5.538,5.508,217.3,4.5,3.277,4.4,0.446
2000-01-01 00:48:40.925,2023-09-25 17:05:50.500511,5.446,5.413,217.4,4.9,3.222,4.322,0.465
2000-01-01 00:48:40.950,2023-09-25 17:05:50.525512,5.343,5.3,218.4,6.1,3.216,4.182,0.562
2000-01-01 00:48:40.975,2023-09-25 17:05:50.550517,5.099,5.037,219.8,8.1,3.121,3.917,0.671
2000-01-01 00:48:41.000,2023-09-25 17:05:50.575498,4.959,4.897,219.2,8.0,2.995,3.842,0.665
2000-01-01 00:48:41.025,2023-09-25 17:05:50.600495,4.778,4.721,219.5,7.3,2.922,3.679,0.587
2000-01-01 00:48:41.050,2023-09-25 17:05:50.625488,4.657,4.601,219.3,7.3,2.835,3.592,0.574
2000-01-01 00:48:41.075,2023-09-25 17:05:50.650494,4.56,4.509,219.1,6.6,2.765,3.528,0.5
2000-01-01 00:48:41.100,2023-09-25 17:05:50.675488,4.535,4.486,219.0,6.5,2.745,3.513,0.487
2000-01-01 00:48:41.125,2023-09-25 17:05:50.700486,4.626,4.577,218.8,6.5,2.787,3.594,0.487
2000-01-01 00:48:41.150,2023-09-25 17:05:50.725759,4.793,4.752,217.1,5.7,2.785,3.823,0.449
2000-01-01 00:48:41.175,2023-09-25 17:05:50.750473,4.855,4.818,216.1,4.9,2.759,3.927,0.387
2000-01-01 00:48:41.200,2023-09-25 17:05:50.775536,4.899,4.872,215.4,3.7,2.752,4.003,0.29
2000-01-01 00:48:41.225,2023-09-25 17:05:50.800505,5.19,5.179,213.7,2.3,2.843,4.323,0.243
2000-01-01 00:48:41.250,2023-09-25 17:05:50.825683,5.425,5.411,213.2,2.9,2.942,4.536,0.303
2000-01-01 00:48:41.275,2023-09-25 17:05:50.850458,5.512,5.498,213.5,2.9,3.008,4.596,0.303
2000-01-01 00:48:41.300,2023-09-25 17:05:50.875471,5.431,5.42,214.0,2.3,3.007,4.504,0.242
2000-01-01 00:48:41.325,2023-09-25 17:05:50.900441,5.394,5.383,213.9,2.3,2.98,4.477,0.242
2000-01-01 00:48:41.350,2023-09-25 17:05:50.925442,5.335,5.322,213.9,2.4,2.953,4.422,0.248
2000-01-01 00:48:41.375,2023-09-25 17:05:50.950451,5.251,5.238,213.4,2.4,2.876,4.372,0.248
2000-01-01 00:48:41.400,2023-09-25 17:05:50.975437,5.053,5.042,213.7,1.9,2.794,4.192,0.191
2000-01-01 00:48:41.425,2023-09-25 17:05:51.000429,4.897,4.886,213.6,1.9,2.707,4.063,0.191
2000-01-01 00:48:41.450,2023-09-25 17:05:51.025431,4.767,4.756,213.2,1.9,2.61,3.973,0.191
2000-01-01 00:48:41.475,2023-09-25 17:05:51.050427,4.564,4.556,213.2,1.3,2.51,3.799,0.129
2000-01-01 00:48:41.500,2023-09-25 17:05:51.075418,4.352,4.347,212.5,0.7,2.351,3.647,0.069
2000-01-01 00:48:41.525,2023-09-25 17:05:51.100422,4.24,4.235,212.5,0.7,2.285,3.557,0.069
2000-01-01 00:48:41.550,2023-09-25 17:05:51.125560,4.318,4.313,212.4,0.7,2.322,3.626,0.069
2000-01-01 00:48:41.575,2023-09-25 17:05:51.150409,4.433,4.428,212.8,0.7,2.42,3.697,0.069
2000-01-01 00:48:41.600,2023-09-25 17:05:51.175429,4.449,4.448,213.8,0.4,2.507,3.658,0.039
2000-01-01 00:48:41.625,2023-09-25 17:05:51.200418,4.466,4.465,214.4,0.4,2.552,3.649,0.039
2000-01-01 00:48:41.650,2023-09-25 17:05:51.225440,4.415,4.414,214.3,0.4,2.518,3.61,0.039
2000-01-01 00:48:41.675,2023-09-25 17:05:51.250417,4.463,4.462,214.0,0.4,2.523,3.662,0.039
2000-01-01 00:48:41.700,2023-09-25 17:05:51.275403,4.409,4.408,213.9,0.4,2.487,3.621,0.039
2000-01-01 00:48:41.725,2023-09-25 17:05:51.300391,4.229,4.228,213.7,0.4,2.384,3.474,0.039
2000-01-01 00:48:41.750,2023-09-25 17:05:51.325378,4.089,4.088,214.6,0.4,2.364,3.326,0.039
2000-01-01 00:48:41.775,2023-09-25 17:05:51.350382,3.84,3.839,212.6,0.4,2.166,3.151,0.039
2000-01-01 00:48:41.800,2023-09-25 17:05:51.375391,3.484,3.483,212.4,0.4,1.955,2.864,0.039
2000-01-01 00:48:41.825,2023-09-25 17:05:51.400363,3.079,3.078,211.4,0.4,1.68,2.562,0.039
2000-01-01 00:48:41.850,2023-09-25 17:05:51.425369,2.747,2.747,210.7,0.0,1.441,2.329,0.0
2000-01-01 00:48:41.875,2023-09-25 17:05:51.450359,2.549,2.549,210.8,0.0,1.329,2.166,0.0
2000-01-01 00:48:41.900,2023-09-25 17:05:51.475359,2.645,2.639,209.6,1.0,1.297,2.285,0.075
2000-01-01 00:48:41.925,2023-09-25 17:05:51.500360,2.564,2.558,208.9,1.0,1.218,2.233,0.075
2000-01-01 00:48:41.950,2023-09-25 17:05:51.525358,2.605,2.599,208.4,1.0,1.214,2.283,0.075
2000-01-01 00:48:41.975,2023-09-25 17:05:51.550384,2.705,2.699,207.9,1.0,1.238,2.382,0.075
2000-01-01 00:48:42.000,2023-09-25 17:05:51.575363,2.669,2.663,207.7,1.0,1.209,2.358,0.075
2000-01-01 00:48:42.025,2023-09-25 17:05:51.600363,2.772,2.766,209.0,1.0,1.294,2.433,0.075
2000-01-01 00:48:42.050,2023-09-25 17:05:51.625339,3.138,3.126,208.0,1.8,1.401,2.782,0.152
2000-01-01 00:48:42.075,2023-09-25 17:05:51.650330,3.595,3.58,208.4,2.3,1.649,3.163,0.21
2000-01-01 00:48:42.100,2023-09-25 17:05:51.675319,4.016,3.997,207.8,2.9,1.825,3.544,0.278
2000-01-01 00:48:42.125,2023-09-25 17:05:51.700329,4.446,4.422,207.1,3.6,2.012,3.928,0.364
2000-01-01 00:48:42.150,2023-09-25 17:05:51.725319,4.667,4.644,208.0,3.3,2.189,4.087,0.375
2000-01-01 00:48:42.175,2023-09-25 17:05:51.750328,5.012,4.984,208.8,3.9,2.405,4.36,0.451
2000-01-01 00:48:42.200,2023-09-25 17:05:51.775324,5.356,5.325,209.1,4.5,2.59,4.646,0.522
2000-01-01 00:48:42.225,2023-09-25 17:05:51.800317,5.707,5.672,209.6,5.1,2.792,4.932,0.597
2000-01-01 00:48:42.250,2023-09-25 17:05:51.825441,6.187,6.146,209.2,5.8,3.003,5.357,0.684
2000-01-01 00:48:42.275,2023-09-25 17:05:51.850297,6.616,6.568,208.4,6.6,3.132,5.762,0.782
2000-01-01 00:48:42.300,2023-09-25 17:05:51.875296,6.606,6.564,209.0,5.8,3.189,5.73,0.705
2000-01-01 00:48:42.325,2023-09-25 17:05:51.900306,6.454,6.406,210.3,6.4,3.192,5.528,0.74
2000-01-01 00:48:42.350,2023-09-25 17:05:51.925303,6.235,6.178,211.7,7.2,3.168,5.268,0.774
2000-01-01 00:48:42.375,2023-09-25 17:05:51.950284,5.831,5.779,212.3,6.5,2.993,4.908,0.688
2000-01-01 00:48:42.400,2023-09-25 17:05:51.975290,5.385,5.289,214.6,9.7,2.789,4.442,0.74
2000-01-01 00:48:42.425,2023-09-25 17:05:52.000289,4.972,4.826,215.7,12.8,2.588,4.019,0.825
2000-01-01 00:48:42.450,2023-09-25 17:05:52.025281,4.534,4.391,216.3,12.2,2.396,3.626,0.754
2000-01-01 00:48:42.475,2023-09-25 17:05:52.050276,4.187,4.048,216.1,11.6,2.212,3.336,0.679
2000-01-01 00:48:42.500,2023-09-25 17:05:52.075284,3.8,3.649,217.5,12.9,2.081,2.944,0.696
2000-01-01 00:48:42.525,2023-09-25 17:05:52.100262,3.559,3.405,219.7,13.3,2.125,2.63,0.691
2000-01-01 00:48:42.550,2023-09-25 17:05:52.125258,3.52,3.362,221.1,14.0,2.198,2.524,0.754
2000-01-01 00:48:42.575,2023-09-25 17:05:52.150303,3.623,3.474,220.5,12.9,2.236,2.64,0.661
2000-01-01 00:48:42.600,2023-09-25 17:05:52.175250,3.933,3.793,219.9,12.1,2.386,2.928,0.629
2000-01-01 00:48:42.625,2023-09-25 17:05:52.200256,4.204,4.063,220.6,12.5,2.596,3.104,0.663
2000-01-01 00:48:42.650,2023-09-25 17:05:52.225238,4.552,4.459,219.2,9.0,2.825,3.436,0.562
2000-01-01 00:48:42.675,2023-09-25 17:05:52.250235,4.829,4.791,218.5,5.3,2.987,3.729,0.401
2000-01-01 00:48:42.700,2023-09-25 17:05:52.275264,5.103,5.065,217.5,5.3,3.066,4.001,0.401
2000-01-01 00:48:42.725,2023-09-25 17:05:52.300235,5.277,5.239,217.5,5.3,3.148,4.154,0.401
2000-01-01 00:48:42.750,2023-09-25 17:05:52.325233,5.475,5.455,216.1,3.3,3.194,4.384,0.297
2000-01-01 00:48:42.775,2023-09-25 17:05:52.350207,5.535,5.525,214.5,2.1,3.133,4.514,0.204
2000-01-01 00:48:42.800,2023-09-25 17:05:52.375224,5.566,5.56,213.4,1.4,3.075,4.601,0.141
2000-01-01 00:48:42.825,2023-09-25 17:05:52.400294,5.498,5.492,212.1,1.4,2.93,4.614,0.141
2000-01-01 00:48:42.850,2023-09-25 17:05:52.425206,5.259,5.257,211.2,0.8,2.729,4.462,0.071
2000-01-01 00:48:42.875,2023-09-25 17:05:52.450205,5.298,5.292,209.6,1.1,2.622,4.58,0.113
2000-01-01 00:48:42.900,2023-09-25 17:05:52.475214,5.101,5.096,209.1,0.7,2.465,4.453,0.076
2000-01-01 00:48:42.925,2023-09-25 17:05:52.500204,4.911,4.906,208.8,0.7,2.347,4.302,0.076
2000-01-01 00:48:42.950,2023-09-25 17:05:52.525203,4.718,4.701,210.6,2.3,2.343,4.057,0.167
2000-01-01 00:48:42.975,2023-09-25 17:05:52.550333,4.538,4.495,212.6,4.6,2.329,3.81,0.295
2000-01-01 00:48:43.000,2023-09-25 17:05:52.575200,4.272,4.229,213.8,4.6,2.244,3.548,0.295
2000-01-01 00:48:43.025,2023-09-25 17:05:52.600198,4.032,3.989,214.5,4.6,2.157,3.32,0.295
2000-01-01 00:48:43.050,2023-09-25 17:05:52.625155,3.887,3.844,214.8,4.6,2.1,3.185,0.295
2000-01-01 00:48:43.075,2023-09-25 17:05:52.650188,3.697,3.654,215.0,4.6,2.027,3.01,0.295
2000-01-01 00:48:43.100,2023-09-25 17:05:52.675179,3.544,3.501,215.5,4.6,1.984,2.858,0.295
