Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:19:43.000,2025-04-16 11:19:42.988803,4.461,4.46,154.2,0.3,-1.939,4.013,0.019
2025-04-16 11:19:43.025,2025-04-16 11:19:43.013805,4.442,4.441,154.4,0.3,-1.918,4.002,0.019
2025-04-16 11:19:43.050,2025-04-16 11:19:43.038808,4.4,4.399,154.5,0.3,-1.895,3.967,0.019
2025-04-16 11:19:43.075,2025-04-16 11:19:43.063811,4.334,4.333,154.6,0.3,-1.861,3.91,0.019
2025-04-16 11:19:43.100,2025-04-16 11:19:43.088814,4.225,4.224,154.9,0.3,-1.795,3.822,0.019
2025-04-16 11:19:43.125,2025-04-16 11:19:43.113799,4.26,4.256,155.7,0.8,-1.751,3.876,0.059
2025-04-16 11:19:43.150,2025-04-16 11:19:43.138802,4.144,4.14,155.2,0.8,-1.728,3.757,0.059
2025-04-16 11:19:43.175,2025-04-16 11:19:43.163828,4.113,4.109,155.4,0.8,-1.707,3.733,0.059
2025-04-16 11:19:43.200,2025-04-16 11:19:43.188820,4.056,4.052,155.3,0.8,-1.686,3.68,0.059
2025-04-16 11:19:43.225,2025-04-16 11:19:43.213803,4.039,4.035,155.8,0.8,-1.645,3.678,0.059
2025-04-16 11:19:43.250,2025-04-16 11:19:43.238789,4.055,4.051,155.8,0.8,-1.651,3.693,0.059
2025-04-16 11:19:43.275,2025-04-16 11:19:43.263808,3.999,3.995,156.1,0.8,-1.607,3.65,0.059
2025-04-16 11:19:43.300,2025-04-16 11:19:43.288869,3.988,3.984,155.9,0.8,-1.613,3.635,0.059
2025-04-16 11:19:43.325,2025-04-16 11:19:43.313827,3.892,3.888,155.9,0.8,-1.571,3.55,0.059
2025-04-16 11:19:43.350,2025-04-16 11:19:43.338801,3.89,3.886,156.5,0.8,-1.53,3.564,0.059
2025-04-16 11:19:43.375,2025-04-16 11:19:43.363754,3.86,3.86,157.0,0.0,-1.493,3.549,0.0
2025-04-16 11:19:43.400,2025-04-16 11:19:43.388798,3.88,3.88,159.0,0.0,-1.389,3.608,0.0
2025-04-16 11:19:43.425,2025-04-16 11:19:43.413791,3.856,3.856,160.2,0.0,-1.307,3.605,0.0
2025-04-16 11:19:43.450,2025-04-16 11:19:43.438809,3.853,3.853,161.5,0.0,-1.225,3.633,0.0
2025-04-16 11:19:43.475,2025-04-16 11:19:43.463790,3.809,3.809,162.1,0.0,-1.167,3.606,0.0
2025-04-16 11:19:43.500,2025-04-16 11:19:43.488793,3.768,3.768,163.2,0.0,-1.079,3.591,0.0
2025-04-16 11:19:43.525,2025-04-16 11:19:43.513803,3.796,3.796,163.6,0.0,-1.067,3.626,0.0
2025-04-16 11:19:43.550,2025-04-16 11:19:43.538806,3.793,3.793,165.0,0.0,-0.975,3.656,0.0
2025-04-16 11:19:43.575,2025-04-16 11:19:43.563791,3.88,3.88,166.7,0.0,-0.899,3.768,0.0
2025-04-16 11:19:43.600,2025-04-16 11:19:43.588785,3.876,3.876,167.8,0.0,-0.83,3.78,0.0
2025-04-16 11:19:43.625,2025-04-16 11:19:43.613780,3.826,3.826,168.4,0.0,-0.779,3.74,0.0
2025-04-16 11:19:43.650,2025-04-16 11:19:43.638773,3.867,3.867,167.8,0.0,-0.828,3.77,0.0
2025-04-16 11:19:43.675,2025-04-16 11:19:43.663814,3.929,3.929,167.1,0.0,-0.889,3.821,0.0
2025-04-16 11:19:43.700,2025-04-16 11:19:43.688810,3.945,3.945,167.8,0.0,-0.84,3.846,0.0
2025-04-16 11:19:43.725,2025-04-16 11:19:43.713785,3.897,3.897,168.9,0.0,-0.756,3.81,0.0
2025-04-16 11:19:43.750,2025-04-16 11:19:43.738779,3.868,3.868,169.8,0.0,-0.693,3.791,0.0
2025-04-16 11:19:43.775,2025-04-16 11:19:43.763788,3.83,3.83,170.8,0.0,-0.616,3.77,0.0
2025-04-16 11:19:43.800,2025-04-16 11:19:43.788783,3.823,3.823,171.7,0.0,-0.556,3.772,0.0
2025-04-16 11:19:43.825,2025-04-16 11:19:43.813759,3.813,3.813,171.5,0.0,-0.564,3.76,0.003
2025-04-16 11:19:43.850,2025-04-16 11:19:43.838788,3.835,3.835,172.1,0.0,-0.525,3.786,0.003
2025-04-16 11:19:43.875,2025-04-16 11:19:43.863790,3.844,3.844,173.1,0.0,-0.468,3.799,0.003
2025-04-16 11:19:43.900,2025-04-16 11:19:43.888783,3.785,3.784,174.1,0.4,-0.393,3.753,0.024
2025-04-16 11:19:43.925,2025-04-16 11:19:43.913796,3.711,3.71,175.5,0.4,-0.291,3.694,0.024
2025-04-16 11:19:43.950,2025-04-16 11:19:43.938790,3.661,3.66,175.9,0.4,-0.259,3.646,0.024
2025-04-16 11:19:43.975,2025-04-16 11:19:43.963793,3.622,3.621,176.1,0.4,-0.251,3.607,0.024
2025-04-16 11:19:44.000,2025-04-16 11:19:43.988800,3.543,3.542,176.6,0.4,-0.217,3.529,0.024
2025-04-16 11:19:44.025,2025-04-16 11:19:44.013794,3.497,3.496,177.2,0.4,-0.176,3.486,0.024
2025-04-16 11:19:44.050,2025-04-16 11:19:44.038806,3.468,3.467,175.9,0.6,-0.25,3.444,0.035
2025-04-16 11:19:44.075,2025-04-16 11:19:44.063791,3.358,3.357,176.8,0.6,-0.188,3.34,0.032
2025-04-16 11:19:44.100,2025-04-16 11:19:44.088783,3.414,3.409,177.0,1.4,-0.174,3.392,0.094
2025-04-16 11:19:44.125,2025-04-16 11:19:44.113796,3.442,3.431,176.8,2.4,-0.185,3.414,0.161
2025-04-16 11:19:44.150,2025-04-16 11:19:44.138787,3.465,3.455,176.5,2.0,-0.206,3.436,0.14
2025-04-16 11:19:44.175,2025-04-16 11:19:44.163806,3.477,3.467,176.1,2.0,-0.235,3.445,0.14
2025-04-16 11:19:44.200,2025-04-16 11:19:44.188799,3.469,3.453,176.1,3.1,-0.235,3.431,0.207
2025-04-16 11:19:44.225,2025-04-16 11:19:44.213818,3.51,3.489,176.1,4.0,-0.235,3.467,0.267
2025-04-16 11:19:44.250,2025-04-16 11:19:44.238801,3.528,3.507,175.7,4.0,-0.256,3.485,0.267
2025-04-16 11:19:44.275,2025-04-16 11:19:44.263786,3.556,3.535,175.2,4.0,-0.287,3.51,0.267
2025-04-16 11:19:44.300,2025-04-16 11:19:44.288781,3.501,3.48,176.5,3.8,-0.206,3.468,0.256
2025-04-16 11:19:44.325,2025-04-16 11:19:44.313784,3.508,3.487,175.4,3.8,-0.26,3.469,0.256
2025-04-16 11:19:44.350,2025-04-16 11:19:44.338786,3.376,3.359,174.3,3.0,-0.32,3.336,0.194
2025-04-16 11:19:44.375,2025-04-16 11:19:44.363780,3.324,3.313,172.6,2.0,-0.416,3.273,0.127
2025-04-16 11:19:44.400,2025-04-16 11:19:44.388782,3.313,3.297,172.1,3.0,-0.443,3.251,0.185
2025-04-16 11:19:44.425,2025-04-16 11:19:44.413784,3.3,3.284,170.9,3.2,-0.505,3.225,0.197
2025-04-16 11:19:44.450,2025-04-16 11:19:44.438804,3.256,3.246,170.1,2.1,-0.547,3.183,0.13
2025-04-16 11:19:44.475,2025-04-16 11:19:44.463774,3.171,3.166,168.9,1.2,-0.603,3.096,0.07
2025-04-16 11:19:44.500,2025-04-16 11:19:44.488794,3.11,3.105,167.6,1.2,-0.659,3.024,0.07
2025-04-16 11:19:44.525,2025-04-16 11:19:44.513796,3.065,3.06,165.9,1.2,-0.743,2.956,0.07
2025-04-16 11:19:44.550,2025-04-16 11:19:44.538799,3.05,3.045,164.2,1.2,-0.826,2.923,0.07
2025-04-16 11:19:44.575,2025-04-16 11:19:44.563803,3.026,3.021,163.4,1.2,-0.859,2.889,0.07
2025-04-16 11:19:44.600,2025-04-16 11:19:44.588796,3.004,2.999,162.6,1.2,-0.897,2.856,0.07
2025-04-16 11:19:44.625,2025-04-16 11:19:44.613764,2.969,2.964,162.5,1.2,-0.892,2.821,0.07
2025-04-16 11:19:44.650,2025-04-16 11:19:44.638809,2.903,2.903,162.6,0.2,-0.874,2.762,0.012
2025-04-16 11:19:44.675,2025-04-16 11:19:44.663801,2.905,2.905,163.1,0.0,-0.849,2.771,0.0
2025-04-16 11:19:44.700,2025-04-16 11:19:44.688793,2.912,2.912,163.4,0.0,-0.832,2.78,0.0
2025-04-16 11:19:44.725,2025-04-16 11:19:44.713806,2.985,2.985,163.5,0.0,-0.84,2.853,0.0
2025-04-16 11:19:44.750,2025-04-16 11:19:44.738789,3.051,3.051,163.8,0.0,-0.841,2.922,0.0
2025-04-16 11:19:44.775,2025-04-16 11:19:44.763791,3.073,3.069,165.0,1.0,-0.787,2.958,0.055
2025-04-16 11:19:44.800,2025-04-16 11:19:44.788784,3.086,3.082,165.9,1.0,-0.747,2.983,0.055
2025-04-16 11:19:44.825,2025-04-16 11:19:44.813788,3.114,3.11,166.7,1.0,-0.715,3.02,0.055
2025-04-16 11:19:44.850,2025-04-16 11:19:44.838781,3.091,3.087,167.5,1.0,-0.673,3.008,0.055
2025-04-16 11:19:44.875,2025-04-16 11:19:44.863793,3.056,3.046,169.1,2.2,-0.589,2.984,0.11
2025-04-16 11:19:44.900,2025-04-16 11:19:44.888778,3.04,3.03,169.9,2.2,-0.547,2.975,0.11
2025-04-16 11:19:44.925,2025-04-16 11:19:44.913782,2.954,2.94,170.9,3.3,-0.485,2.893,0.157
2025-04-16 11:19:44.950,2025-04-16 11:19:44.938784,2.835,2.821,170.3,3.3,-0.49,2.771,0.157
2025-04-16 11:19:44.975,2025-04-16 11:19:44.963778,2.727,2.713,169.6,3.3,-0.499,2.656,0.157
2025-04-16 11:19:45.000,2025-04-16 11:19:44.988781,2.615,2.601,169.6,3.3,-0.474,2.547,0.157
2025-04-16 11:19:45.025,2025-04-16 11:19:45.013775,2.507,2.497,169.2,2.3,-0.465,2.442,0.102
2025-04-16 11:19:45.050,2025-04-16 11:19:45.038787,2.444,2.434,168.5,2.3,-0.477,2.373,0.102
2025-04-16 11:19:45.075,2025-04-16 11:19:45.063790,2.354,2.344,168.9,2.3,-0.444,2.288,0.102
2025-04-16 11:19:45.100,2025-04-16 11:19:45.088784,2.256,2.246,170.0,2.3,-0.39,2.195,0.102
2025-04-16 11:19:45.125,2025-04-16 11:19:45.113779,2.235,2.229,170.5,1.8,-0.366,2.178,0.075
2025-04-16 11:19:45.150,2025-04-16 11:19:45.138782,2.175,2.169,169.1,1.8,-0.41,2.108,0.075
2025-04-16 11:19:45.175,2025-04-16 11:19:45.163810,2.109,2.107,168.6,0.7,-0.42,2.046,0.028
2025-04-16 11:19:45.200,2025-04-16 11:19:45.188777,2.226,2.22,168.2,1.6,-0.469,2.15,0.075
2025-04-16 11:19:45.225,2025-04-16 11:19:45.213803,2.282,2.276,169.1,1.6,-0.439,2.216,0.075
2025-04-16 11:19:45.250,2025-04-16 11:19:45.238796,2.395,2.389,169.2,1.6,-0.458,2.327,0.075
2025-04-16 11:19:45.275,2025-04-16 11:19:45.263790,2.464,2.458,169.1,1.6,-0.483,2.392,0.075
2025-04-16 11:19:45.300,2025-04-16 11:19:45.288782,2.569,2.563,169.9,1.6,-0.471,2.504,0.075
2025-04-16 11:19:45.325,2025-04-16 11:19:45.313786,2.685,2.674,170.6,2.6,-0.45,2.617,0.129
2025-04-16 11:19:45.350,2025-04-16 11:19:45.338770,2.885,2.87,170.8,3.4,-0.439,2.813,0.181
2025-04-16 11:19:45.375,2025-04-16 11:19:45.363797,2.964,2.951,171.3,2.7,-0.411,2.892,0.153
2025-04-16 11:19:45.400,2025-04-16 11:19:45.388793,3.034,3.021,173.5,2.7,-0.328,2.973,0.153
2025-04-16 11:19:45.425,2025-04-16 11:19:45.413779,3.146,3.133,174.5,2.7,-0.294,3.086,0.153
2025-04-16 11:19:45.450,2025-04-16 11:19:45.438801,3.113,3.104,176.4,1.8,-0.193,3.072,0.106
2025-04-16 11:19:45.475,2025-04-16 11:19:45.463785,3.066,3.057,177.7,1.8,-0.129,3.028,0.106
2025-04-16 11:19:45.500,2025-04-16 11:19:45.488788,3.043,3.029,179.2,2.8,-0.051,3.007,0.158
2025-04-16 11:19:45.525,2025-04-16 11:19:45.513785,2.968,2.954,181.5,2.8,0.057,2.944,0.158
2025-04-16 11:19:45.550,2025-04-16 11:19:45.538775,2.86,2.846,182.7,2.8,0.124,2.842,0.158
2025-04-16 11:19:45.575,2025-04-16 11:19:45.563788,2.803,2.794,183.2,1.8,0.148,2.789,0.104
2025-04-16 11:19:45.600,2025-04-16 11:19:45.588781,2.708,2.703,182.7,1.0,0.12,2.698,0.052
2025-04-16 11:19:45.625,2025-04-16 11:19:45.613784,2.581,2.576,182.0,1.0,0.084,2.573,0.052
2025-04-16 11:19:45.650,2025-04-16 11:19:45.638804,2.56,2.555,180.6,1.0,0.02,2.547,0.052
2025-04-16 11:19:45.675,2025-04-16 11:19:45.663818,2.572,2.561,180.2,2.1,-0.002,2.553,0.112
2025-04-16 11:19:45.700,2025-04-16 11:19:45.688796,2.529,2.518,180.3,2.1,0.001,2.51,0.112
2025-04-16 11:19:45.725,2025-04-16 11:19:45.713796,2.5,2.489,180.0,2.1,-0.012,2.482,0.112
2025-04-16 11:19:45.750,2025-04-16 11:19:45.738791,2.43,2.424,179.7,1.1,-0.025,2.417,0.06
2025-04-16 11:19:45.775,2025-04-16 11:19:45.763784,2.405,2.399,179.0,1.1,-0.051,2.393,0.06
2025-04-16 11:19:45.800,2025-04-16 11:19:45.788788,2.383,2.377,179.1,1.1,-0.046,2.371,0.06
2025-04-16 11:19:45.825,2025-04-16 11:19:45.813790,2.338,2.329,178.9,2.1,-0.055,2.323,0.097
2025-04-16 11:19:45.850,2025-04-16 11:19:45.838767,2.235,2.226,179.5,2.1,-0.029,2.219,0.097
2025-04-16 11:19:45.875,2025-04-16 11:19:45.863787,2.177,2.168,179.6,2.1,-0.027,2.161,0.097
2025-04-16 11:19:45.900,2025-04-16 11:19:45.888790,2.055,2.046,180.4,2.1,0.014,2.044,0.097
2025-04-16 11:19:45.925,2025-04-16 11:19:45.913792,1.876,1.873,180.6,1.0,0.026,1.871,0.037
2025-04-16 11:19:45.950,2025-04-16 11:19:45.938805,1.782,1.779,182.4,1.0,0.065,1.769,0.037
2025-04-16 11:19:45.975,2025-04-16 11:19:45.963790,1.73,1.727,184.8,1.0,0.135,1.702,0.037
2025-04-16 11:19:46.000,2025-04-16 11:19:45.988800,1.663,1.66,187.4,1.0,0.203,1.619,0.037
2025-04-16 11:19:46.025,2025-04-16 11:19:46.013794,1.626,1.623,189.0,1.0,0.245,1.577,0.037
2025-04-16 11:19:46.050,2025-04-16 11:19:46.038789,1.581,1.578,190.5,1.0,0.285,1.525,0.037
2025-04-16 11:19:46.075,2025-04-16 11:19:46.063783,1.539,1.539,192.0,0.0,0.332,1.479,0.0
2025-04-16 11:19:46.100,2025-04-16 11:19:46.088778,1.585,1.585,193.4,0.0,0.386,1.516,0.0
2025-04-16 11:19:46.125,2025-04-16 11:19:46.113790,1.763,1.758,194.5,1.1,0.448,1.682,0.06
2025-04-16 11:19:46.150,2025-04-16 11:19:46.138796,1.958,1.953,195.7,1.1,0.505,1.874,0.06
2025-04-16 11:19:46.175,2025-04-16 11:19:46.163809,2.079,2.074,196.7,1.1,0.546,1.991,0.06
2025-04-16 11:19:46.200,2025-04-16 11:19:46.188802,2.162,2.157,195.9,1.1,0.544,2.077,0.06
2025-04-16 11:19:46.225,2025-04-16 11:19:46.213793,2.283,2.278,195.1,1.1,0.552,2.202,0.06
2025-04-16 11:19:46.250,2025-04-16 11:19:46.238789,2.448,2.443,193.5,1.1,0.541,2.377,0.06
2025-04-16 11:19:46.275,2025-04-16 11:19:46.263816,2.585,2.579,194.5,1.4,0.625,2.491,0.074
2025-04-16 11:19:46.300,2025-04-16 11:19:46.288794,2.648,2.642,195.6,1.4,0.684,2.535,0.074
2025-04-16 11:19:46.325,2025-04-16 11:19:46.313784,2.73,2.72,196.1,2.4,0.725,2.603,0.121
2025-04-16 11:19:46.350,2025-04-16 11:19:46.338784,2.742,2.725,195.0,3.7,0.684,2.617,0.174
2025-04-16 11:19:46.375,2025-04-16 11:19:46.363771,2.656,2.644,194.9,2.6,0.663,2.539,0.114
2025-04-16 11:19:46.400,2025-04-16 11:19:46.388773,2.579,2.567,194.4,2.6,0.632,2.464,0.114
2025-04-16 11:19:46.425,2025-04-16 11:19:46.413783,2.585,2.573,194.1,2.6,0.62,2.473,0.114
2025-04-16 11:19:46.450,2025-04-16 11:19:46.438797,2.577,2.565,193.6,2.6,0.6,2.469,0.114
2025-04-16 11:19:46.475,2025-04-16 11:19:46.463779,2.531,2.519,193.0,2.6,0.565,2.43,0.114
2025-04-16 11:19:46.500,2025-04-16 11:19:46.488783,2.487,2.475,193.0,2.6,0.555,2.388,0.114
2025-04-16 11:19:46.525,2025-04-16 11:19:46.513763,2.44,2.429,191.0,2.3,0.452,2.368,0.1
2025-04-16 11:19:46.550,2025-04-16 11:19:46.538780,2.47,2.453,188.8,3.5,0.37,2.417,0.152
2025-04-16 11:19:46.575,2025-04-16 11:19:46.563791,2.467,2.449,187.8,3.7,0.329,2.425,0.157
2025-04-16 11:19:46.600,2025-04-16 11:19:46.588766,2.473,2.458,188.3,3.5,0.352,2.43,0.15
2025-04-16 11:19:46.625,2025-04-16 11:19:46.613787,2.457,2.442,188.7,3.5,0.362,2.411,0.15
2025-04-16 11:19:46.650,2025-04-16 11:19:46.638820,2.432,2.417,190.1,3.5,0.412,2.377,0.15
2025-04-16 11:19:46.675,2025-04-16 11:19:46.663814,2.462,2.444,191.8,4.3,0.495,2.381,0.188
2025-04-16 11:19:46.700,2025-04-16 11:19:46.688798,2.495,2.474,193.4,5.2,0.567,2.392,0.226
2025-04-16 11:19:46.725,2025-04-16 11:19:46.713817,2.494,2.47,195.0,6.0,0.632,2.367,0.259
2025-04-16 11:19:46.750,2025-04-16 11:19:46.738795,2.425,2.401,196.0,6.0,0.656,2.289,0.259
2025-04-16 11:19:46.775,2025-04-16 11:19:46.763786,2.41,2.386,196.0,6.0,0.658,2.273,0.259
2025-04-16 11:19:46.800,2025-04-16 11:19:46.788781,2.38,2.362,195.7,4.8,0.645,2.25,0.207
2025-04-16 11:19:46.825,2025-04-16 11:19:46.813750,2.336,2.323,194.9,3.6,0.607,2.216,0.155
2025-04-16 11:19:46.850,2025-04-16 11:19:46.838778,2.333,2.322,194.0,3.3,0.568,2.22,0.143
2025-04-16 11:19:46.875,2025-04-16 11:19:46.863790,2.374,2.36,192.7,4.1,0.523,2.265,0.18
2025-04-16 11:19:46.900,2025-04-16 11:19:46.888792,2.386,2.37,191.2,4.8,0.464,2.285,0.208
2025-04-16 11:19:46.925,2025-04-16 11:19:46.913787,2.287,2.274,188.6,4.0,0.346,2.213,0.169
2025-04-16 11:19:46.950,2025-04-16 11:19:46.938772,2.204,2.193,186.1,2.7,0.243,2.152,0.118
2025-04-16 11:19:46.975,2025-04-16 11:19:46.963783,2.168,2.16,184.8,2.2,0.182,2.139,0.095
2025-04-16 11:19:47.000,2025-04-16 11:19:46.988770,2.156,2.148,183.1,2.2,0.122,2.139,0.095
2025-04-16 11:19:47.025,2025-04-16 11:19:47.013764,2.167,2.156,182.9,3.1,0.112,2.149,0.134
2025-04-16 11:19:47.050,2025-04-16 11:19:47.038774,2.17,2.159,184.2,3.1,0.166,2.142,0.134
2025-04-16 11:19:47.075,2025-04-16 11:19:47.063778,2.222,2.211,185.2,3.1,0.214,2.187,0.134
2025-04-16 11:19:47.100,2025-04-16 11:19:47.088781,2.232,2.223,187.4,2.3,0.307,2.179,0.1
2025-04-16 11:19:47.125,2025-04-16 11:19:47.113809,2.207,2.201,189.6,1.5,0.392,2.136,0.063
2025-04-16 11:19:47.150,2025-04-16 11:19:47.138820,2.198,2.194,192.5,0.8,0.503,2.094,0.035
2025-04-16 11:19:47.175,2025-04-16 11:19:47.163799,2.228,2.209,196.9,3.0,0.639,2.06,0.115
2025-04-16 11:19:47.200,2025-04-16 11:19:47.188784,2.356,2.338,199.4,3.4,0.761,2.165,0.128
2025-04-16 11:19:47.225,2025-04-16 11:19:47.213777,2.396,2.378,199.0,3.1,0.753,2.207,0.118
2025-04-16 11:19:47.250,2025-04-16 11:19:47.238781,2.438,2.419,199.8,3.3,0.787,2.245,0.126
2025-04-16 11:19:47.275,2025-04-16 11:19:47.263776,2.425,2.404,198.9,1.2,0.753,2.228,0.04
2025-04-16 11:19:47.300,2025-04-16 11:19:47.288779,2.574,2.549,197.7,2.0,0.713,2.382,0.093
2025-04-16 11:19:47.325,2025-04-16 11:19:47.313781,2.606,2.575,196.6,3.1,0.662,2.416,0.153
2025-04-16 11:19:47.350,2025-04-16 11:19:47.338783,2.646,2.615,194.8,3.1,0.591,2.475,0.153
2025-04-16 11:19:47.375,2025-04-16 11:19:47.363780,2.846,2.809,192.4,4.0,0.499,2.69,0.222
2025-04-16 11:19:47.400,2025-04-16 11:19:47.388785,3.023,2.98,189.1,5.0,0.371,2.896,0.292
2025-04-16 11:19:47.425,2025-04-16 11:19:47.413775,3.148,3.12,184.9,2.8,0.243,3.085,0.213
2025-04-16 11:19:47.450,2025-04-16 11:19:47.438791,3.247,3.214,182.8,3.7,0.142,3.203,0.276
2025-04-16 11:19:47.475,2025-04-16 11:19:47.463781,3.404,3.364,181.9,4.7,0.104,3.356,0.35
2025-04-16 11:19:47.500,2025-04-16 11:19:47.488786,3.55,3.511,180.2,4.5,0.022,3.505,0.342
2025-04-16 11:19:47.525,2025-04-16 11:19:47.513789,3.718,3.678,180.8,6.8,0.043,3.674,0.462
2025-04-16 11:19:47.550,2025-04-16 11:19:47.538775,3.739,3.703,179.3,6.0,-0.057,3.694,0.409
2025-04-16 11:19:47.575,2025-04-16 11:19:47.563786,3.84,3.804,178.6,6.0,-0.101,3.793,0.423
2025-04-16 11:19:47.600,2025-04-16 11:19:47.588779,3.926,3.89,176.9,6.0,-0.203,3.872,0.423
2025-04-16 11:19:47.625,2025-04-16 11:19:47.613799,3.938,3.901,176.7,6.1,-0.221,3.883,0.43
2025-04-16 11:19:47.650,2025-04-16 11:19:47.638820,3.961,3.922,176.5,6.1,-0.238,3.904,0.438
2025-04-16 11:19:47.675,2025-04-16 11:19:47.663778,4.008,3.963,176.2,7.1,-0.257,3.945,0.505
2025-04-16 11:19:47.700,2025-04-16 11:19:47.688781,3.966,3.926,176.4,6.5,-0.247,3.907,0.463
2025-04-16 11:19:47.725,2025-04-16 11:19:47.713774,3.972,3.939,176.5,5.5,-0.239,3.92,0.389
2025-04-16 11:19:47.750,2025-04-16 11:19:47.738779,3.965,3.932,177.2,5.5,-0.199,3.915,0.389
2025-04-16 11:19:47.775,2025-04-16 11:19:47.763781,3.932,3.905,177.3,4.4,-0.192,3.888,0.316
2025-04-16 11:19:47.800,2025-04-16 11:19:47.788783,3.912,3.885,178.7,4.4,-0.101,3.873,0.316
2025-04-16 11:19:47.825,2025-04-16 11:19:47.813786,3.905,3.884,179.7,3.3,-0.032,3.872,0.242
2025-04-16 11:19:47.850,2025-04-16 11:19:47.838781,3.844,3.823,180.9,3.3,0.046,3.819,0.242
2025-04-16 11:19:47.875,2025-04-16 11:19:47.863774,3.739,3.725,181.2,2.3,0.07,3.721,0.166
2025-04-16 11:19:47.900,2025-04-16 11:19:47.888785,3.618,3.612,181.7,1.3,0.105,3.607,0.088
2025-04-16 11:19:47.925,2025-04-16 11:19:47.913763,3.627,3.627,182.3,0.3,0.142,3.622,0.021
2025-04-16 11:19:47.950,2025-04-16 11:19:47.938775,3.687,3.687,182.2,0.0,0.137,3.682,0.0
2025-04-16 11:19:47.975,2025-04-16 11:19:47.963778,3.734,3.734,182.4,0.0,0.155,3.729,0.0
2025-04-16 11:19:48.000,2025-04-16 11:19:47.988771,3.804,3.804,182.6,0.0,0.174,3.799,0.0
2025-04-16 11:19:48.025,2025-04-16 11:19:48.013775,3.913,3.913,183.2,0.0,0.225,3.905,0.0
2025-04-16 11:19:48.050,2025-04-16 11:19:48.038776,4.045,4.038,183.1,0.9,0.227,4.031,0.082
2025-04-16 11:19:48.075,2025-04-16 11:19:48.063780,4.079,4.066,182.8,1.8,0.209,4.061,0.153
2025-04-16 11:19:48.100,2025-04-16 11:19:48.088765,4.174,4.161,183.3,1.8,0.246,4.154,0.153
2025-04-16 11:19:48.125,2025-04-16 11:19:48.113768,4.305,4.283,183.5,2.9,0.26,4.276,0.243
2025-04-16 11:19:48.150,2025-04-16 11:19:48.138780,4.42,4.398,183.7,2.9,0.279,4.391,0.243
2025-04-16 11:19:48.175,2025-04-16 11:19:48.163806,4.425,4.403,183.7,2.9,0.281,4.395,0.243
2025-04-16 11:19:48.200,2025-04-16 11:19:48.188782,4.379,4.357,183.7,2.9,0.281,4.349,0.243
2025-04-16 11:19:48.225,2025-04-16 11:19:48.213783,4.303,4.281,184.4,2.9,0.318,4.268,0.243
2025-04-16 11:19:48.250,2025-04-16 11:19:48.238767,4.314,4.291,182.5,3.3,0.166,4.259,0.273
2025-04-16 11:19:48.275,2025-04-16 11:19:48.263752,4.294,4.266,180.3,4.2,-0.008,4.221,0.341
2025-04-16 11:19:48.300,2025-04-16 11:19:48.288771,4.091,4.07,178.8,3.3,-0.099,4.016,0.259
2025-04-16 11:19:48.325,2025-04-16 11:19:48.313819,3.982,3.967,177.3,2.4,-0.185,3.906,0.188
2025-04-16 11:19:48.350,2025-04-16 11:19:48.338789,3.822,3.807,174.5,2.4,-0.317,3.73,0.188
2025-04-16 11:19:48.375,2025-04-16 11:19:48.363765,3.637,3.631,172.5,1.3,-0.423,3.541,0.098
2025-04-16 11:19:48.400,2025-04-16 11:19:48.388767,3.51,3.504,170.8,1.3,-0.521,3.407,0.098
2025-04-16 11:19:48.425,2025-04-16 11:19:48.413762,3.459,3.453,168.9,1.5,-0.636,3.344,0.113
2025-04-16 11:19:48.450,2025-04-16 11:19:48.438790,3.364,3.358,168.3,1.5,-0.671,3.25,0.113
2025-04-16 11:19:48.475,2025-04-16 11:19:48.463767,3.265,3.259,166.3,1.8,-0.783,3.152,0.128
2025-04-16 11:19:48.500,2025-04-16 11:19:48.488761,3.114,3.109,166.7,1.4,-0.718,3.014,0.098
2025-04-16 11:19:48.525,2025-04-16 11:19:48.513783,2.919,2.919,168.0,0.5,-0.61,2.84,0.03
2025-04-16 11:19:48.550,2025-04-16 11:19:48.538766,2.859,2.859,169.5,0.5,-0.531,2.789,0.03
2025-04-16 11:19:48.575,2025-04-16 11:19:48.563744,2.85,2.85,170.5,0.5,-0.478,2.787,0.03
2025-04-16 11:19:48.600,2025-04-16 11:19:48.588767,2.91,2.91,171.9,0.5,-0.432,2.861,0.03
2025-04-16 11:19:48.625,2025-04-16 11:19:48.613766,2.911,2.91,172.7,0.8,-0.395,2.87,0.046
2025-04-16 11:19:48.650,2025-04-16 11:19:48.638796,2.878,2.876,174.4,1.2,-0.306,2.844,0.065
2025-04-16 11:19:48.675,2025-04-16 11:19:48.663803,2.793,2.791,176.2,1.0,-0.205,2.771,0.05
2025-04-16 11:19:48.700,2025-04-16 11:19:48.688774,2.783,2.781,176.9,1.0,-0.171,2.76,0.05
2025-04-16 11:19:48.725,2025-04-16 11:19:48.713784,2.783,2.781,178.7,0.7,-0.084,2.761,0.035
2025-04-16 11:19:48.750,2025-04-16 11:19:48.738783,2.736,2.734,180.6,0.7,0.015,2.719,0.035
2025-04-16 11:19:48.775,2025-04-16 11:19:48.763778,2.781,2.777,181.2,1.5,0.048,2.761,0.075
2025-04-16 11:19:48.800,2025-04-16 11:19:48.788761,2.765,2.761,181.3,1.5,0.052,2.745,0.075
