timestamp,throttle_ref,yaw,pitch,roll,tof_measurement,accX,accY,accZ,altitude_ref,RC_data,mot_FL,mot_FR,mot_BL,mot_BR,KF_altitutde_est,KF_velocity_z_est,KF_alpha_est,KF_beta_est
43310.457919,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.50833333],-1.75,0.63,-5.69,-1,"20.04,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.6767559693574654,-3.3370845301339584,22.804825495414487,-10.37749581184803
43431.928752,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.57333333],-1.75,0.63,-5.69,-1,"20.11,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5809293987963057,-3.643676145106814,22.806831773106616,-10.424320694992439
43498.140956,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.615],-1.75,0.63,-5.69,-1,"16.22,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5721176261969082,-3.638560877776599,22.797621514393647,-10.388992332750737
43544.703993,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.63666667],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.625131814586817,-3.4348581777826013,22.76510846482473,-10.315033372196755
43571.280937,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.63666667],-1.75,0.63,-5.69,-1,"4.412,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.6296177413918165,-3.397933689937778,22.737858758028743,-10.268401289368933
43620.138345,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.63666667],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.63002939826585,-3.37519924443462,22.70525460498899,-10.222047345150148
43659.557585,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.63333333],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.6270303316089967,-3.3636114754160733,22.66817936510129,-10.175864649211322
43714.374604,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.61166667],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.391,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.6252802141860782,-3.3474419568522213,22.624608865946346,-10.126741714220875
43761.940659,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.57],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.568401192503648,-3.509027174519076,22.615829644686777,-10.117587638065023
43785.855233,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.55833333],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5529428824247792,-3.525794560339047,22.57026420821213,-10.072976214443083
43834.172993,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.56],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5532390295440478,-3.489107371685132,22.50661925390437,-10.013812828843381
43874.33253,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.52],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
43919.814826,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
43977.349289,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44004.259881,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44037.7664,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44078.605733,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44107.786141,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44146.388215,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44186.905104,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.188,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44219.727326,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.188,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44367.081289,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.5241691871798017,-3.5486375594227257,22.466484140464487,-9.978089995715147
44517.677511,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4957118411463626,-3.6013091160084105,22.421941802875185,-9.93988102583766
44546.588603,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4933978216845892,-3.564142054139537,22.346120807022015,-9.87687166774093
44568.52527,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49327645092985134,-3.520543949245001,22.26494986360979,-9.81124831258945
44623.903307,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.133,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49333718522350656,-3.4774737101392423,22.181055129703978,-9.74503793074111
44689.986122,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.42185769675520884,-3.6704751366905297,22.181055129703978,-9.74503793074111
44742.445788,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.389,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.42185769675520884,-3.6704751366905297,22.181055129703978,-9.74503793074111
44795.303807,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.42185769675520884,-3.6704751366905297,22.181055129703978,-9.74503793074111
44873.538918,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4934113353834819,-3.43546601629266,22.09496491816591,-9.678523294459646
44938.293011,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49348482398968235,-3.3945211963808006,22.006997742726664,-9.61182782395156
45002.327825,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4935565437796295,-3.354599677645664,21.9174308622062,-9.545052238106239
45057.87364,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4935565437796295,-3.354599677645664,21.9174308622062,-9.545052238106239
45094.396325,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4935565437796295,-3.354599677645664,21.9174308622062,-9.545052238106239
45128.77777,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45167.564047,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45224.156344,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45360.957844,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45381.147603,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45448.098769,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936264684961197,-3.315662705950236,21.82651674140818,-9.478286884849059
45493.887584,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4936946561475417,-3.2776750413091875,21.73448603642508,-9.411613392791999
45545.803492,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4937611664571289,-3.2406045774785635,21.64154929664097,-9.34510537800057
45611.489529,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49382605486656284,-3.2044218069065193,21.547898458766443,-9.278829039270457
45660.294529,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4938893728039737,-3.169099360870232,21.453708234237023,-9.212843714260574
45747.486288,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4939511683406059,-3.134611630458053,21.359137405176824,-9.147202403692983
45780.562973,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49401148676444784,-3.100934457121339,21.264330035670294,-9.081952265160547
45827.70351,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49407037104973694,-3.0680448817601036,21.16941660362761,-9.017135077543708
45878.433454,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.341,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4941278622364321,-3.0359209427709417,21.07451505787375,-8.952787676978083
45950.954788,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49418399973440374,-3.004541514862402,20.979731804648402,-8.888942365322269
45987.654028,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4942388215651503,-2.9738861816463724,20.885162627382265,-8.825627292103315
46035.272714,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49429236455196385,-2.9439351360579136,20.79089354337616,-8.762866810952726
46116.358602,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4943446644678087,-2.9146691035597083,20.697001600826393,-8.700681811581543
46172.966047,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4943957561487524,-2.886069283868182,20.603555619493505,-8.639090028374381
46240.042825,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4944456735795493,-2.8581173076118254,20.51061687818819,-8.578106326706408
46311.725473,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.049,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49449444995691905,-2.8307952049116656,20.418239752137758,-8.517742968102562
46362.166232,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.39,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49454211773514895,-2.8040853833710586,20.32647230319251,-8.458009855364455
46419.549954,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4945887086578706,-2.777970613387534,20.235356825729266,-8.398914758787186
46491.191176,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.494634253779194,-2.7524340190624965,20.144930351006494,-8.340463524576567
46555.136139,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4946787834768174,-2.7274590732933897,20.055225112620676,-8.28266026655769
46609.23538,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49472232745924966,-2.7030295958946797,19.9662689756061,-8.225507542239345
46693.942232,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4947649147688773,-2.6791297538150447,19.878085831610395,-8.16900651426679
46754.00138,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4948065737822651,-2.6557440627040796,19.790695962466245,-8.113157098258538
46830.585787,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4948065737822651,-2.6557440627040796,19.790695962466245,-8.113157098258538
46864.22288,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4948473322087952,-2.632857389237548,19.704116374366507,-8.057958097982526
46933.363269,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4948473322087952,-2.632857389237548,19.704116374366507,-8.057958097982526
46987.34862,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49488721708850836,-2.6104549537400294,19.618361104736355,-8.003407328783963
47031.024176,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4949262547898149,-2.5885223327514617,19.533441503782683,-7.949501730132314
47096.18012,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49496447100757723,-2.5670454612728832,19.449366492588908,-7.896237468109014
47196.942213,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49500189076193296,-2.5460106344993934,19.36614279951304,-7.843610028611235
47256.396176,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49500189076193296,-2.5460106344993934,19.36614279951304,-7.843610028611235
47310.19375,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49503853839811784,-2.5254045089075428,19.28377517653916,-7.791614302000991
47373.517805,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49507443758745845,-2.5052141026120527,19.20226659712794,-7.740244659883448
47429.506028,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49507443758745845,-2.5052141026120527,19.20226659712794,-7.740244659883448
47491.367157,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4951096113296356,-2.4854267949448596,19.1216184370108,-7.689495024653952
47565.674972,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4951440819562611,-2.4660303252395157,19.041830639275187,-7.639358932410298
47624.184694,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49517787113576933,-2.447012790827307,18.962901864995796,-7.589829589785318
47730.796472,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4952109998795898,-2.4283626442692308,18.884829630577883,-7.540899925215206
47798.003176,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4952109998795898,-2.4283626442692308,18.884829630577883,-7.540899925215206
47862.794157,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49524348854954203,-2.4100686898611623,18.807610432895032,-7.492562635121208
47935.214657,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4952753568663784,-2.392120079459015,18.731239863224346,-7.444810225446469
47983.504879,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49530662391938346,-2.3745063076770805,18.655712710907117,-7.397635048955978
48058.972398,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49533730817693544,-2.3572172065166974,18.58102305759278,-7.351029338675685
48117.51236,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.39,0.34,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.49533730817693544,-2.3572172065166974,18.58102305759278,-7.351029338675685
48187.465564,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.262,0.048,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953674274979279,-2.340242939484393,18.507164362857967,-7.3049852378170055
48238.024731,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953674274979279,-2.340242939484393,18.507164362857967,-7.3049852378170055
48275.000842,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.5],-1.75,0.63,-5.69,-1,"4.337,0.048,-0.04,1003.,0.39,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953969991439488,-2.3235739952590744,18.434129541930787,-7.259494826504978
48322.407138,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[0.],-1.75,0.63,-5.69,-1,"4.337,0.047,-0.04,1003.,0.390,0.340,0.135,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953969991439488,-2.3235739952590744,18.434129541930787,-7.259494826504978
48358.081527,0.0042857142857143215,-1.637504394536406,-0.041935540325762855,0.015552674731324972,[-1.],-1.75,0.63,-5.69,-1,"4.262,0.047,-0.04,1003.,0.390,0.340,0.134,0.995,17",1000.0,1110.0,1000.0,1000.0,0.4953969991439488,-2.3235739952590744,18.434129541930787,-7.259494826504978
